global_step,episode_reward,episode_length
795160,-434.8353027945292,727
795490,-261.5650452044234,330
795633,-987.7058863970633,143
795731,-133.11835107915098,98
796731,-224.98762942198667,1000
796922,-347.6934099351615,191
797104,-479.1341493524612,182
797678,-349.2218479220659,574
797817,-378.64510107468806,139
797942,-175.7463761237264,125
798140,-71.1946887446195,198
798270,-94.9062851051241,130
798409,-28.25103509195148,139
798740,-349.6340232522782,331
798962,-701.7524274326115,222
799302,-393.41608246965313,340
799603,-190.6772234709374,301
800198,-245.3703564158173,595
800299,-53.977423248998846,101
800466,-211.11892573568963,167
800571,-51.72715140556916,105
800735,-585.2027232193573,164
801735,-255.33037224342132,1000
802045,-347.39438846874964,310
802325,-797.0530683626979,280
802407,-382.03336952924707,82
802502,-173.39190163100136,95
802826,50.62743426138533,324
802960,-189.41299657923173,134
803133,-82.40430909607555,173
803222,-53.42523637041448,89
803367,-289.06237412442454,145
803563,-523.1216096181237,196
804139,-570.1660163276082,576
804347,-348.8478918892703,208
804478,-645.6716612220742,131
804928,-373.2545809275281,450
805092,-305.84119995504625,164
805259,-200.07034232992686,167
805397,-800.7749985115229,138
805512,-54.06589403770873,115
805905,-409.19314549574625,393
806271,-127.22361960044128,366
806875,-235.58271660606368,604
807875,-145.5284779659847,1000
808011,-83.79880789127208,136
808136,-223.98947048645465,125
808265,-164.47425607137387,129
808478,-753.035541509697,213
808676,-321.66479637023065,198
808813,-706.7723509097844,137
809176,-87.32970636960117,363
809351,-209.12628616873175,175
809563,-67.22643691644072,212
809838,-265.6882563710586,275
810018,-249.61298935746774,180
810171,-734.7226442266253,153
810392,-69.33822495970874,221
810531,-600.3586523444761,139
810859,-458.13158084299414,328
810988,-467.15976468905797,129
811173,-199.50080207806081,185
811316,-171.6065278437361,143
811504,-199.81718788877137,188
811608,-96.03019352765757,104
812528,-667.317291488321,920
812743,-300.5281867270917,215
812888,-924.2452372272312,145
813041,-233.4802245105058,153
813135,-252.63660498374142,94
813244,-200.17339945578954,109
813736,-213.88602509572175,492
813838,-202.97741254542018,102
814028,-151.22850254591555,190
814974,-1059.5799203680917,946
815099,-137.6065635430068,125
815220,-289.64875933138654,121
815953,-282.14609051564224,733
816834,-427.11248627303127,881
817447,-851.0022080341914,613
817558,-625.1745659298637,111
817928,-545.0840614726392,370
818044,-176.4715636947006,116
818178,-236.97948842525486,134
818273,-487.2744487249104,95
818405,-685.2667070166018,132
818508,-102.36340046621854,103
818762,-672.4309428234537,254
819034,-460.31729628903787,272
819187,-216.8198925168068,153
819425,-277.5639990023152,238
819903,-361.22855517739436,478
819978,-136.99282908178864,75
820204,-348.2266543882712,226
820923,-165.48275959716142,719
821020,-115.86285993300385,97
821168,-128.80939472772187,148
821330,-485.08716339696167,162
821481,-994.368914535455,151
821612,-558.6120333176101,131
821701,-115.90674036521463,89
822321,-374.19072004545455,620
822494,-219.22311188412834,173
822712,-376.8943697941767,218
822890,-157.33897509120405,178
823425,-394.18664855666447,535
823580,-262.6263603524864,155
823675,-455.08833178102964,95
824041,-216.9818547140435,366
824139,-268.8952201331967,98
824279,-412.90871133001497,140
824382,-170.01128838963808,103
824476,-227.96386286553002,94
825101,-677.5721929478271,625
825242,-240.468342303522,141
825338,-111.6376851933915,96
825451,-220.72315444599832,113
825946,-290.2825640656705,495
826513,-991.2211808723957,567
826738,-145.21966628727967,225
827219,-307.83269868694924,481
827360,-173.19603636456657,141
827795,-219.69065315655433,435
828606,-434.9123625162146,811
828761,-207.1811493429169,155
829369,-865.2531470904032,608
829507,-193.64505107444714,138
830507,-181.34266938273808,1000
830777,-486.58507427472625,270
830873,-665.8558327689394,96
831223,-339.0345792722236,350
831310,-389.2033563227202,87
831456,-427.24461928764316,146
831562,30.908179685845937,106
831679,-168.3716201778874,117
831765,-334.2164731357617,86
831906,-415.1288552569222,141
832233,-498.55437212500215,327
832496,-213.6327047244087,263
832866,-710.9585034873613,370
833085,-215.66265551067892,219
833366,-317.13319729737003,281
833577,-485.14113711407407,211
833786,-150.29984287381174,209
833961,-561.8423423195629,175
834100,-1213.065079648494,139
834187,-788.4342100352234,87
834678,-385.41629517620373,491
834768,-562.5383022954315,90
834908,-455.60646251309646,140
835059,-489.0476666477321,151
835410,-369.8117561840453,351
835529,-522.8940545035148,119
836146,-304.0835188547429,617
836289,-275.4325554424896,143
836779,-540.2132759580758,490
836862,-432.2589663628486,83
836986,-224.58744413719518,124
837184,-857.1842085178567,198
837444,-415.02051205305384,260
837837,23.560610359720897,393
838239,-365.14823112577193,402
838425,-123.92079324981198,186
839425,-232.2115196734483,1000
839523,-764.5847160941358,98
840252,-454.3438469963144,729
840362,-276.0783767952396,110
840515,-281.3309271220863,153
840635,-598.2095002742112,120
841334,-492.37332764400145,699
841565,-445.136437727213,231
841684,-1000.4166220138966,119
841895,-257.51410723835227,211
842563,-205.9514271954169,668
842652,-794.1858301521091,89
842752,-531.946581463832,100
842834,-815.7713058536125,82
842923,-489.5131237115336,89
843065,-50.16701724726706,142
843165,-410.45348394650904,100
843596,-496.1712000059915,431
844003,-592.2771708766186,407
844150,-136.33925733570015,147
844402,-553.5262642469443,252
844575,-252.29580080721533,173
844716,-637.5492712971568,141
844908,-276.61384658958775,192
845064,-196.4793813139201,156
846064,-205.7510052314682,1000
846211,-334.4135712199561,147
847145,-1120.3159167097692,934
847280,-263.861813797094,135
847534,232.74722753573212,254
847644,-346.9715433252044,110
847743,-629.2131941434739,99
847926,-429.51663266677406,183
848067,-284.3952141289785,141
848278,-471.31734538596123,211
849278,-176.23003561772418,1000
849366,-963.2966244720294,88
849504,-17.608683873415004,138
849689,-246.49647604663866,185
849884,-615.4166068473085,195
850884,-314.94163044715737,1000
851080,-346.3177971861512,196
851333,-149.94721079766754,253
851999,-513.085108469631,666
852089,-1134.5032737252113,90
852256,-404.5590281632729,167
852409,-229.61211842905732,153
852562,-143.46932176147595,153
852706,-243.8077514014393,144
852859,-374.18809517490644,153
852977,-178.6150839078892,118
853249,-407.9448616970657,272
853419,-350.0999766242504,170
853533,-35.81796455705539,114
853655,-245.93468303017315,122
853962,-372.11927166854946,307
854123,-472.18470349015666,161
854392,-520.0742861242587,269
854504,-720.2896097505087,112
854592,-1006.2520226600019,88
854969,-470.7204571781028,377
855264,-370.1533172901436,295
855355,-766.8095275607706,91
855510,-427.40004328537714,155
855633,-433.50060157584016,123
856297,-616.0333521924445,664
856451,-262.83595378518106,154
856598,-228.08642233971509,147
856819,-483.4426858313009,221
856928,-344.53957704406696,109
857226,-169.9577359747142,298
857345,-833.2433027188663,119
857499,-371.14106227643765,154
857699,-231.27579563360658,200
857814,-200.80796294368804,115
857933,-218.94303299520163,119
858064,-1074.4955508566363,131
858221,-453.50116289366036,157
858348,-390.9001583543047,127
858557,-103.44700589181855,209
859012,-169.16051092009985,455
859154,-204.22013232426724,142
859534,-299.63570104439736,380
859651,-216.1594785763323,117
859757,-191.614764084816,106
860093,-406.21170778155323,336
860927,-24.550547455889284,834
861184,-268.31571090874263,257
861549,-136.63306721466594,365
861699,-200.45124827960507,150
861834,-272.46165161596616,135
862152,-252.35695774418298,318
862250,-252.41066377580162,98
862555,-40.69788072599097,305
862668,-270.29856261348357,113
862922,-444.241714080516,254
863020,-150.1726134773157,98
863112,-910.9006701968144,92
863347,-747.1933623730947,235
863501,-706.8379745360834,154
864501,-147.09451667383556,1000
864636,-227.1764568886161,135
864737,-85.73358268626026,101
864910,-83.24968483705078,173
865039,-180.32684922702617,129
865144,-75.53988670807334,105
865373,-265.31739879179753,229
866223,-418.6221447594787,850
866360,-242.508387939073,137
866453,-802.3793425323064,93
866720,-181.39044509065332,267
866915,-170.33477958202366,195
867047,-302.91372968051576,132
868047,-303.3827182456663,1000
868209,-234.49726237624893,162
868393,-616.5958500332571,184
868493,-39.39157905296425,100
868644,-321.3610607825963,151
868763,-168.69739340046425,119
869654,-1051.9508015291017,891
869998,-52.35194517226885,344
870154,-558.1525357212122,156
870334,-125.8287309575081,180
870583,-324.24848105896274,249
870808,-237.54852444283674,225
870901,-896.3860220805925,93
871053,-167.71846634015444,152
871792,-536.8817652015572,739
871943,-207.6409003979899,151
872083,-116.28746609466157,140
873080,-393.0376643683201,997
873225,-156.14965146344156,145
873310,-763.5390993543342,85
873450,-424.99985704097884,140
873545,-948.5589411003883,95
873661,-155.03798458233484,116
873764,-138.90069281425326,103
873905,-146.7583050661907,141
874296,-296.4387507233395,391
874440,-205.47077593989673,144
874531,-213.46935531351716,91
874673,-33.8644346935302,142
874918,-702.9823122481256,245
875548,-172.97043204594394,630
875731,-125.3751683323085,183
875932,-147.13323489754458,201
876158,-121.8140084220657,226
876353,-124.59341514831412,195
876543,-395.1603637456518,190
876629,-693.1043403052912,86
876751,-379.80663212150336,122
876908,-179.16703263318175,157
877169,39.806798464162256,261
877260,-92.22280618217773,91
877356,-359.14822902612354,96
877480,-150.12308570927013,124
877913,-197.99345305658875,433
878544,-90.72571029148988,631
879477,-259.7586407850491,933
879655,-47.01309705663476,178
880038,-297.0493468254801,383
880145,-798.6242101927099,107
880351,-123.08493312727654,206
880461,-129.16131368186325,110
880580,-532.6148296430706,119
880684,-159.18564587488768,104
880806,-209.9583290406689,122
881253,-818.5402391374295,447
882253,-188.50150562101967,1000
882450,-11.617474173167722,197
882617,-393.43783255841544,167
882939,-299.14237572658806,322
883085,-106.50849680468446,146
883628,-208.56795765570337,543
883881,-748.0596352898045,253
884150,-894.6244477940534,269
884253,-173.45246161081826,103
884319,-70.25327829122543,66
884518,-836.6175193273924,199
884773,-323.2585196407698,255
884936,-843.3101189380508,163
885056,-65.79383026521649,120
885166,-608.4226739878952,110
885260,-618.3481401126085,94
885394,-178.39244836589313,134
885532,-393.64193679966036,138
885627,-966.6028415194429,95
885736,37.53853213179863,109
885875,-101.57915027067062,139
886070,-767.624391206335,195
886179,-1075.721904168725,109
886475,85.21497549174808,296
886626,-696.1300174084397,151
886782,-215.03565771799538,156
886940,-277.8445952608436,158
887062,-222.4373450287804,122
887182,-105.46538322947919,120
887420,-63.7216534702294,238
887481,-98.63970218487084,61
887698,-227.05631351012735,217
887990,-498.55334549505255,292
888102,-367.53074890132996,112
888190,-1097.9470633681858,88
888294,-119.38888802987061,104
888461,-344.6981962039322,167
888768,-314.4272354492825,307
888929,-426.23627166911956,161
889041,-191.96308316351846,112
889316,-367.061619576551,275
889465,-260.78551741531123,149
889783,-263.9544602523649,318
889909,-787.950234588459,126
890023,-379.08420435395095,114
890359,-209.823273773687,336
890509,-244.92242112724117,150
890934,-462.0494347057955,425
891019,-118.78762663271274,85
891180,-230.76356416260836,161
891311,-359.3978594167156,131
891642,-42.607732888207536,331
891794,-172.3501213853807,152
892526,-240.52961627740385,732
892629,-109.98548286639158,103
892834,-531.6997296460343,205
893754,-60.65242320436995,920
893987,-280.91087645772836,233
894426,-1021.1785835854007,439
894563,-414.70408642824714,137
895240,-780.931438130848,677
895334,-419.02112095860707,94
895491,-294.7710824031942,157
896012,-244.87267415133732,521
896189,-135.3616402002797,177
896673,-532.8889689730153,484
896838,-350.9024577575922,165
896923,-396.37270190797705,85
897318,-147.055363290729,395
897482,-159.15630697948865,164
897640,-329.66763337939983,158
897859,-881.18449839741,219
898170,-602.3961862188578,311
898319,-134.49186447046708,149
898418,-85.2692172409035,99
898636,-313.65954326905313,218
899636,-180.21124292591597,1000
899771,-97.53025991886855,135
900114,-680.2471296310423,343
901010,-472.7828019798167,896
901620,-820.235145980809,610
902244,-293.499161747191,624
902398,-19.456990355700242,154
902579,-360.4493654443696,181
903271,-558.8595416883376,692
903392,-693.1044385042042,121
903537,-276.5372664401191,145
903835,-226.09814205097035,298
903976,-140.58601462252437,141
904135,-345.9367136476561,159
904293,-485.6014570311456,158
905018,-445.89519340764707,725
905146,-225.50594330932944,128
905379,-217.07964015743693,233
905516,-260.39207426668145,137
905675,-357.5433318371326,159
905843,-416.5845207352189,168
906348,-636.2484420358016,505
906622,241.1559806761658,274
906859,-120.28389086385258,237
907287,-316.4984554847887,428
907433,-836.305671484135,146
907750,-197.87930060036473,317
907900,-787.5844195630771,150
908028,-942.8712442132081,128
908180,-105.18314759149214,152
908333,-47.05589972466235,153
908460,-214.7218632522598,127
908630,-113.29160578974523,170
909025,-315.17157276296973,395
909122,-139.60832919027652,97
909240,-313.8699142343924,118
909365,-890.1790257271749,125
909534,-190.0142658808455,169
910126,-217.52280589191227,592
910223,-642.5223090845253,97
910314,-625.4386754618213,91
910411,-39.0468080750852,97
910528,-299.89063776126136,117
910658,-26.838487565461534,130
910764,-39.48821743597284,106
911086,-135.68739138528707,322
911226,-499.14190691664805,140
912226,-154.9215216616074,1000
912435,-187.42350468805057,209
912549,-262.54913114903496,114
912709,-498.31938202964136,160
912800,-230.96684276198027,91
912889,-782.498415903449,89
912979,-158.59611236780881,90
913177,-45.53192141169684,198
913433,-276.9934633247787,256
914017,63.038805349748515,584
914105,-792.8847773107884,88
914490,-295.38562577882794,385
914614,-178.46267061965546,124
914707,-181.84481180269273,93
914855,-56.92628420706841,148
914988,-912.370546066612,133
915733,-276.5683581269396,745
915825,-397.08267768099864,92
916825,-183.81007253512726,1000
917517,-274.0876744908886,692
917643,-813.5703349159654,126
917773,-290.0647425884753,130
918322,-303.36122610513115,549
918415,-214.81362892866127,93
918563,-310.2105746304244,148
918658,-220.83384876549243,95
918780,-91.15164857704194,122
919536,-255.08331702228628,756
919641,-81.61247249865912,105
920174,-912.2063437756892,533
920267,-569.551856955215,93
920928,-16183.555449690286,661
921259,-818.4999712732993,331
921566,-274.98622708743443,307
921734,-253.75901051755997,168
921926,-890.6108779250828,192
922018,-564.4438402484079,92
922147,-908.7894445623409,129
922790,-387.9521278254758,643
923443,-314.6860169819464,653
923789,-811.4070746423731,346
923880,-689.0300014613568,91
924001,-244.24425343072042,121
924324,-230.3337761171721,323
924473,-232.35655369069428,149
924586,16.38470376884564,113
924690,-237.88538928197698,104
925219,-348.55748538291056,529
926219,-188.5740775478725,1000
926379,-160.70336805593226,160
926636,-161.17244095814416,257
926786,-1030.940951404385,150
927023,-637.9547646372764,237
927230,-235.90975416742265,207
927349,-212.00041968688367,119
927433,-616.0965195173025,84
927597,-90.68034234773373,164
927753,-170.6481618726999,156
927941,-14.685789234600932,188
928102,-51.34470647111533,161
928201,-212.2815202964842,99
928442,-370.32945330164165,241
928640,-309.0770300354622,198
928829,-739.1485712720821,189
929829,-140.23686870839688,1000
930014,-500.2162759822514,185
930140,-212.19247296441347,126
930345,-975.6013101560808,205
930499,-455.8541235134469,154
931245,-355.86960529231453,746
931340,-749.1274347905813,95
931428,-968.08496443348,88
931608,-431.0810621303316,180
931738,-419.552015266884,130
931838,-114.81629783850173,100
931980,-243.18166844334922,142
932137,-371.81834833424534,157
932342,-88.34039332179356,205
932503,-112.17841048549867,161
932681,-1012.3184604161511,178
933137,-222.43980812780555,456
933301,-195.56457200262693,164
933516,-226.2993749613126,215
934259,-677.3488581743835,743
935259,-228.16563349543148,1000
935467,54.3019618484378,208
935735,-345.67841851124547,268
935940,-420.00059272218465,205
936534,-340.64963524401173,594
937036,-287.1925013585668,502
937173,-294.11996201271097,137
937866,-368.61036940939744,693
938045,-287.01870733164253,179
938212,-834.7793951634407,167
938367,-828.0451665198058,155
939117,-616.5742271083406,750
939317,-112.71633481715807,200
939647,-821.4871098582819,330
939785,-395.02151042575935,138
940232,-160.82470897180963,447
940623,-916.9668365807644,391
940719,-904.2216436735538,96
941301,-914.1825136854311,582
941391,-771.6815413304415,90
941476,-721.8793793709573,85
941579,-950.6698322775211,103
942312,-495.354608894437,733
942844,-280.78047240609294,532
943013,-865.136960317362,169
943175,-289.52007198426867,162
943474,-475.93593840628864,299
943641,-547.5217659416049,167
943737,-73.21315822243689,96
943837,-380.8683265176412,100
943984,-899.7143311151348,147
944205,-359.21033721072547,221
944289,-905.2630028067122,84
944458,-261.4522741847858,169
944908,-891.0424118033607,450
945908,-168.11514803315987,1000
946908,-184.21449137652777,1000
947000,-1135.3213416059316,92
947313,-353.54916869419634,313
947873,-620.9789948359316,560
948084,-802.2469973752275,211
948284,-392.1134481063857,200
948814,-401.5852335689959,530
948916,-680.066039955616,102
949097,-203.77513285001737,181
949433,-358.73238836908695,336
950003,-159.264975065426,570
950182,-375.0540861592253,179
950623,-919.564584475718,441
950750,-419.0706083622573,127
951179,-252.12043590551244,429
951264,-794.858736266568,85
951384,-762.2662880678846,120
951813,-581.5779166618406,429
952368,-964.6320591522563,555
952506,-266.79318672961546,138
952696,-231.76597643001003,190
952967,-465.0659076983479,271
953334,-535.8679636265897,367
953512,-343.5145295102708,178
953884,-350.6028146521934,372
954082,-754.6422471784703,198
954209,-117.14900897840508,127
954307,-941.4205215686558,98
954430,-639.7832568350805,123
955253,-889.913017904553,823
955406,-104.4081557923928,153
955514,-644.6025942444801,108
956166,-516.4224832411201,652
956254,-1061.6093907403942,88
956341,-746.4447635141012,87
956613,-360.246611780189,272
956704,-829.4420269294455,91
957008,-455.9570052662678,304
957449,-280.45961291838455,441
957567,-274.3923327442258,118
957714,-472.7712500039069,147
958448,-571.1975918784738,734
958537,-358.1180275472996,89
959464,-391.3075829391926,927
959729,-187.78964814743028,265
960351,-252.79003277285034,622
960879,-538.2903047504648,528
960997,-157.40453097738322,118
961130,-476.5255547282844,133
961223,-723.9380877326427,93
961626,-412.27077005998245,403
961753,-817.9478071469066,127
961911,-485.81985226269796,158
962011,-182.76349514089526,100
962114,-116.35162120047949,103
962262,-357.386054311553,148
962392,-427.02122312683605,130
962553,-89.02956787467001,161
962810,-540.2052227036095,257
963211,-332.1569259249979,401
963300,-828.889175058007,89
963397,-1012.7085418178508,97
963499,-567.8625244491917,102
963826,-643.3146746846472,327
963927,-192.6063135918975,101
964019,-820.0106944739815,92
964134,-133.1463370298594,115
964276,-152.07777873488146,142
964430,-469.15922291731454,154
964663,-919.7295810449866,233
964782,-1040.1680038587745,119
965026,-357.92823320032096,244
965883,-989.4936158940471,857
965972,-174.45628828600053,89
966160,-845.1902306396418,188
966250,-944.3813163204488,90
966448,-292.8340459548309,198
966558,-650.4356849043533,110
966716,-125.94140371060006,158
966885,-738.6331183854489,169
967172,-307.52168103799227,287
967483,-204.08209388241175,311
967630,-175.49296970564876,147
968444,-290.522836804911,814
968562,-406.9701126211509,118
968976,-295.31081008612404,414
969388,-463.52128026497076,412
969505,-510.12047718256713,117
969621,-595.9345972424373,116
970071,-333.3351359124949,450
970367,-736.3882357744684,296
970650,-1011.2376971431725,283
970850,234.30653524894262,200
971022,-430.4086760716513,172
971405,-232.50062436396252,383
971502,-1156.5653006245198,97
972140,-357.6142348772845,638
973140,-243.4744894865293,1000
973721,-649.8197102086291,581
973887,-375.0277889839374,166
974565,-394.4352657910341,678
975231,-305.51365780879746,666
975382,-269.50787616278967,151
975494,-325.400904926993,112
975704,-381.0149780639539,210
975924,-209.0619182482361,220
976022,-954.4480946558713,98
976138,-372.7548946809676,116
976329,-219.13166392914945,191
976445,-374.8438668117835,116
976599,-234.63375635277484,154
976880,-176.79436019983137,281
977216,-236.09980355601766,336
977360,-322.1192207168041,144
978017,-394.5543580800058,657
978450,-335.76700357540517,433
978947,-408.8286198240752,497
979110,-346.52646490018816,163
979454,69.0080821600556,344
979570,-204.20867708716543,116
980238,-547.8142910254096,668
980383,-170.64952181883157,145
980518,-213.50743212010713,135
980619,-113.48617739219222,101
980904,-646.7300604961997,285
981232,-158.106103671305,328
981443,-98.14949560094394,211
981644,-592.709976426065,201
981705,-108.88172403439879,61
981796,-554.4853128948064,91
981890,-850.065664343834,94
982154,-639.5659479673672,264
982272,-82.87780264997858,118
982721,-66.49159236875369,449
982906,-227.60785636238754,185
983088,-553.8309171324175,182
983662,-246.50039500498193,574
983836,-131.73333613570787,174
984268,-375.6740524446173,432
984604,-402.8741187994928,336
984712,-70.60952641708785,108
984841,-837.4690770740434,129
985025,-531.6243901773912,184
985112,-935.5532132510652,87
985551,-367.26669746906015,439
985704,-299.79628072135154,153
985884,-143.38257265608755,180
986120,-575.4731634607815,236
986438,-545.5167466432786,318
986526,-113.67109090737998,88
986901,-277.78573729690163,375
987009,-586.7675011759989,108
987402,-1034.2883158218488,393
988402,-227.11824788385053,1000
988557,-149.07802481627095,155
988663,-209.52870441719892,106
988776,-291.38774066545534,113
988909,-328.38201689925046,133
989051,-420.57442543260714,142
989292,-522.5719132265913,241
989624,-516.9413864020909,332
989706,-88.47394484713672,82
989878,-231.41753117807207,172
990271,-125.71610769717029,393
990836,-1023.1270350844409,565
990893,-133.66751684814693,57
990986,-820.9059840673953,93
991123,-245.16708973791444,137
991234,-5.128866302408312,111
991375,-55.279557259967476,141
991461,-873.9618791011718,86
991719,-221.7461314428411,258
991825,-183.9881028391701,106
991945,-224.979017170472,120
992112,-605.6187228892418,167
992285,-138.15717719212182,173
992750,-169.02586763910023,465
992865,-346.63357518153265,115
993019,-59.82970248496162,154
993223,-525.8862618963979,204
993345,-377.9158528906848,122
993607,-767.2531974202568,262
993729,-71.71362558038442,122
993868,-884.7034839359669,139
993960,-720.4551002804932,92
994131,-237.88250360224401,171
994322,-158.6486262193695,191
994618,-294.4884924005438,296
994724,-247.52012156374764,106
994848,-811.4414971278609,124
995534,-432.797355370554,686
995711,-396.96319699600315,177
996390,-616.581688926979,679
996518,-909.0012484227678,128
996818,-13.186152834766446,300
997225,-882.2427095452692,407
997383,-142.97984892468904,158
997868,-450.454913836531,485
997962,-254.27927876945122,94
998128,-181.55956665495415,166
998556,47.06084232968276,428
998702,-220.1007938836701,146
998766,-106.23096024513245,64
999715,-359.01008445659164,949
999875,-116.5244988808595,160
74,-259.60779384175316,74
155,-345.84224126134063,81
233,-156.22695008801298,78
298,-206.59005405427885,65
375,-122.82497452180831,77
474,-162.3603954800032,99
546,-191.98016472969204,72
628,-276.233341961354,82
732,-207.5661288036872,104
785,-161.01174881672486,53
871,-221.0462300983258,86
954,-133.3702466244763,83
1046,-107.15855328960346,92
1118,-101.74551770392806,72
1224,-3.3248751070164104,106
1287,-197.82212876919658,63
1354,-186.07668793508788,67
1455,-442.18699871597806,101
1543,-186.75257128560918,88
1632,-104.07248329687862,89
1691,-92.5396199450828,59
1805,-285.06866843149066,114
1866,-200.70730516914278,61
1961,-91.13098083440217,95
2044,-422.3561466599815,83
2133,-155.61976542782043,89
2221,-70.22622513584793,88
2287,-60.431560366670595,66
2362,-473.8463136705756,75
2452,-5.8432308674789795,90
2534,-306.8826196054928,82
2627,-92.31267199091612,93
2720,-214.50929831529035,93
2781,-183.84548169620336,61
2851,-255.67941077109427,70
2944,-30.132351020663037,93
3007,-131.23198943089696,63
3111,-249.78513537170366,104
3176,-120.97778733206914,65
3242,-110.21577406272293,66
3322,-307.5188194892927,80
3377,-165.80439226878806,55
3425,-138.80840758621693,48
3466,-239.9215632263571,41
3551,-118.14212328573689,85
3623,-325.14976297090766,72
3677,-182.1984840129316,54
3737,-307.4463432729245,60
3793,-317.128906325344,56
3863,-175.28273732215166,70
3938,-123.3972648277879,75
4009,-154.95995579119773,71
4101,-151.93733212370424,92
4193,-274.46475737722585,92
4285,-75.9968608153611,92
4351,-242.51667193341999,66
4459,-247.53577570595778,108
4531,-61.07382070086898,72
4586,-95.00504430767148,55
4654,-22.841719840317964,68
4711,-223.82102889299392,57
4782,-167.67450946601107,71
4854,-326.77068465060563,72
4935,-151.8638291611336,81
5015,-219.8958130848594,80
5103,-314.18950533820316,88
5157,-211.74824703065678,54
5237,-55.32155512988102,80
5313,-272.17280962625523,76
5376,-177.9530478126556,63
5447,-260.02950300842525,71
5533,-115.48351162449457,86
5630,-374.69700951487755,97
5688,-93.86947587915697,58
5788,-486.98662001285703,100
5855,-136.3124402214214,67
5936,-209.1344126933254,81
6001,-88.70088318299501,65
6061,-97.03589253872633,60
6138,-161.1556685243733,77
6202,-308.2024099738802,64
6289,-424.27115629604083,87
6368,-181.39566545318814,79
6427,-125.4490237322077,59
6485,-104.23120467945934,58
6549,-123.97859653133898,64
6622,-470.76824775086726,73
6718,-185.7619954221882,96
6818,-121.66132327040658,100
6883,-124.76778818005697,65
6964,-148.51728800296783,81
7065,-225.6007161364425,101
7118,-293.01972688594833,53
7184,-217.72384713310748,66
7264,-244.61630997845904,80
7342,-259.8084040613845,78
7408,-122.84850069435315,66
7495,-105.94867528546602,87
7572,-214.61774997198955,77
7655,-484.0895817247686,83
7730,-253.99733241638168,75
7802,-339.6443656910956,72
7888,-341.3323054846377,86
7970,-139.211648024451,82
8049,-276.16711759762836,79
8106,-278.42005620192737,57
8194,-469.99259658109384,88
8247,-352.79658358544106,53
8337,-253.96891640309246,90
8406,-366.19849733471864,69
8497,-656.916708091274,91
8565,-279.2593175969552,68
8644,-223.43916053138673,79
8704,-131.47519214190544,60
8762,-99.01617371747271,58
8827,-238.01307584526018,65
8905,-300.1035279266536,78
8957,-240.1358630235121,52
9036,-307.46017774574455,79
9105,-137.57461036134512,69
9188,-245.92077647931876,83
9253,-178.47331733308732,65
9350,-303.9850256026164,97
9444,-287.296227433579,94
9499,-95.46982165277004,55
9584,-122.52998958894983,85
9670,-133.3631970205158,86
9749,-288.6023905867711,79
9820,-414.59876176873223,71
9907,-258.3084888326004,87
10006,-89.95578430587426,99
10101,-160.99335205573587,95
10169,-377.93340285554524,68
10243,-124.06264293633402,74
10317,-354.8075299493037,74
10371,-320.88441385067995,54
10440,-78.63029097951949,69
10527,-297.68870175495744,87
10621,-168.6106612277683,94
10731,42.66926795062611,110
10816,-442.05782808605574,85
10881,-115.01358293272554,65
10943,-112.69908080399036,62
11025,-213.92856218311937,82
11095,-216.417631383352,70
11198,-181.59171596159226,103
11299,-624.2277825083584,101
11367,-525.8125633724408,68
11445,-162.70449734898284,78
11506,-160.71592440688983,61
11593,-121.309099327866,87
11667,-103.88704960523174,74
11724,-117.64423707583919,57
11820,-292.1250855370052,96
11887,-136.44215302973987,67
11953,-154.64609787156803,66
12047,-121.24843646700494,94
12133,-435.4951576565393,86
12216,-367.28913806699217,83
12270,-176.62419396212323,54
12335,-120.23204668946565,65
12390,-227.24850215964022,55
12500,-99.45221342839302,110
12560,-121.88208929421381,60
12621,-94.8126067330502,61
12704,-226.71452224962414,83
12786,-478.97963837562133,82
12855,-285.01494453428313,69
12947,-142.92343145449644,92
13012,-116.75242220240179,65
13083,-285.22567875225093,71
13180,-147.5965458114445,97
13260,-533.6946523498278,80
13330,-194.89360501944088,70
13454,-432.91288203710695,124
13537,-505.4118200065568,83
13628,-256.9547128021252,91
13699,-454.92779200598596,71
13779,-293.6280002912413,80
13869,-135.4438295287639,90
13929,-144.27685398496686,60
13989,-56.831691160425535,60
14091,-230.32424343489112,102
14166,-218.78226302918048,75
14241,-22.12835621929264,75
14338,-206.15385898616165,97
14402,-104.99555426813662,64
14494,-146.06652227368204,92
14564,-142.34835055349396,70
15564,-11.069446539748526,1000
15628,-282.9975282269064,64
15685,-379.83112892657516,57
15749,-118.7969847112149,64
15805,-146.21536951065065,56
15879,-208.20451443884525,74
15975,-203.56448527008297,96
16025,-157.22217025071382,50
16094,-269.50570494947954,69
16185,-100.83501052241772,91
16252,-122.50310130918398,67
16332,-185.34688897836023,80
16390,-186.92159892052413,58
16461,-273.05717817870897,71
16557,-250.83185347961265,96
16637,-151.7831524415314,80
16707,-133.52753101799635,70
16770,-98.77359948223457,63
16883,-510.39840533107525,113
16956,-139.57439222861086,73
17019,-89.71354746861383,63
17077,-108.5293556170352,58
17135,-195.70571209093558,58
17191,-167.61785986403004,56
17251,-142.7271128526423,60
17330,-101.08817024920135,79
17403,-126.84200508866459,73
17491,-142.29616429302843,88
17551,-355.3405510193668,60
17624,-48.29658358525485,73
17681,-97.31271552592516,57
17735,-103.35232474479824,54
17815,-164.63107170574366,80
