global_step,episode_reward,episode_length
429709,250.57573328137403,130
429836,267.1986678729952,127
430042,300.08878345973795,206
430168,249.2528905314207,126
430368,258.5000195614249,200
430605,285.77372134327885,237
430797,262.6563152558357,192
430942,231.39268518038094,145
431122,246.7002936203405,180
431298,264.4646700246633,176
431443,280.40606011724094,145
431626,281.60557460211226,183
431792,206.32801736172289,166
431991,238.289274783656,199
432134,241.1970816340298,143
432272,286.7800669360161,138
432416,235.45823200955985,144
432645,243.49036523021752,229
432847,262.6457204396278,202
433018,276.4474420568348,171
433153,288.38201202496884,135
433387,300.91742009911684,234
433630,266.6333705494925,243
433765,298.80181226572967,135
433992,274.51337749611594,227
434146,303.38983440518376,154
434303,282.95421300567693,157
434449,238.2120291665942,146
434721,295.17062568694354,272
434865,277.6443893538416,144
435013,270.396947825877,148
435176,295.428657113202,163
435324,232.3139034233615,148
435506,280.35657841764396,182
435705,250.2888107347861,199
435876,292.89541759222743,171
436063,279.5472581266986,187
436201,247.68947056449954,138
436384,28.543056377843044,183
436589,281.04352588608856,205
436746,271.574958255738,157
436895,244.73689295634628,149
437055,265.9379488218576,160
437199,268.2707752701641,144
437376,281.24346077993505,177
437565,274.11555222718056,189
437743,252.3003443375231,178
437910,252.90049053892488,167
438044,259.6578492090106,134
438249,234.9032471694238,205
438375,267.14056548222896,126
438697,238.28382456121963,322
438879,261.72700628742575,182
439127,269.5586651676148,248
439296,55.306841306537365,169
439471,291.81544789157806,175
439667,312.4827930059797,196
439826,300.71609004169716,159
440052,238.17520360311494,226
440150,77.44395141333351,98
440362,240.52163362570113,212
440489,273.38267033152283,127
440616,271.18322946820416,127
440861,288.1249035339801,245
441028,265.3931802111864,167
441198,303.76006157234326,170
441328,274.60516836762434,130
441437,311.2596637986601,109
441576,229.19445648934692,139
441727,275.1940786342882,151
441877,279.12509742124007,150
442059,256.40937499091024,182
442252,288.1246473338827,193
442466,281.2673673890159,214
442623,49.29319375034419,157
442830,265.74296623006467,207
442983,283.61738567054266,153
443136,299.20745722949493,153
443327,250.7970558958501,191
443464,266.6979684703797,137
443602,283.0796836607904,138
443788,245.3631214456632,186
443924,293.1912091981619,136
444151,240.29917067678645,227
444307,297.7608337619156,156
444522,260.388807894513,215
444700,265.0814758077637,178
444863,291.35120935214684,163
444988,266.83191096365454,125
445132,254.7823029352352,144
445306,264.9594430012256,174
445432,272.69054700743413,126
445554,297.2960940798373,122
445697,276.50722398802634,143
445882,258.1905823885836,185
446033,261.2466436318308,151
446186,294.5061132694035,153
446308,269.0083622428775,122
446521,251.12330550462002,213
446702,272.50283818624916,181
446865,48.10576385490606,163
447008,296.1959631624818,143
447182,243.3550983672216,174
447358,283.09543318487715,176
447515,255.60317459642891,157
447700,232.1245963300764,185
447864,268.4772947449238,164
448103,246.34558309392068,239
448296,276.7841099796444,193
448508,269.4232385846973,212
448683,267.44047602690756,175
448831,268.0930357705802,148
448951,251.24131398059436,120
449104,311.50193771034486,153
449245,244.06126904569572,141
449369,271.24931772824385,124
449561,256.8083730060979,192
449780,277.4641143861413,219
449975,231.21575068853795,195
450144,245.0872819397226,169
450299,260.34826317369937,155
450462,265.49739032410076,163
450594,255.52810921750967,132
450782,243.1753705330193,188
450992,271.3058504187875,210
451124,278.4303037002776,132
451276,262.3726576146484,152
451450,222.46076921403403,174
451750,276.77267393030223,300
451882,274.73985697478054,132
452032,285.8150958485902,150
452257,253.74858728580173,225
452366,267.72990169126547,109
452527,245.00204074241216,161
452678,288.36877095771024,151
452864,262.9126961862296,186
453102,254.39588470060377,238
453308,256.0866098828613,206
453460,254.3765586477518,152
453617,273.04125040315085,157
453822,268.1946087897569,205
453993,46.44416420839727,171
454143,259.1921211889387,150
454290,258.7227029455825,147
454422,273.9887663329766,132
454588,261.3511113314331,166
454753,225.27890641983606,165
454875,269.28684954792266,122
454997,299.47318761443717,122
455170,293.9513212519885,173
455313,268.9010396659374,143
455556,281.61281115069994,243
455707,282.6997721816599,151
455878,270.58574848473074,171
456080,257.0500719812512,202
456226,267.64375837230136,146
456408,298.18958348751073,182
456508,59.346206174194805,100
456634,302.6870838133618,126
456771,259.47148923117663,137
456991,269.34633208408945,220
457155,244.72243643604216,164
457313,256.87279239241036,158
457440,300.03535207251093,127
457567,292.66017000190914,127
457708,247.42459643900395,141
457830,262.19316559508445,122
457962,286.7526973908907,132
458115,292.10135998833914,153
458266,259.00435305774215,151
458447,249.38630248110738,181
458642,262.97688375271855,195
458793,260.5366329785809,151
459002,281.69546655926854,209
459120,243.3406943145394,118
459263,261.33521610163154,143
459424,258.31728506565105,161
459597,281.53596862308666,173
459759,269.26173006501045,162
459951,260.0469253513217,192
460117,281.130392183587,166
460222,73.646475084722,105
460345,280.7006431907789,123
460548,245.1724832648039,203
460748,281.477169751376,200
460895,257.4906589204073,147
461061,268.0971863107942,166
461252,284.95272849708795,191
461473,236.33878623284397,221
461685,297.833304324113,212
461854,262.8652692774683,169
461993,277.98974658668055,139
462193,294.19793289430436,200
462351,290.4672533315421,158
462566,250.55872523099185,215
462716,299.7939643540234,150
462923,273.05588985718794,207
463139,250.2398772291094,216
463359,287.6258812192827,220
463538,302.2723185521364,179
463662,255.04579101212332,124
463776,283.7232171169669,114
463931,262.6525014737621,155
464072,270.5724048500508,141
464221,251.08607287943371,149
464441,233.5219101703912,220
464774,45.37709843829276,333
465039,262.7550779057294,265
465282,292.55717293292287,243
465512,248.36811581622806,230
465685,278.56896564461294,173
465904,239.76809168197218,219
466074,255.5836242315173,170
466191,283.36171972952786,117
466301,265.95816165015106,110
466437,273.56639578212054,136
466587,263.5990801299736,150
466791,269.8708130730689,204
466901,314.19241995617745,110
467048,258.71239267572753,147
467166,306.29224405318496,118
467300,243.165559999831,134
467438,274.5409294785932,138
467664,245.55249465998264,226
467869,301.4922653394937,205
468037,283.0452518354357,168
468188,253.74870893578986,151
468309,265.677658706382,121
468443,262.9820965790004,134
468607,232.09329315390437,164
468789,222.45764534970743,182
468953,311.14918255232277,164
469096,298.1779110419751,143
469274,212.49981894686815,178
469453,282.111285793446,179
469579,224.40873152226214,126
469834,247.86552151579406,255
470014,254.95305583320558,180
470152,298.7382426069677,138
470319,252.23063109841198,167
470446,285.49821427196264,127
470583,305.1033408017083,137
470735,257.2530985592305,152
470953,41.56398075358939,218
471119,293.41534901179375,166
471292,221.0873757625744,173
471431,284.36301699820905,139
471628,240.28310368239872,197
471875,270.0024503320455,247
472011,223.09494145371016,136
472166,246.5141005741805,155
472450,255.64055481761687,284
472591,261.65510910570623,141
472740,308.5610813446344,149
472959,260.5256472609564,219
473160,294.29770335391163,201
473284,279.5312892555074,124
473450,246.5542302867956,166
473599,280.7025448700041,149
473746,270.7384824707359,147
473923,277.01132804960014,177
474095,277.9502468401195,172
474251,234.53017149422317,156
474408,286.34382005617033,157
474595,284.91472880199547,187
474753,270.9999010585994,158
474888,252.2725605359674,135
475030,291.59612370938066,142
475245,262.6440829581022,215
475438,294.6820622581244,193
475559,248.61449247125537,121
475700,59.39580645546317,141
475859,276.79626158133146,159
475990,292.49078705400234,131
476110,260.5436984248086,120
476260,218.5028833570331,150
476397,280.9352288575471,137
476546,268.8914523447304,149
476775,107.97065913751729,229
476917,252.29679075047375,142
477119,272.1725038087368,202
477285,247.84047694995996,166
477440,276.5540009805561,155
477609,270.78622485846284,169
477764,283.7786359598116,155
477947,275.35343137130144,183
478130,247.65936930786822,183
478273,284.0492633532733,143
478415,233.89636128038177,142
478561,258.54295482581483,146
478702,256.7429863806069,141
478844,261.4552214309573,142
479082,286.29968873815596,238
479204,267.98907228484745,122
479390,241.68809380531314,186
479558,287.1828205023706,168
479676,293.7402186273039,118
479851,232.8709625885263,175
480003,237.11497255824506,152
480224,262.2693457762151,221
480384,287.19501794241376,160
480539,271.3016992493719,155
480741,233.1739786747098,202
480997,222.49453047998253,256
481137,285.9188544800504,140
481321,266.1865242135898,184
481545,238.81201612425966,224
481692,307.30376146037133,147
481943,248.75919991459693,251
482189,293.9247033204138,246
482375,255.49622546732425,186
482507,284.39738679625094,132
482762,281.2733284974843,255
482898,225.0220747797191,136
483163,206.2933826628234,265
483318,286.4233997549861,155
483492,275.5363931134716,174
483640,282.98453368522223,148
483866,218.0683182594924,226
483997,236.56684573493902,131
484143,256.9356690328569,146
484267,267.545878308788,124
484416,262.42869021624335,149
484565,263.52989347964524,149
484696,301.06389129653576,131
484860,254.3859739517793,164
484987,264.89622618556024,127
485151,297.0820639902354,164
485303,298.5665939089283,152
485469,257.0790467223525,166
485656,276.67593692697585,187
485801,258.8661177978664,145
485946,268.82608791153893,145
486081,263.6306794193387,135
486215,258.02994190197444,134
486352,275.6014578475058,137
486565,263.68894285336137,213
486735,253.9690003234008,170
486889,265.7390369701386,154
487032,255.24926033675672,143
487168,232.40286667792125,136
487312,273.45390181209893,144
487446,237.7692171783746,134
487605,260.71058421470235,159
487743,235.1100222712382,138
488013,275.6483498882875,270
488162,245.14718506000943,149
488338,297.75812296596814,176
488511,224.94737632680682,173
488689,253.9340578150749,178
488880,240.525872644335,191
489076,266.8635558133573,196
489262,274.4085796611011,186
489465,271.42551635600614,203
489604,264.5192899302393,139
489745,257.3694823275879,141
489905,5.770437132623044,160
490021,251.355600489825,116
490151,287.9422420101614,130
490305,320.4150479751826,154
490450,284.1230051876605,145
490606,295.1687680101767,156
490760,220.98219785090532,154
490946,284.57071052357566,186
491121,253.321024736464,175
491347,299.47858104587533,226
491474,260.956168150492,127
491644,270.7865181697905,170
491872,221.58247067987918,228
492081,259.8804771330952,209
492197,247.84330119736498,116
492323,301.709972202778,126
492489,278.54304404992615,166
492672,245.8063806266337,183
492802,264.37480748482045,130
492958,255.677215083167,156
493187,223.70193246375766,229
493359,242.5669361464306,172
493485,280.29756254881624,126
493662,269.8667929075658,177
493846,259.91508915722375,184
493992,243.85444624751804,146
494102,305.48609148290006,110
494243,256.08068100802603,141
494370,290.93124467626205,127
494522,315.38355179920785,152
494778,270.2078827881812,256
494929,260.38910568628455,151
495059,265.4573767198623,130
495269,273.53819111391897,210
495499,266.88950475484137,230
495741,266.77266315881167,242
495890,264.49475201640973,149
496032,297.76423198133705,142
496208,248.70186648625878,176
496388,270.5433115617932,180
496552,252.65759125649936,164
496809,288.72352943148474,257
496958,302.3974086855352,149
497114,247.95522275287658,156
497311,259.9941449337453,197
497472,300.70444209516063,161
497626,279.6075508701056,154
497786,248.5009747057036,160
498005,293.4140930813736,219
498141,275.1120330338181,136
498343,278.38021320138125,202
498515,265.82580072805274,172
498676,261.9706909292936,161
498803,47.491472442075576,127
498959,306.8498166018725,156
499083,293.21592873603106,124
499240,252.50457569915798,157
499387,260.82295288860803,147
499559,36.58160336274656,172
499687,295.1192862632871,128
499815,295.2183241094649,128
500014,278.0061607173086,199
500187,279.1489742446691,173
500390,275.27130670733743,203
500595,268.3491414386406,205
500758,302.81717055410144,163
500961,274.11818695478155,203
501177,262.53384005110706,216
501364,231.7926515447348,187
501534,327.9489188349248,170
501687,239.8288195044547,153
501858,276.95450934106486,171
501993,294.28633433073765,135
502167,63.698986065201495,174
502361,288.8738727846369,194
502493,244.7062888041884,132
502680,284.0050806837529,187
502846,236.674235278666,166
503064,238.47956167850646,218
503179,257.2115930260718,115
503379,247.64936086311937,200
503554,278.73047972939906,175
503688,254.5677850394696,134
503884,292.88713792215106,196
504043,268.7472056549415,159
504223,267.2239029072156,180
504366,276.1051581977308,143
504575,287.57059968056154,209
504739,281.2601209339499,164
504895,266.7834327112138,156
505031,274.7675080971047,136
505190,220.23121045310052,159
505340,267.84893595576284,150
505504,316.047889694795,164
505757,304.1973476800322,253
505958,263.26657015685,201
506076,295.6600582426041,118
506220,284.8387274135649,144
506328,286.8323186905868,108
506466,256.48857401795686,138
506651,292.4580014197529,185
506792,247.4518565104902,141
506952,249.6649200654775,160
507094,274.7395605201274,142
507336,241.51212333742524,242
507477,232.62653606256467,141
507625,232.80741819228976,148
507787,271.537932434082,162
507982,281.3816601894051,195
508153,252.83682535029953,171
508372,224.23681882183996,219
508500,278.3344397445396,128
508671,297.36034598987544,171
508803,300.0675951839239,132
509028,249.4803660368921,225
509188,283.4130742810853,160
509340,301.66829680107526,152
509550,240.44604159004993,210
509770,279.30871484279635,220
509947,268.26692392386497,177
510228,216.3081787853315,281
510403,237.20820103272786,175
510610,244.16566465046262,207
510773,270.94813216829675,163
510920,275.6688287260756,147
511047,264.458002382368,127
511189,292.5504556576908,142
511375,266.29444813535554,186
511577,276.56201871171606,202
511737,310.9942553050071,160
511894,255.61693911358716,157
512041,258.20612511023876,147
512218,256.8832029677928,177
512454,47.684229777120095,236
512664,261.59699427865445,210
512823,302.53989841174337,159
513037,246.9417070233822,214
513158,251.92354781523343,121
513358,61.679802774433085,200
513492,269.5438873897679,134
513704,251.74132423747332,212
513831,244.08063920697197,127
514003,263.3856493559107,172
514185,263.8812079304829,182
514335,243.11779384396968,150
514465,230.4558077274263,130
514626,251.9832571640797,161
514785,252.29823584415016,159
514945,237.67664517652244,160
515103,274.1277430390194,158
515247,289.1128250578605,144
515425,292.16426160760227,178
515690,275.61624241884795,265
515892,55.83021570339798,202
516119,277.58949906269083,227
516287,278.6431027243286,168
516513,278.3294572315739,226
516699,302.46023293383416,186
516899,266.279740683809,200
517050,261.0587423244491,151
517258,285.229762570709,208
517574,7.873146312311192,316
517761,240.11964981459082,187
517919,306.283328207396,158
518056,306.081593887061,137
518186,243.27593067318205,130
518384,252.56132726602263,198
518505,248.49491410214452,121
518661,277.58886125622314,156
518837,292.99235798116774,176
518960,259.2500817487762,123
519122,232.07736307410522,162
519290,250.46141897656022,168
519438,270.9654239562899,148
519565,253.91270291859283,127
519712,287.6209499724582,147
519869,309.096357940659,157
520010,250.02368839558216,141
520136,244.7215254463628,126
520265,274.2798227649554,129
520413,243.36049821171915,148
520533,298.37671305485077,120
520694,296.415362267159,161
520893,286.87928266756234,199
521018,290.61532436527307,125
521282,281.76535860313095,264
521460,270.81914187997575,178
521602,228.89772627457975,142
521721,246.56561124406755,119
521900,244.46713823661204,179
522132,23.250872529856906,232
522265,273.4743092101813,133
522462,287.439592462536,197
522587,286.43046851024036,125
522735,283.3501732026042,148
522943,244.7075575185567,208
523143,246.15463071458043,200
523290,278.7509448637068,147
523445,303.38950422979894,155
523615,275.29636989571145,170
523786,218.36254180219018,171
523988,232.09208449684084,202
524101,261.7711778499187,113
524214,268.79347316704695,113
524358,237.56622430607672,144
524508,307.0430596080795,150
524719,292.0399863478169,211
524877,230.0074499474838,158
525020,272.7947196369618,143
525139,260.1594954686985,119
525337,281.03730173457404,198
525469,227.2529756117239,132
525600,293.9890472825989,131
525722,258.67384515546263,122
525867,267.32992269083866,145
526025,270.518829065524,158
526152,258.7020936489106,127
526377,222.92596215434375,225
526578,60.92879675108938,201
526807,268.4558321012929,229
526946,292.1652318374348,139
527065,293.59258640952413,119
527192,308.80756245695056,127
527324,235.69423745517616,132
527452,266.69503885693854,128
527630,268.84287269512186,178
527767,225.95096911095078,137
527961,275.96673937752854,194
528179,265.269840304628,218
528337,289.0103251250461,158
528573,252.44445069082082,236
528705,284.3043733744324,132
528883,263.4006912156568,178
529066,267.3353359600157,183
529237,269.30687126617886,171
529356,263.10606235943743,119
529493,266.75041609542444,137
529622,293.0352234475315,129
529767,293.11824034863156,145
529920,253.4583142019808,153
530092,259.1694868287445,172
530211,56.7403327181936,119
530354,254.71522131413226,143
530545,286.62396525710835,191
530708,289.77106633991,163
530887,295.6211619351431,179
531036,232.23168031388892,149
531165,292.3751286676526,129
531421,292.2717881380952,256
531616,282.6857983955369,195
531766,234.89917334258558,150
531960,286.2966916573047,194
532098,272.95178983064375,138
532390,272.1845240546204,292
532514,267.4394890522211,124
532691,275.8960794197768,177
532819,243.82412204504013,128
533027,276.63385098014027,208
533147,292.0604972387478,120
533275,246.40737698018552,128
533475,256.2612458727322,200
533661,276.86318184267725,186
533862,270.978978577815,201
533993,266.3928992288187,131
534133,262.7208497461677,140
534262,314.47739122278983,129
534422,299.3078314583004,160
534678,249.62610234551133,256
534850,220.37414305582638,172
534982,259.9213456512615,132
535208,261.7885798084177,226
535337,252.46066556073725,129
535510,281.06436173129833,173
535660,261.2933536678553,150
535803,269.88283192459494,143
535932,283.82365611881016,129
536161,276.2196383696794,229
536341,296.27698659911744,180
536548,239.17753365587438,207
536723,250.66736432686454,175
536892,273.17908464126293,169
537031,238.37996406156566,139
537249,272.63386534816595,218
537406,261.14755543418227,157
537629,281.5934076401405,223
537848,284.53612450357537,219
538013,278.0762469326704,165
538218,55.990859459117075,205
538386,260.0457383562997,168
538636,292.8811768072099,250
538771,257.8351850760729,135
538904,283.33467033211144,133
539151,291.15138348665084,247
539309,296.09813420195144,158
539453,256.5210684779287,144
539657,256.7984754818445,204
539836,278.6222402309254,179
539990,247.20754069872203,154
540139,248.2154400061443,149
540340,245.43498768061397,201
540475,239.7424574729055,135
540630,298.9684646773338,155
540786,239.89219885273832,156
540949,282.52357297375806,163
541173,286.8389413442464,224
541332,260.8718467393517,159
541477,280.1316244664789,145
541687,270.9808622749895,210
541831,254.7931682731212,144
542020,253.22816648837178,189
542162,256.66021384045484,142
542333,304.2717595193535,171
542468,285.06442199729383,135
542648,274.26070351418105,180
542834,261.4716430924087,186
543054,283.99198885057115,220
543190,251.39360519794747,136
543314,269.37263042761015,124
543458,275.04243161272257,144
543608,264.47281399974594,150
543720,233.79550585245713,112
543822,267.79096419975167,102
543953,254.30778727971017,131
544188,245.17123122993868,235
544405,267.7850737101585,217
544546,276.6567791218682,141
544688,237.5194379286282,142
544811,256.8196559920162,123
545029,294.714180910904,218
545226,256.4822310975287,197
545452,255.1455849144608,226
545676,249.76865882791577,224
545814,258.269587335512,138
545996,242.16563690140845,182
546243,240.07286317151028,247
546369,293.38412131102757,126
546609,246.84560733765366,240
546760,256.0856422331556,151
546921,264.8972382861376,161
547071,253.4536356858164,150
547194,271.47019238285736,123
547441,238.43616285204885,247
547601,271.1656119044124,160
547736,278.7369852950052,135
547945,281.9544844236597,209
548104,218.31884255826472,159
548280,219.17663459968756,176
548457,254.58485721264037,177
548609,290.1736680334807,152
548884,239.47960558194663,275
549133,240.5120922342687,249
549322,266.1590686133969,189
549442,282.35030725099136,120
549569,269.93853372953834,127
549766,236.1872592142236,197
549959,260.74779952459966,193
550115,269.6934613987804,156
550275,274.1625601304881,160
550429,255.83821431308985,154
550597,224.76626951158045,168
550744,246.12291671633724,147
550876,242.05572206798942,132
551031,270.6657218401134,155
551221,283.0729839377849,190
551421,278.94874121464795,200
551547,302.2775638149679,126
551665,262.1778885721695,118
551780,249.35678406536582,115
551911,265.71403459906594,131
552142,260.9702805341035,231
552259,273.2003317220881,117
552425,220.67119958110155,166
552540,277.2285795798898,115
552678,284.2243915051594,138
552843,275.58093545977033,165
552992,292.79246864110235,149
553144,283.38139689691354,152
553305,262.6664667416736,161
553583,282.5203336350992,278
553760,241.9243616284429,177
553876,259.82913227401673,116
554096,284.66245449952316,220
554259,249.78257358592,163
554431,231.34809879373753,172
554610,288.34090490695087,179
554821,238.0587488935142,211
554950,238.0858172869682,129
555230,256.6631085077952,280
555443,220.36264820043004,213
555590,262.26881140541286,147
555692,278.5394888871909,102
555926,282.26500476546585,234
556091,255.29375356517735,165
556313,257.0510159020497,222
556457,274.86064665418115,144
556585,284.09150193795557,128
556749,265.2892616404966,164
556864,288.6873957084679,115
557023,253.4253547968716,159
557210,284.1184481192753,187
557404,291.6558875627071,194
557597,287.94964899340647,193
557735,308.8555286593736,138
557910,300.29506095953286,175
558044,240.2541814034432,134
558217,295.94977532103655,173
558362,258.230716500599,145
558501,249.10773176968098,139
558634,278.9836949643493,133
558855,253.86861788678908,221
559110,279.84364818114796,255
559257,308.49310201741764,147
559390,265.0440870959311,133
559525,312.93345032434917,135
559637,242.34593391232195,112
559788,266.4180289682001,151
559972,263.34062575377516,184
560102,276.86597844105205,130
560228,296.5744161248208,126
560389,287.78762473009533,161
560577,274.03427092522384,188
560742,267.4773138900101,165
560919,271.6451400011778,177
561053,236.98422794438903,134
561186,304.2261642407626,133
561322,259.1724711853266,136
561477,244.83247805764898,155
561668,296.5441538637877,191
561785,274.26083705596636,117
561961,247.14694524785503,176
562127,268.1110241850092,166
562291,256.2857340051979,164
562415,287.8514936584235,124
562622,284.6938719739393,207
562834,262.16443065449613,212
562957,263.08643226299444,123
563112,271.5127098274231,155
563250,261.58060712143777,138
563405,273.37463391236963,155
563546,271.24823688674724,141
563654,267.2018746823072,108
563787,224.05310095775872,133
563930,290.31867386788133,143
564066,243.36286544118073,136
564205,231.02469359857957,139
564369,270.88689838624566,164
564511,274.50076325412834,142
564642,276.63992597132915,131
564763,257.0213202049955,121
564899,245.8943986025452,136
565012,268.2288846142777,113
565215,290.98426425160847,203
565360,286.0836619132384,145
565523,285.4309494699538,163
565758,256.9594796145708,235
565894,300.9541448792072,136
566023,286.8931248966603,129
566293,250.66712183656165,270
566475,241.43052009759475,182
566592,281.8467816222086,117
566815,260.87079773526654,223
566935,-3.368634086158181,120
567102,261.2968446559086,167
567261,277.17114240705973,159
567402,310.9601051913202,141
567519,263.6846240709723,117
567703,254.95903662979597,184
567897,287.0908302945644,194
568068,270.92463421285146,171
568217,256.7692531854659,149
568365,284.8991376133263,148
568497,271.8670008247718,132
568649,283.8024134480581,152
568793,285.16423147387803,144
568925,258.50338483802966,132
569084,242.11393274508413,159
569212,53.9771957838536,128
569406,285.2725824930891,194
569598,255.08303450480093,192
569720,305.5524463005364,122
569858,249.03835311605596,138
570108,222.13926245057948,250
570324,254.93528512336312,216
570443,241.40966287262737,119
570604,237.69075168173757,161
570745,257.27023089580246,141
570905,273.2652143372222,160
571113,79.19101137585938,208
571249,288.99438163411804,136
571465,280.57595693001525,216
571695,292.02553780619064,230
571811,295.9108762826771,116
571991,232.6261628744751,180
572124,268.01594276173046,133
572330,295.29875060214664,206
572516,282.5159537464752,186
572684,264.570353025645,168
572842,242.75194991305472,158
572994,293.94883110105997,152
573169,305.3586001049727,175
573314,262.54498835638174,145
573445,281.6092898777872,131
573580,256.80356021881107,135
573729,250.7794740279764,149
573947,241.93939373422407,218
574180,229.1114264968968,233
574379,268.57814299345023,199
574496,280.5060984635353,117
574681,270.42626665757973,185
574852,236.63818313106893,171
575039,277.7700370732695,187
575161,298.03006417356437,122
575385,266.69457882773133,224
575538,262.8721778374537,153
575653,241.60419594019655,115
575846,274.27729770012195,193
575971,263.0929665996134,125
576112,258.0907624832075,141
576345,276.9749779390543,233
576472,258.2016278749518,127
576715,290.9994052848219,243
576877,249.36155892279004,162
577086,249.02431929698207,209
577215,280.068892692551,129
577430,297.91218260385114,215
577540,286.54208706095824,110
577711,252.5775767000392,171
577827,257.49030858717856,116
577983,267.27642897278076,156
578191,213.45506103076042,208
578339,261.60068271877236,148
578470,290.973099784106,131
578745,269.6104066134616,275
578929,248.28171438144525,184
579064,273.5699779158831,135
579225,282.9539408848435,161
579406,258.93506862550976,181
579555,256.6249961792678,149
579750,264.7529221954942,195
580010,266.973854381293,260
580164,242.26103131195535,154
580282,278.58397153764963,118
580425,286.79765934832403,143
580568,283.87527196578685,143
580715,286.7051545725949,147
580870,237.06629507429898,155
581000,263.92848258621996,130
581181,287.79071633439503,181
581292,263.82532706171276,111
581452,282.9468593043834,160
581656,286.26951340988285,204
581815,257.69563848160215,159
581980,263.6898840306699,165
582115,303.01707702264196,135
582275,232.50383119482547,160
582411,238.55703727634625,136
582551,237.1893953615427,140
582712,289.97240234110484,161
582841,255.46682250089955,129
583019,241.14982324086128,178
583176,214.8613083865866,157
583310,256.1773765069619,134
583441,236.68434749417005,131
583590,289.5830453430489,149
583793,222.83584912705237,203
584018,259.0383186242356,225
584153,256.38994165547194,135
584314,280.66321556719953,161
584510,287.46165434967725,196
584686,239.57859039860782,176
584859,270.1059322833456,173
585006,279.63071327660236,147
585145,247.8431668870896,139
585262,291.65467310167855,117
585394,237.78023408107464,132
585575,290.2060499530286,181
585713,284.3264920479804,138
585882,249.91828981857748,169
586057,271.3168728258275,175
586197,302.7802060922236,140
586395,283.8448504357786,198
586553,283.607387420684,158
586709,250.2828495658934,156
586914,254.35491479389367,205
587087,276.37748301312337,173
587355,293.69365446107463,268
587511,288.067918637786,156
587690,262.6684238623827,179
587927,305.5748449739209,237
588132,286.39261908061803,205
588335,282.7711244500242,203
588558,253.88395803179597,223
588774,287.47373841039825,216
588967,276.743840232268,193
589091,264.03603919327253,124
589216,265.42014446333053,125
589344,298.23235596284275,128
589487,302.86026720862844,143
589598,306.87578280795367,111
589738,255.9488620931655,140
589869,274.9115054814518,131
589999,241.86118159413337,130
590156,270.2321992406622,157
590326,269.54004585597676,170
590471,251.8887612996251,145
590644,275.7256136630848,173
590830,275.0070904926956,186
591019,268.8468648365885,189
591140,265.28974493578073,121
591306,244.8291832510755,166
591468,233.19865416061134,162
591587,268.2510436549411,119
591714,256.5926905050129,127
591866,293.8438998131826,152
592099,279.1177643355728,233
592292,281.4108823752403,193
592488,249.1770616396516,196
592668,251.71244139950718,180
592825,282.851149153635,157
592969,218.82900746952737,144
593111,254.35426236234602,142
593245,265.2410272996873,134
593386,233.80244118686764,141
593546,248.4070872501656,160
593685,241.8200059470534,139
593882,290.34610706493265,197
594033,273.0406731986999,151
594218,230.67109676580864,185
594386,244.1109359797091,168
594557,297.8526712219045,171
594702,242.10290820326654,145
594851,274.7251423362643,149
594966,260.42247014403347,115
595134,270.4124342612177,168
595309,253.9347619418055,175
595449,291.59054134853193,140
595609,291.6903135506809,160
595813,297.94926414504647,204
596002,273.604922247436,189
596143,275.54515037503097,141
596334,233.64809166815127,191
596489,283.3068842827529,155
596622,281.3857505389117,133
596751,233.50059750467534,129
596887,292.35651712653697,136
597038,238.15362857449801,151
597227,252.13105011848734,189
597374,257.5171178508177,147
597505,239.86561730332676,131
597687,265.33887548521164,182
597832,60.38757541876305,145
597974,296.162691864837,142
598145,238.1597940323502,171
598274,279.82649938192213,129
598494,272.37246559347955,220
598699,278.74927865207195,205
598917,293.08683684602386,218
599121,281.84456398092203,204
599318,264.8204231913387,197
599487,294.38956406679006,169
599639,245.96298528745774,152
599778,261.54117607302965,139
599945,257.4796572444401,167
600067,233.66896934770045,122
600264,267.9347842330858,197
600384,98.4341868119688,120
600540,292.8225023372472,156
600677,290.6289735222608,137
600914,274.8047935651988,237
601050,263.2958039555326,136
601247,289.9233368252219,197
601360,270.1059843370318,113
601471,293.730344767347,111
601623,286.02647356607025,152
601762,285.0826204055549,139
601964,78.59968757431955,202
602090,260.8470045507699,126
602241,257.5629060528613,151
602441,233.58605020469054,200
602572,289.91205320592974,131
602700,267.87116976678374,128
602813,263.3577810731531,113
602980,287.57203087776895,167
603140,235.67085467968136,160
603261,268.4587442454697,121
603425,269.17988401293746,164
603595,278.03072021260857,170
603759,295.74423437915743,164
603918,284.9693928260357,159
604147,241.55638101439916,229
604294,314.6119708744808,147
604446,240.81744218371804,152
604560,262.85005555726593,114
604683,296.8849172861129,123
604845,277.31005011335026,162
605001,272.10204882234336,156
605139,287.36137501083317,138
605272,287.39216888278725,133
605407,301.27381585601717,135
605543,265.73039735648786,136
605649,271.8012546132505,106
605780,244.64059244710953,131
605940,287.86089419528844,160
606160,229.71096234966066,220
606304,271.3098718329519,144
606490,8.410077789910147,186
606616,258.14931893821813,126
606735,265.73322010681045,119
606893,65.35090398158877,158
607032,285.2336346089468,139
607211,277.00891566805535,179
607425,287.68844674348827,214
607572,253.7063167553209,147
607784,281.5597082697785,212
607944,266.51550932094455,160
608095,253.0013593342528,151
608256,255.13439170425755,161
608443,277.52454626798624,187
608593,259.13108939446505,150
608796,309.6652662110328,203
608919,230.86261609226472,123
609122,259.59182556804274,203
609281,317.5260033950209,159
