global_step,episode_reward,episode_length
463799,13.513242505192764,106
463965,59.660301305651615,166
464159,48.10538760013878,194
464253,-26.18280875921249,94
464459,266.2700876264274,206
464611,46.04397813066845,152
464701,-31.732497310638422,90
464873,223.9027059744299,172
464987,-41.251730161607256,114
465124,4.731771843545161,137
465258,30.408397993892464,134
465384,-8.804607248902329,126
465648,243.48624575048683,264
465773,21.302969722449845,125
465999,2.2591653863713077,226
466132,-17.20395137265325,133
466212,31.043457008004168,80
466379,247.68344570100308,167
466534,-19.75704184472559,155
466670,-15.18696384459733,136
466764,-13.299070566296578,94
466886,27.131333990171527,122
467046,-29.555128459008415,160
467330,228.8170165111125,284
467449,17.64565396025776,119
467635,232.7468223355338,186
467826,-3.2279454150422993,191
468011,1.7805485144257744,185
468173,6.810676568448571,162
468316,39.800987303257045,143
468383,-56.58867123454809,67
468558,267.2729863205552,175
468771,24.762429283484764,213
468899,45.78881430894137,128
469003,-16.090350219607302,104
469171,-2.142287296727247,168
469283,-0.8651636731624706,112
469388,2.12208088070156,105
469459,-29.908377406895156,71
469647,235.85147099819034,188
469865,252.44549660086633,218
470046,232.8344888691604,181
470230,238.3837312629819,184
470382,258.5467795473337,152
470632,207.7656340524182,250
470730,-40.041629247069366,98
470903,198.78869976155465,173
470981,-24.730580672323697,78
471145,282.1481488268077,164
471220,-69.93622035264967,75
471390,-17.964200901910687,170
471491,11.88332935571674,101
471656,42.68911477535963,165
471788,-14.03052747890355,132
471945,74.53927256755537,157
472108,18.580694338977395,163
472305,224.3873362207413,197
472483,215.50254138916733,178
472634,23.865000325441358,151
472724,37.42397376388311,90
472896,30.779846464395575,172
473044,69.16157541871081,148
473232,275.83386495970194,188
473366,-32.67088659346105,134
473505,54.068258041739426,139
473758,251.03966716855768,253
473894,-40.90474392935632,136
474038,-7.961885345727154,144
474195,39.88393019288776,157
474277,-16.811643463373187,82
474528,234.01276467110972,251
474668,50.302062490210005,140
474890,30.943814108371782,222
474996,8.910024881958947,106
475108,71.22335906431081,112
475218,-14.504610328338998,110
475363,-28.05399921178818,145
475557,226.63492415904997,194
475685,-0.5547468724846709,128
475801,-12.079862855672786,116
476000,233.35964665263893,199
476102,-32.27299319490791,102
476204,-19.712597921825918,102
476364,20.914579339288167,160
476463,13.72522869683803,99
476576,-73.47738142132764,113
476785,218.38822517871859,209
476945,40.022956908643266,160
477087,-14.04908711045978,142
477225,25.919099384807055,138
477355,21.828068474605672,130
477558,246.60017789386214,203
477770,225.26900080502037,212
477979,213.68564191997052,209
478153,222.6651168346778,174
478340,23.6907515186072,187
478491,6.4789304107427625,151
478652,207.2441954366863,161
478785,-1.1550137709080985,133
479018,-5.280639954805352,233
479212,258.44879234164955,194
479345,20.295087358057515,133
479432,25.65167499646543,87
479567,-11.630722422003714,135
479669,14.62659112527966,102
479900,184.55362065330146,231
480003,34.12692912042144,103
480071,-19.644006525352594,68
480208,-1.155500303804871,137
480358,20.554266479015354,150
480586,215.98248272407804,228
480755,26.26427757933743,169
480932,293.4654169520736,177
481054,-43.50170779436827,122
481230,237.72822724124424,176
481387,35.45931597620256,157
481457,-20.07465918675065,70
481672,240.88707632310698,215
481972,15.922206991613024,300
482140,278.25002199131995,168
482311,249.6498923052848,171
482484,39.12278089106081,173
482576,11.574199564233439,92
482744,28.70790981471538,168
482852,20.032061964273467,108
482957,-27.382562378030258,105
483167,250.97683078207086,210
483417,239.0113937844523,250
483606,266.30466531872753,189
483713,5.3346871594339405,107
483888,262.13628489404914,175
484117,247.0838555110991,229
484244,62.713950121104745,127
484423,250.1782029794156,179
484673,248.07570421610959,250
484762,14.980312042310857,89
484876,6.002787098288593,114
485009,-32.84115684792397,133
485098,-30.57344144381581,89
485250,35.88933690816165,152
485440,203.99962726145984,190
485518,22.631774084866052,78
485776,6.821719207391169,258
485951,44.85428078748288,175
486136,234.8616470541433,185
486254,-1.242683391571049,118
486389,28.550944814085994,135
486612,249.78883793458354,223
486752,53.08763806819917,140
486892,55.275742806196206,140
487139,224.47488112792377,247
487238,40.74929677411913,99
487463,23.8033238923922,225
487648,17.856703264862333,185
487848,3.675683995783345,200
487995,10.637905718535194,147
488177,6.010790440738205,182
488367,224.1802852610499,190
488506,33.82663278050725,139
488581,15.3717122551799,75
488697,0.8061933165788844,116
488877,28.82380773670974,180
489051,56.61674840658904,174
489211,7.854992256164564,160
489500,250.65050741806633,289
489754,41.76623432546856,254
489987,220.73904045701028,233
490140,11.409507026672358,153
490317,221.51459762439134,177
490512,194.33226053118705,195
490715,275.49710445970277,203
490901,262.35914417877797,186
491066,203.186401848495,165
491261,219.5575869083405,195
491396,247.45809086143976,135
491500,-35.58562098972493,104
491665,264.0919034161418,165
491876,6.706546346694267,211
492113,226.27829272568226,237
492357,216.01459350343796,244
492521,5.066155528053656,164
492611,-4.07730625510213,90
492812,243.5769451161474,201
493073,239.22533183120194,261
493211,291.49511597916484,138
493495,215.6755297908187,284
493641,12.890232977271097,146
494008,94.41870546817799,367
494153,50.85498805560172,145
494386,269.1670095581002,233
494543,-6.97684266999363,157
494665,13.574037652835244,122
494814,15.050853230953265,149
494953,-38.39707289122043,139
495042,39.9676168191433,89
495245,237.41367628797892,203
495359,-7.051922252774162,114
495551,227.59487654685972,192
495740,211.57490148246296,189
495955,1.8031506261229993,215
496069,10.835377860963348,114
496249,35.46699995197358,180
496371,-7.214026927649954,122
496597,271.3153414853662,226
496739,-11.702549311816682,142
496895,-38.02510907642544,156
497108,11.833898541331308,213
497407,233.937844003439,299
497562,242.10144875012344,155
497801,263.77795120514935,239
497968,15.7596515643597,167
498103,-10.05147964209317,135
498291,193.7153730994463,188
498518,231.65348349913964,227
498642,18.131710897088027,124
498747,-4.604277461469181,105
498919,261.50633255288005,172
499205,245.42870941460131,286
499318,3.6834723788499986,113
499478,34.7361175426841,160
499659,-18.95581750228999,181
499798,-5.430471875965566,139
499975,252.75170001603672,177
500064,0.6813885691016992,89
500266,-6.2602577260136485,202
500413,51.74882320474836,147
500545,29.27527340859183,132
500716,6.410192583566541,171
500915,252.17598232239487,199
501148,210.3948649816029,233
501309,15.936249586194776,161
501400,-14.151153851747537,91
501563,247.31316972672943,163
501751,26.10917761094865,188
501848,-2.0187475843727327,97
501967,54.144637998342574,119
502081,-16.24648108661175,114
502272,-6.849323007166376,191
502401,-2.5380955398082676,129
502465,18.921016161143797,64
502635,39.19415694147352,170
502729,-6.368937586694926,94
502862,17.831900397017606,133
502989,33.993420679122266,127
503170,267.5355862737447,181
503332,27.12647553220397,162
503413,-17.72670747578144,81
503563,251.03064044505356,150
503751,4.743406122177845,188
503930,-0.802018287628897,179
504011,-6.935703302621846,81
504226,216.22579379807692,215
504492,237.16026134636255,266
504766,248.58766275189836,274
504911,-11.230953884422789,145
505085,-12.449541174918409,174
505195,4.702512234449401,110
505391,258.32876489117746,196
505579,241.57456331353637,188
505747,23.796813490390832,168
505861,20.554188278317426,114
506026,-37.61586959049105,165
506158,26.323300746604843,132
506439,250.0861890308559,281
506536,16.49893665239216,97
506727,69.4942256091536,191
506896,5.156894144117871,169
507078,229.86796607870616,182
507158,-22.964572679363187,80
507267,69.32077168151733,109
507413,48.333287299722485,146
507623,37.04236208133398,210
507800,269.93335326537493,177
507886,-40.33133080579341,86
507970,16.457638195157074,84
508227,260.26066771252084,257
508430,220.08212923385207,203
508619,5.254268396198782,189
508791,-63.85310805976387,172
508951,20.989959948658992,160
509086,1.710034100264295,135
509214,17.35711694926023,128
509418,243.73623580500484,204
509582,0.08130917880687605,164
509759,251.74940374433996,177
509939,63.804145689010596,180
510063,-24.576159681230777,124
510316,233.34458732657137,253
510498,-11.18255607090886,182
510717,251.64872217431662,219
510828,-3.442324269786468,111
510991,23.318262941539274,163
511087,-26.75569341450931,96
511223,-16.455236566513733,136
511365,2.9575837444514264,142
511457,16.06170801281928,92
511668,275.6446673104912,211
511842,-5.059001847878122,174
512031,57.934784500151835,189
512115,-29.75673264682291,84
512234,-44.57563795153051,119
512341,-38.634806666672226,107
512432,74.73667977273459,91
512532,-49.85625888779761,100
512753,196.04537273082886,221
512927,-4.446387167796502,174
513168,254.22569100819535,241
513247,6.56878512322902,79
513434,222.4628210051731,187
513577,29.716699103564025,143
513855,235.79115252971656,278
514099,233.9794763749093,244
514242,39.4775844886899,143
514483,234.78424395456915,241
514719,275.9925993806124,236
514913,-9.649280181825134,194
515094,14.746743430122834,181
515202,12.65406921207908,108
515400,245.38679367974404,198
515599,267.01770640768103,199
515191,211.11325257513673,192
515439,247.65542326983064,248
515778,244.79747870147213,339
515932,-7.409314771518112,154
515992,-25.168617521822426,60
516175,16.213570223152686,183
516327,16.90047288894654,152
516433,18.531783329695486,106
516537,-11.993363043703141,104
516797,224.79700037032364,260
516977,243.59463698305194,180
517194,24.37713552348322,217
517363,215.53930163770914,169
517593,28.000633182674648,230
517683,-34.23585437271744,90
517953,68.6236642953753,270
518131,-36.20942232392727,178
518326,217.88579254448422,195
518558,12.059399377070378,232
518644,21.084872257709492,86
518714,10.69774137377739,70
518919,220.1775436896831,205
519099,14.990601569414139,180
519233,20.638482154011754,134
519429,242.99066356644036,196
519528,-34.38618218697606,99
519677,38.77578453414151,149
519835,-5.88715332299472,158
520088,250.33318282390013,253
520276,240.18255077667533,188
520391,-77.05686529904604,115
520643,229.24253389880064,252
520825,-30.839541356563558,182
520955,-53.158178947716955,130
521088,16.67211529076097,133
521239,-2.9162275465205454,151
521445,221.78433629762384,206
521638,247.63426487565042,193
521713,-13.641280414164058,75
521934,232.55967071649627,221
522088,15.069024898335329,154
522254,248.85284934848553,166
522354,28.64790859341622,100
522434,23.46945667952302,80
522574,36.426508102119016,140
522718,5.489074542149908,144
522850,46.72369848608966,132
523013,-15.357230965569613,163
523188,18.941998719126033,175
523290,-25.57359673276548,102
523481,-21.616453806608945,191
523670,56.16928581587973,189
523751,-7.541898276656838,81
523989,213.5711746886372,238
524131,17.291881875991834,142
524277,6.351430920660519,146
524423,25.88393619835378,146
524517,-5.163315773308241,94
524618,-90.90748378962277,101
524774,5.995051160454764,156
524880,17.80786385953425,106
525021,-16.7943182963878,141
525085,9.41989104479552,64
525259,17.346252766847655,174
525446,27.62984805122018,187
525608,-4.120549211800068,162
525745,-27.148932830244306,137
525910,-21.441516744047405,165
526063,1.14510869026185,153
526124,14.681494824290283,61
526207,-21.27475590527058,83
526390,270.5280102010073,183
526632,245.11136465623977,242
526766,-2.2871733038872435,134
526857,-30.897061381377284,91
527024,237.53287598267204,167
527126,-39.68269350908697,102
527315,33.06470259413129,189
527471,11.70381325244901,156
527548,34.09779835045339,77
527716,-12.716795218288865,168
527912,76.38622058987622,196
528051,37.16929186761382,139
528171,-18.212225600779064,120
528305,44.35680847004056,134
528483,21.429925473779477,178
528606,16.480389510095122,123
528737,18.692963082790385,131
528890,9.697342839576294,153
529021,16.50450048595667,131
529118,-43.893853926062576,97
529213,-22.24162164628507,95
529307,-28.815322235524647,94
529395,53.96211572676893,88
529605,3.2999400470778113,210
529899,236.8815589308366,294
530026,3.771728039681932,127
530176,22.907332969605932,150
530307,25.136171331256648,131
530427,27.884844525158442,120
530648,220.34195031829182,221
530731,-26.290563058555136,83
530846,-0.23204911917447646,115
530983,19.97657300069929,137
531082,-57.5133301693201,99
531244,-11.121327686831378,162
531459,232.26465941421685,215
531609,280.9631483581662,150
531769,-11.738993878811598,160
531893,10.129481422230597,124
532068,21.04589598387477,175
532133,-9.805478558838402,65
532236,-62.005384691208604,103
532367,38.85651794359089,131
532476,4.0024065684527415,109
532668,219.44890574306248,192
532815,15.33875898949809,147
532965,43.49190695494417,150
533199,234.91744310751557,234
533398,39.911841429621006,199
533607,221.97442625865344,209
533771,60.169003367964166,164
533956,11.6786374825612,185
534113,244.3767733615637,157
534258,-23.91800320982931,145
534410,-6.879435531944026,152
534560,232.37171303093433,150
534756,272.9548924663663,196
534916,255.05169115565718,160
535047,13.969904052168161,131
535188,14.59938340947032,141
535382,-3.174487680420256,194
535549,267.32636919915683,167
535624,-7.401194475144152,75
535824,249.21213316109038,200
535912,-50.81900767236947,88
536058,238.2698311117292,146
536277,229.45976321280006,219
536399,-28.493068594038476,122
536642,245.9036099466495,243
536757,8.476158815920328,115
536901,49.85746305137869,144
537066,-1.7061860758811491,165
537269,24.120744513422252,203
537348,-43.709779989123334,79
537493,15.004242627322697,145
537749,227.8832523331419,256
537852,9.873072454333311,103
538088,71.31838187158104,236
538306,239.63931424424052,218
538425,17.248839451521633,119
538624,-26.508615814298395,199
538784,19.75023405570542,160
538957,208.1437267661095,173
539045,78.15467893302443,88
539231,238.30430586487057,186
539466,213.40877279687675,235
539607,3.0842042917013544,141
539757,236.92780616998675,150
539969,227.89157741807406,212
540138,256.02606840908527,169
540350,30.667728932425433,212
540516,47.91222019474955,166
540616,6.367852213382733,100
540781,74.59711603134866,165
540970,52.17299342364069,189
541136,26.823899123873616,166
541255,-20.00632019758227,119
541442,7.147339922152469,187
541509,11.802744944393623,67
541683,-55.50122288800775,174
541793,-45.402259548902535,110
541912,-74.17063180536032,119
541991,-58.04408590376375,79
542143,-43.307406199276464,152
542277,-39.633594086859375,134
542409,-104.74509450763463,132
542638,257.3748837759718,229
542728,17.923963566124456,90
542851,9.13881641671064,123
542931,24.30434508979323,80
543098,19.91636001743379,167
543274,-1.2865855474769887,176
543398,-6.232368647605156,124
543477,-12.339511201158146,79
543672,243.78328462183472,195
543759,-17.275287408232685,87
543867,-20.17488792926072,108
544051,29.74044549182051,184
544267,262.2267974939199,216
544505,249.78672942072149,238
544756,255.0568637055905,251
544906,10.36042365044355,150
545070,277.66270631909373,164
545181,17.828902300745256,111
545355,-9.551521454974974,174
545563,267.28514103474095,208
545744,29.21718423450369,181
545871,15.352357790470123,127
546088,236.8962481880189,217
546268,7.974671361297396,180
546363,-21.957601196467863,95
546626,203.9186639523134,263
546802,209.10041423469778,176
546892,17.14147337853909,90
546978,-35.72527185499669,86
547135,18.267221500277543,157
547227,-24.816680216379467,92
547436,5.627198832780181,209
547515,-36.113679540157285,79
547657,-21.971427520886053,142
547755,16.017410578429704,98
547913,3.115839234739582,158
548071,235.48493982076644,158
548150,36.531794320941,79
548241,6.164620849937194,91
548406,36.42511394917972,165
548539,19.441051339805128,133
548702,23.26007562637328,163
548844,244.12685805775223,142
548961,24.617692997753622,117
549050,16.154434178471604,89
549142,6.53087212264542,92
549272,-29.40410593431443,130
549436,59.53770713090893,164
549590,10.056723025664724,154
549746,6.37832677125931,156
549883,14.350688010640454,137
550140,212.74105728831148,257
550336,262.2444565676898,196
550420,20.63320012219249,84
550483,-41.50143663972616,63
550649,7.858206436634063,166
550871,222.7354167237878,222
551173,244.2644434550405,302
551422,231.30268542438748,249
551678,239.4565921771526,256
551888,11.489149380251803,210
552055,4.129152820035813,167
552194,7.741002245061097,139
552399,219.026477303803,205
552665,250.30146624721596,266
552811,32.28069989338516,146
552960,-8.978493077307903,149
553186,223.80300185099247,226
553324,-24.806689085438833,138
553584,231.2677788245678,260
553742,36.19213785983618,158
553945,204.1332288835198,203
554145,37.08605745032432,200
554263,29.793121387362476,118
554403,287.62495497196915,140
554466,21.89636181622747,63
554602,38.986116532497135,136
554848,248.45448765382173,246
554984,-31.286411795914148,136
555134,45.48104018807416,150
555247,10.034715676456699,113
555403,24.294149406403378,156
555643,222.14064239159234,240
555795,47.047845399156216,152
555988,230.84905749112366,193
556113,-15.252201030701372,125
556177,-14.550721373707063,64
556301,3.1967154142260767,124
556552,231.72471059255304,251
556629,35.86998357832431,77
556746,33.80801808923482,117
556825,29.33579417325558,79
557069,207.69695208993744,244
557229,48.46862173020844,160
557320,-4.222094523310645,91
557498,252.91299795657397,178
557598,-1.254827063679656,100
557704,-14.182499337196319,106
557877,7.022893627285939,173
558045,206.76099535763265,168
558228,226.46160136282447,183
558386,-7.160756552815428,158
558659,243.6557212267072,273
558810,-10.741746942102878,151
558971,232.70281212508678,161
559166,271.4671635159291,195
559286,-3.404583315253234,120
559473,40.38225991159675,187
559692,219.57193174198272,219
559758,13.398292707502833,66
559848,-33.85715563386678,90
560090,207.48140468128025,242
560183,39.71612791486086,93
560308,50.86177952975035,125
560470,21.3023170480877,162
560680,225.21047418415543,210
560853,244.05340729787955,173
560937,31.78957313776013,84
561029,-45.69655356511474,92
561276,43.25943888358776,247
561417,-0.4853922416269967,141
561580,21.62592608004813,163
561711,-0.3292309682071419,131
561867,-1.8458362364769272,156
561950,-11.204608410000802,83
562115,242.9483795594424,165
562608,25.14762134667491,493
562854,229.8745120631159,246
562993,-5.894323122426883,139
563118,31.442441787272656,125
563263,7.927180328965193,145
563506,23.455636030137484,243
563716,266.6098127265275,210
563879,-11.840077364742754,163
563971,-3.0407206672429794,92
564344,21.756132862865854,373
564517,53.6735295301676,173
564680,-13.441529611945157,163
564821,275.27660251200194,141
565088,258.4315784065424,267
565319,228.2958784756064,231
565420,-40.40876366347072,101
565525,-29.7820246246457,105
565655,21.419720481336128,130
565817,27.792530340105372,162
566092,237.22499381801111,275
566346,239.001490136534,254
566517,272.2127489930392,171
567295,203.92237387880687,778
567543,38.51410178661345,248
567839,232.583182429988,296
567979,-10.597066601738334,140
568176,-7.204400078281765,197
568338,241.47379774518313,162
568481,-42.363363899290555,143
568659,10.262868191301848,178
568806,9.677070177197493,147
568887,30.72957096844911,81
569093,246.0173950324953,206
569174,-6.657291202843183,81
569495,230.64762166140605,321
569726,-19.942323301807022,231
569873,6.722246193438778,147
569949,0.5151431606709878,76
570086,256.1542034654319,137
570183,5.1858450663089855,97
570359,227.2365390439332,176
570455,-58.388137344419945,96
570588,15.552805063426533,133
570935,238.6553963208571,347
571077,-14.435989844799025,142
571177,-21.116111429333714,100
571307,-10.900771165490156,130
571371,-20.62942942664027,64
571561,13.209935898557276,190
571660,-25.50341597571969,99
571899,260.7394152743742,239
572056,269.34003711834555,157
572174,8.787309111505778,118
572252,-17.221285107135785,78
572386,43.433848551288264,134
572549,11.309148040115872,163
572667,-41.167074288800364,118
572768,-0.8382299456000197,101
572859,-20.240498112440065,91
572933,29.682971550226256,74
573018,-31.969432372450825,85
573140,-55.90956641495228,122
573309,223.34706992551685,169
573376,9.51120528876784,67
573572,33.83971471138304,196
573659,-20.87153588324783,87
573781,11.315035287737828,122
573920,55.5102539945394,139
574060,273.0371214303374,140
574378,254.26270367562785,318
574488,14.18193342193959,110
574658,6.590776434540757,170
574756,-10.902213396430028,98
574890,21.290425983965434,134
575094,27.220688835084417,204
575217,-42.47551788777113,123
575336,31.52708215892318,119
575532,-14.516122622974194,196
575696,-4.131370176970961,164
575771,9.57319877445697,75
575894,-7.540553871244171,123
576129,230.28697594627738,235
576206,21.992079070806497,77
576396,212.19707908362147,190
576717,243.04919559724638,321
576858,-12.10321853771805,141
577047,213.32161070443692,189
577163,-36.169739800095556,116
577275,-11.576948893964286,112
577446,7.969970957748586,171
577549,-6.761920241713497,103
577697,-17.787669389098895,148
577808,16.980051107108636,111
577885,-19.200686797499657,77
578096,247.87824160967023,211
578177,17.468869049809882,81
578437,233.0456265309267,260
578523,27.189254250526446,86
578607,-5.05781127512455,84
578774,3.0306296047568395,167
578897,-16.280147419273874,123
579006,18.68300733566288,109
579237,209.95226165875792,231
579305,-31.695618011057377,68
579446,-24.066413782164474,141
579684,247.3770138086751,238
579837,31.437639084681877,153
579978,-41.74002690147609,141
580055,-44.53970846250655,77
580325,240.1767276964523,270
580461,32.65302778661254,136
580580,-20.27805421084163,119
580736,247.44778718784454,156
580852,21.639952465817302,116
580975,17.441642635762705,123
581119,57.10563400983807,144
581247,29.752557430267387,128
581424,236.51628980346024,177
581538,-3.649679236710085,114
581684,9.976821249760704,146
581900,219.34952932089567,216
582124,233.38376725286244,224
582203,5.771275113523018,79
582269,-8.638821787536145,66
582359,-36.63707722336055,90
582608,225.05194392569368,249
582810,7.165131487548351,202
582988,274.04689366653565,178
583565,93.2468757064639,577
583637,-41.92606257885696,72
583844,212.73818473741414,207
583941,-27.568427177518615,97
584137,-40.395172075554726,196
584226,34.345814822316186,89
584422,234.0875948092342,196
584749,205.58110167443755,327
584912,41.97376032993199,163
584994,9.599830141961561,82
585208,193.16072830691934,214
585304,-0.6719187787175258,96
585461,264.10968845099205,157
585528,6.307208997905249,67
585618,12.173243777900936,90
585777,263.9731257076561,159
585906,27.498743795603517,129
585990,-12.581035714447495,84
586146,282.9928483489155,156
586289,13.17497826844459,143
586533,240.71169602811338,244
586684,18.421403789818285,151
586905,264.94433762274673,221
587177,246.2871022020839,272
587268,21.520143440365786,91
587464,205.47768639847638,196
587623,276.45639222469174,159
587821,220.76114916205404,198
587987,12.662988111674835,166
588077,-10.023021932169783,90
588140,16.749442506879575,63
588293,-25.74418881058692,153
588368,2.742814323306078,75
588575,220.86606332120485,207
588815,46.28233327522878,240
588937,47.54771967798476,122
589233,6.742731273844839,296
589436,245.04177567183973,203
589567,53.65662704139953,131
589651,-4.069440395534016,84
589822,16.21743784978983,171
590015,274.94288652405146,193
590152,-18.1740483891964,137
590407,-36.84973958350713,255
590557,-10.86925325229764,150
590720,247.5097863566875,163
591005,211.0392364319414,285
591218,232.1589575149864,213
591390,251.6427240557968,172
591531,2.4994394819811134,141
591746,222.40888841912152,215
591860,-30.840908242724836,114
592018,219.58778035707775,158
592223,6.652268393076952,205
592407,5.510139876753129,184
592582,-17.14558152250946,175
592729,21.789705990552903,147
592891,263.5597880402208,162
593056,256.06115546859803,165
593263,-18.763013990223413,207
593415,-11.508720244765286,152
593581,12.142420768737807,166
593705,-15.01723582088944,124
593887,29.266732030361908,182
593964,-39.87962516158818,77
594061,35.51422041863205,97
594217,-16.98973234057425,156
594373,39.59733269095423,156
594530,29.986584154218434,157
594670,-32.342513321042034,140
594782,65.84109581977131,112
594874,6.901951336786169,92
594989,-7.366827201843236,115
595118,-25.981110611371676,129
595299,232.89567067675299,181
595427,20.211673593744663,128
595574,16.59622166436168,147
595681,-9.833615093380189,107
595902,229.4557875338197,221
596038,266.53364055771385,136
596327,259.71655451167373,289
596530,238.80737133026125,203
596736,242.23785000830887,206
596808,6.151654483526954,72
596908,-36.82069806128741,100
597036,50.54899472981691,128
597212,223.8257595837116,176
597306,-58.69653166770938,94
597450,46.004888328611884,144
597571,-39.74356367573141,121
597732,218.13380816847095,161
597821,-57.11551124721765,89
597964,-8.924200252294554,143
598126,27.300356571674357,162
598227,6.466873641908208,101
598334,34.93382549732925,107
598569,243.70782409593465,235
598712,4.2409504076838545,143
598827,-0.09217037916181425,115
598991,-15.277772888168684,164
599136,24.33536915838721,145
599273,-13.14423434913158,137
599575,238.35756832916303,302
599693,-55.405849637202934,118
599836,-32.46829386591911,143
599925,-59.327076278030866,89
600061,-23.902308122888215,136
600247,-11.445204562544802,186
600338,-21.998913152888406,91
600565,250.35895768873394,227
600708,1.370096614062831,143
600884,241.63592735771098,176
601030,-28.702687685936695,146
601207,3.725961462855338,177
601307,34.669852773472684,100
601528,253.28703503027563,221
601668,8.185729889571675,140
601997,27.92520087871702,329
602118,-1.3805998209118684,121
602285,21.83374786615373,167
602429,41.72102729067211,144
602605,40.05489136397841,176
602873,216.8537581469119,268
602932,3.3367243295908082,59
603027,15.19239289164544,95
603107,-8.24896290391682,80
603195,4.360728921592255,88
603349,-2.797944512218237,154
603560,200.92935885116464,211
603751,211.68634391859177,191
603999,235.9439971307665,248
604085,-22.84628682702781,86
604304,242.7889822973312,219
604449,23.44332626752555,145
604618,245.64705899463965,169
604797,262.92260735668253,179
604956,22.869955953657637,159
605179,263.7830256938934,223
605274,-36.89140587922186,95
605391,29.57216812044385,117
605602,305.2993230682984,211
605672,-31.347945133596667,70
605803,49.84973421916368,131
605927,27.803516404256214,124
605990,0.2475938451290034,63
606117,254.68414207249884,127
606249,-23.964770994037394,132
606447,222.4181560477615,198
606669,276.99150331497196,222
606886,279.644020154886,217
607001,21.5754643681273,115
607211,244.11143631286933,210
607382,242.91426486894494,171
607490,80.96907423019414,108
607693,7.847368879690762,203
607815,19.836757341325324,122
608058,191.42993877165017,243
608309,238.45957636266948,251
608521,230.4564354650676,212
608683,218.61708861142395,162
608872,215.34366483598953,189
609027,18.002100502550604,155
609164,7.282271579951058,137
609381,251.2142077522725,217
609484,23.921411632448454,103
609579,-48.515705961138,95
609807,211.3577091036737,228
609922,36.70783176660538,115
610175,191.1451305936277,253
610239,18.430709410756847,64
610335,53.91352729201316,96
610439,51.700576707422755,104
610515,-1.4359159444272507,76
610624,-60.02960228204727,109
610813,261.00398267090316,189
611007,276.2781406059861,194
611104,-31.924243218004705,97
611227,-7.96051866590976,123
611412,232.2327449646592,185
611524,27.196650968194035,112
611689,57.001679827868884,165
611914,247.96118501801047,225
612056,44.84353354722268,142
612167,-11.941839217543588,111
612425,200.77245101325212,258
612582,23.163263562917777,157
612725,46.09824825763704,143
612851,17.006998836398154,126
613049,19.09737830325963,198
613229,255.81077602609994,180
613332,28.53793093100188,103
613411,-1.7541587075591423,79
613706,-14.592289062067849,295
613913,-18.8807769496739,207
614014,-10.842018061876317,101
614094,29.926958779692654,80
614187,-32.24217469841243,93
614337,-0.20345629386602582,150
614524,13.126917684301759,187
614600,-5.330240307301267,76
614668,-44.69332140475511,68
614803,-31.741429234594094,135
614919,-4.571985468193901,116
614983,9.215420915186428,64
615154,220.75973765105013,171
615315,227.48012730807068,161
615440,-0.13245996713635577,125
615583,1.4750345465540562,143
615793,252.7795699751377,210
616062,258.5708896322549,269
616271,219.5909738493711,209
616418,-13.53362633924931,147
616510,-8.58729616560042,92
616612,-7.090402155444011,102
616832,228.66793746605518,220
617080,259.0696682303399,248
617225,13.695752095505583,145
617352,13.868283684700742,127
617465,17.06699569523336,113
617571,22.04197605773807,106
617805,219.0262020037323,234
617869,-32.986426153033975,64
618019,-32.15333289787172,150
618247,205.47764516633003,228
618323,-46.81772315740583,76
618448,31.11833998948336,125
618616,285.01170969806606,168
618786,221.14906621567906,170
618946,19.31821676097813,160
619097,31.886728193610935,151
619297,243.33346636198462,200
619502,277.7330595979096,205
619638,-44.084550296813234,136
619795,41.840368589162836,157
619994,229.9527840164304,199
620166,245.0159676256031,172
620281,-4.104298964738845,115
620482,240.47397207081318,201
620587,-2.5141636398435026,105
620729,-6.6155112834274945,142
620926,234.92900987964126,197
621131,242.32875790819534,205
621227,-1.5403997743129594,96
621410,-3.1432295131683077,183
621549,-1.4434751087427031,139
621698,-12.025555413067337,149
621829,47.36833791494371,131
622059,-17.471566050117772,230
622257,31.161561778113338,198
622366,26.574347286522425,109
622536,-0.38382723629473503,170
622815,221.48946376677605,279
623025,16.727817473560606,210
623396,193.66899077780545,371
623508,15.868918687999269,112
623796,242.97994686227295,288
623878,-59.37273510515691,82
624040,56.033295335024576,162
624158,1.353633374441415,118
624301,-15.890055633187316,143
624528,49.182565597668344,227
624577,-139.08110586032274,49
624777,268.6604268123955,200
624971,39.326957478467364,194
625163,-19.611572129167584,192
625232,-3.5250873084366248,69
625392,39.381003359407146,160
625575,241.72268115818503,183
625670,45.32840679883961,95
625806,26.257629393264622,136
626042,217.9626651570201,236
626190,45.36919618219133,148
626341,44.792550251185844,151
626449,10.091179720312368,108
626568,-41.85302304241807,119
626726,56.513035205304675,158
626875,15.776382709220059,149
627086,13.728635265678193,211
627217,28.53613999158145,131
627367,6.504024037718793,150
627482,1.202560200095192,115
627660,235.67854365751145,178
627879,245.6486494788528,219
628218,227.4555270844325,339
628499,250.03002622012053,281
628684,248.11071751967083,185
628936,-14.413542454689718,252
629109,280.1122320027463,173
629191,-19.071213594973074,82
629283,34.40573573186995,92
629364,-37.96939808934926,81
629513,42.6306626690924,149
629686,250.00037721604104,173
629947,188.06437296815218,261
630107,-25.419264326542603,160
630293,247.8247244125978,186
630422,65.16168032899503,129
630612,29.76849664039915,190
