global_step,episode_reward,episode_length
697470,42.43621311016378,118
697606,262.18615990169354,136
697768,232.511722111404,162
697914,9.473583718240263,146
698158,222.14080020081252,244
698278,272.5496053197235,120
698469,280.2484642796777,191
698631,231.67292623445394,162
698815,264.0371657905728,184
699016,270.38363705031577,201
699278,231.82776942014692,262
699517,279.62888606652615,239
699612,-0.2511478501558315,95
699797,306.78508264254765,185
699980,251.6286233725398,183
700144,273.7008623999357,164
700317,268.5025546650216,173
700430,243.4530215600133,113
700508,58.49515739440923,78
700660,270.7979539887607,152
700816,287.5730125966668,156
700926,77.38536043494938,110
701031,263.7905214038492,105
701177,70.2092883205413,146
701344,264.70267063707115,167
701474,281.40942563362415,130
701572,17.385223447196196,98
701655,27.156356671899587,83
701792,268.55994532290845,137
701968,256.9201031644643,176
702176,242.71291009835895,208
702364,261.90553975470357,188
702539,262.86043145973235,175
702723,210.4600548355654,184
702828,286.61498531758787,105
703024,259.2028180241585,196
703114,34.16426517486573,90
703238,-19.781153045073154,124
703325,31.145171583890942,87
703426,257.5259929725528,101
703567,226.96889227747917,141
703678,38.19096544638279,111
703772,83.84999367088085,94
703908,241.1503084517922,136
704002,42.05625453531741,94
704107,237.46665144383905,105
704209,56.627463912684476,102
704354,226.99326579523273,145
704500,225.95776909455662,146
704627,236.04624316513537,127
704738,287.6872549206018,111
704878,287.1529525321722,140
705075,271.05326630711556,197
705219,250.8871595311165,144
705312,52.319044111669115,93
705450,41.898522439263814,138
705637,84.98664647955445,187
705994,95.21462143316876,357
706115,262.9649497383833,121
706275,250.850430958271,160
706406,249.92958866328004,131
706567,11.339946712404512,161
706885,216.44176957532767,318
707046,296.80618755310763,161
707220,236.05063025049867,174
707360,252.13259311750528,140
707472,-8.151565951593213,112
707614,281.3937265348062,142
707704,49.67631398826839,90
707808,56.16470072850589,104
708011,281.19157110270106,203
708185,248.57032099783424,174
708430,275.2814971955865,245
708517,-1.1158082630112744,87
708648,300.81134403742857,131
708792,245.26774031117563,144
708998,246.87622900485997,206
709211,291.5771760926955,213
709333,257.9001568910479,122
709418,18.269639128744586,85
709554,251.60528726071126,136
709725,216.03586653143168,171
709869,61.375212628170885,144
709958,89.7172814796865,89
710111,47.26669991105794,153
710226,-32.09169526278974,115
710396,240.3336621820368,170
710681,-143.50512707650662,285
710835,230.79355421334503,154
710935,22.05698191821577,100
711062,259.31612729460005,127
711137,-1.120743416361492,75
711327,296.3423745730147,190
711478,265.388614351824,151
711632,246.83247113235294,154
711762,255.569620638825,130
711863,21.173743980266167,101
711968,36.35140233904127,105
712107,289.36099132977427,139
712269,239.1480468907952,162
712344,12.600126005709214,75
712443,34.24512656874953,99
712565,48.56001600205906,122
712755,268.64693316344164,190
712888,245.14783675923942,133
713259,190.83378719858825,371
713361,29.015436218678985,102
713512,267.5022951673716,151
713614,263.02214489071633,102
713702,19.665311762094518,88
713821,45.39338776022194,119
713986,252.49201047539708,165
714089,69.46202803015711,103
714344,266.2692502251267,255
714453,33.01820498324932,109
714554,-4.2150524295866205,101
714643,30.417026289179944,89
714808,255.35131656900055,165
714954,42.70697072178126,146
715114,245.11944254666562,160
715396,236.13076494567102,282
715608,268.9072251622379,212
715792,239.9953111356497,184
715883,51.415909499078964,91
716247,244.957762422338,364
716356,257.36722050338994,109
716504,9.279913681745526,148
716669,248.0083635572344,165
716789,47.27622648343444,120
716876,26.963191318512003,87
716967,35.38287847310309,91
717059,16.729753895103926,92
717132,23.572927668392694,73
717271,45.181724470108776,139
717519,241.647783741355,248
717773,120.56799924759184,254
717859,9.717416105344881,86
717958,24.749650854766372,99
718121,257.69668660998343,163
718230,266.87182370785627,109
718328,-4.311220511496046,98
718412,29.130407958701284,84
718530,276.122657482177,118
718734,268.13440376207234,204
718898,268.3604903172702,164
719060,285.94143882036207,162
719161,260.4822674962879,101
719263,-16.604634617418043,102
719385,40.14070705503235,122
719529,283.15651461839684,144
719723,296.8096193236857,194
719829,24.740946209970858,106
720016,261.0576740152762,187
720199,1.102601883411424,183
720373,252.55570568121968,174
720496,-32.65250995337962,123
720762,223.80745961116628,266
720929,23.74111472576854,167
721021,45.19763865560293,92
721113,24.83594549119475,92
721211,30.24609398990873,98
721319,296.53443465722705,108
721471,259.01459404498337,152
721573,11.232978933379044,102
721663,29.641421602666384,90
721766,18.517418892681604,103
721921,252.79392634183176,155
722198,234.09711720475934,277
722362,205.21070314064627,164
722501,286.76572959512464,139
722599,286.29023494124414,98
722738,51.35647845551367,139
722853,33.38520691752433,115
722968,270.613719587177,115
723080,35.82872760325668,112
723167,-11.759072097931053,87
723266,-0.4242965738474851,99
723349,26.8607565128803,83
723633,244.43554424218837,284
723823,282.3123712682724,190
723960,52.14442776471378,137
724056,36.00864085286858,96
724168,243.80626618415118,112
724323,231.46586186319587,155
724540,265.42264110233634,217
724659,271.6084173335135,119
724765,66.72462458059198,106
724859,62.08725741595032,94
725017,285.4030089444667,158
725132,50.38312407121066,115
725289,261.46660514637824,157
725382,16.085930224657076,93
725482,-2.424220043867791,100
725607,255.1252543726563,125
725691,24.09919704645877,84
725792,27.539782932400712,101
725930,235.18693007051948,138
726033,69.02618656054142,103
726148,314.242205965817,115
726244,287.94597151681785,96
726365,68.66356069207191,121
726497,33.14655996926129,132
726592,11.605648556277174,95
726710,34.40890993714331,118
726799,-23.720542816817783,89
726901,5.263582139611245,102
727052,242.46306483447552,151
727131,23.233881485462177,79
727238,79.77861390948294,107
727342,-23.883453820943856,104
727494,241.90242007806899,152
727594,41.78454753071071,100
727745,239.2001842848957,151
727856,234.16525857806207,111
727995,238.72834474181988,139
728149,229.86441807560624,154
728302,273.24322855543346,153
728421,-44.40643998384473,119
728528,35.040917050428675,107
728610,3.5700518715381833,82
728740,301.1611726784705,130
728828,-44.935924481600544,88
728940,16.874731124453277,112
729071,294.39722140848636,131
729235,278.6576635367423,164
729509,231.22301728218795,274
729652,35.641208876110596,143
729740,-40.6379739129543,88
729892,249.95493990272286,152
730096,232.59311080526564,204
730218,101.53898323319851,122
730317,-83.61447864562275,99
730474,248.5731199409068,157
730572,18.303724930658916,98
730774,243.25021683101528,202
730945,58.32427164345975,171
731035,21.688019306063666,90
731118,31.563263344615706,83
731257,270.0691490530968,139
731447,244.95402453795072,190
731551,-6.629856286942953,104
731654,76.01106718689198,103
731793,285.44948909625407,139
731913,-14.523744154795978,120
732095,252.54916679792112,182
732417,183.86940592722965,322
732570,251.68949157059197,153
732775,220.77056737810375,205
732872,41.579145885258924,97
732970,82.35578805774455,98
733051,8.788980759382227,81
733160,10.729191883206369,109
733325,271.0727327566593,165
733586,220.2102268178016,261
733668,-29.220637697130428,82
733911,197.4336978358031,243
734004,78.250856141746,93
734101,21.46739079594613,97
734220,270.3070911107957,119
734396,268.93969680015005,176
734573,265.53546025447554,177
734811,252.81506942929704,238
735073,205.9389272208512,262
735160,-41.12122417569161,87
735243,44.02071121960884,83
735329,6.643986030966062,86
735378,-145.38703705489635,49
735519,38.79004990711806,141
735680,72.25380575532088,161
735802,296.4935576533154,122
735923,277.8875799369812,121
736092,268.3181485150009,169
736255,266.39079821515827,163
736369,38.1257743066177,114
736512,251.67613009870055,143
736615,2.397965334393106,103
736802,242.4393765303306,187
736933,283.723812225163,131
737031,13.74090231031181,98
737168,23.26383705928916,137
737273,288.4501071099937,105
737396,17.178853479586564,123
737450,-121.56720031380654,54
737594,261.7918329016864,144
737783,272.36750159367915,189
737956,260.6242786227539,173
738080,27.88470269545917,124
738175,37.54922413513063,95
738326,281.91091421604165,151
738440,21.44267020910982,114
738584,58.04509295195342,144
738829,234.39715254701667,245
738899,31.81188300110398,70
739124,298.19582055542617,225
739236,250.718487188667,112
739384,238.64139873087407,148
739547,231.2129980497062,163
739662,270.90504030585294,115
739779,54.550358453318495,117
739946,278.5173408673705,167
740083,42.52693347178402,137
740251,68.31818115945907,168
740472,213.5408401286229,221
740642,294.35633562058206,170
740719,24.05784075289965,77
740807,13.077301167808486,88
740925,-9.435824159532757,118
741057,267.06047468326983,132
741331,216.00267718661578,274
741431,45.08943068087106,100
741614,279.235974151194,183
741729,274.5362820956111,115
741967,255.1804522583261,238
742068,52.07236063614491,101
742222,238.8136226467043,154
742302,-16.781467344611883,80
742481,253.35860108911993,179
742622,278.110533887893,141
742794,282.474360229075,172
742899,15.282469431459901,105
743078,297.87759035296733,179
743270,237.51500623255967,192
743448,226.0498591185734,178
743536,40.2224064873904,88
743743,236.96490356981758,207
743844,65.7261921251565,101
743931,-105.75118096217516,87
744065,14.300582352280628,134
744181,82.78545770198107,116
744358,270.2769569814204,177
744443,9.641466012895123,85
744537,64.39159297071396,94
744716,263.6820621215553,179
744870,255.0773416237161,154
745028,268.24685110405085,158
745132,48.00660851478574,104
745293,258.03784204989677,161
745404,59.588103628754624,111
746098,73.89375865790984,694
746375,199.37346161242573,277
746551,263.40666287552557,176
746677,69.21757177308206,126
746759,24.173769111037245,82
746962,257.5885874499754,203
747102,236.27019290849572,140
747319,271.4350692574308,217
747458,266.02582552965725,139
747559,-32.97021418228745,101
747732,267.003988453038,173
747830,61.60562042206524,98
747951,243.72457071393728,121
748090,254.66687046542765,139
748227,245.41585829138756,137
748398,238.51104381894694,171
748620,244.90519197098908,222
748807,245.31097350019962,187
748921,10.170362876504669,114
749057,-30.44238952450455,136
749187,264.86355036258703,130
749289,296.88547658592466,102
749433,75.75064362019305,144
749537,38.161424719095265,104
749703,265.95117479816065,166
749830,300.47274714499713,127
749977,276.0061161050945,147
750106,252.45514163464313,129
750226,-12.702991274259972,120
750329,1.3458577126264544,103
750582,220.24012117780745,253
750744,255.05522593900565,162
751167,216.71151187684382,423
751339,252.41182669669388,172
751427,70.12538888810201,88
751639,277.49652076855307,212
751788,246.21185735665264,149
751952,229.3963028873317,164
752064,53.171366693228435,112
752260,233.01132621053608,196
752492,271.6355981795489,232
752706,276.95454015232633,214
752831,12.662643683478265,125
752980,310.7951771880687,149
753228,244.64343093730506,248
753401,255.62811051677912,173
753611,268.57920356944203,210
753707,41.07256825774911,96
753923,211.03323187354493,216
754016,64.23202966399492,93
754117,43.65674808889625,101
754333,283.42883890092367,216
754446,87.94391886398193,113
754562,60.509155667610486,116
754677,245.48353626469154,115
754832,306.8834523286671,155
754996,288.69864729557185,164
755127,257.0239138893783,131
755290,262.5532951060869,163
755503,242.75310019910336,213
755618,231.32672963976862,115
755704,-77.65344362899663,86
755840,-27.897249038442965,136
755939,270.8025267452002,99
756055,32.15752052828674,116
756133,60.32520109802488,78
756271,55.437831342741816,138
756379,252.74485690981155,108
756496,31.574819372892335,117
756657,241.95612251557412,161
756770,32.35251989111305,113
756951,300.7263441259786,181
757075,260.2580400854349,124
757231,286.08393119364973,156
757405,272.71182785935696,174
757564,263.2013978023083,159
757692,261.53131265748294,128
757864,272.11181484729053,172
757991,18.062129039019368,127
758096,18.045318677648922,105
758317,285.3803004130721,221
758466,49.241511076688795,149
758596,0.9286205729842294,130
758733,282.1885779284686,137
758881,252.95692112460733,148
758968,22.07117680072784,87
759160,282.5347803679854,192
759343,252.54800406154246,183
759508,236.7614062285423,165
759638,58.97814649701118,130
759828,235.53010920897123,190
759956,263.9748990191146,128
760073,59.47829487532374,117
760249,213.96693632259974,176
760469,274.47276281856,220
760628,264.35571919783956,159
760726,13.572470120787642,98
760848,-14.952937085852028,122
761004,236.65138662487269,156
761108,-99.28724211797118,104
761298,225.8204720867798,190
761469,250.68385744512082,171
761578,47.916951342448584,109
761693,280.0851161792501,115
761874,275.7616645084321,181
762007,212.87854421123865,133
762135,25.762840394042456,128
762203,-35.99529291316867,68
762366,260.775922145769,163
762586,221.76512476526202,220
762688,33.94542466804384,102
762887,249.3853770139348,199
763029,273.8064774782955,142
763231,277.31732889737935,202
763338,20.246722308099223,107
763468,298.21952594995497,130
763731,238.14028573827818,263
763876,228.60206942275164,145
763985,-15.866801391988972,109
764191,230.49383261062204,206
764283,37.47331567853692,92
764380,300.9719634866715,97
764520,53.66752619951964,140
764665,282.06167708039277,145
764810,270.3840787941963,145
764896,62.201958140134764,86
765059,255.61767353445288,163
765144,55.98586245045061,85
765246,29.068903341889353,102
765395,306.81888732798393,149
765524,-1.5469576872651913,129
765657,55.9095358407497,133
765811,262.46310699403284,154
766000,246.323791295141,189
766115,306.34821658134456,115
766192,35.72710682600743,77
766277,23.20795553207401,85
766384,53.27901342093952,107
766487,60.01157671809199,103
766603,256.4720459134038,116
766856,241.8127353228629,253
766972,283.8432138948887,116
767057,64.40499975122512,85
767221,254.50159437917173,164
767365,256.54149655576794,144
767519,280.799641597867,154
767636,46.0791581398249,117
767820,25.460056154876952,184
767937,-6.667745600342755,117
768095,274.26861417546866,158
768325,280.46067922133943,230
768402,32.15309541732074,77
768538,272.6766205731034,136
768616,74.43423620671035,78
768749,234.68471081085505,133
768890,53.49740792816499,141
768982,19.96813312470917,92
769139,221.89280367318543,157
769316,261.18771650537855,177
769468,268.99987939663225,152
769633,275.1021492958069,165
769823,222.05580431910232,190
770000,251.6090686617792,177
770080,40.44461528345943,80
770216,276.485737836957,136
770329,232.4077171716094,113
770468,289.1255170908571,139
770622,51.46223603181542,154
770712,14.889748176634285,90
770857,253.66841551817953,145
770954,37.88458732217546,97
771090,40.462294465862215,136
771211,24.358068523854044,121
771310,-84.31081095710394,99
771439,26.364791850820154,129
771585,283.2782371956109,146
771685,249.38702805779877,100
771800,12.359305531457082,115
771908,32.517454192414874,108
772010,49.7751865237951,102
772153,255.41616342763422,143
772281,288.05944526121016,128
772468,295.4763853538781,187
772670,252.03697381585835,202
772788,246.93379900798206,118
772917,274.8903084688634,129
773028,46.66485249213875,111
773198,297.4784785045311,170
773410,197.19717442056162,212
773502,58.949089840352514,92
773621,53.45842619925739,119
773755,10.950325257712962,134
773834,45.28310443192723,79
773953,288.02097743779416,119
774269,100.72015339225516,316
774365,35.59494290340692,96
774487,51.381440413519755,122
774577,43.483293739668994,90
774771,274.1208197810222,194
774936,83.25375315099953,165
775028,37.86422265291213,92
775248,224.03870578331876,220
775356,21.179372047483923,108
775444,30.383515358567223,88
775565,252.28879704535004,121
775670,23.042269472554338,105
775740,-1.0624946132302142,70
775873,11.161857783123878,133
775984,292.79354680150743,111
776084,66.16763814538723,100
776235,216.44348366856576,151
776385,270.63704548612236,150
776477,57.15550149343909,92
776548,-14.335888091921845,71
776703,293.8004381358064,155
776857,249.52666487187153,154
777014,235.9330698397011,157
777151,266.1413072515279,137
777283,283.995321122408,132
777540,245.67024264417594,257
777688,293.06522377222774,148
777892,46.79272209405899,204
778011,7.549876149296793,119
778196,257.65150197274977,185
778329,38.2477712134272,133
778508,29.800344699546713,179
778657,259.66499306572604,149
778857,242.89174944907433,200
779035,45.98912943322216,178
779198,281.50606288425627,163
779387,256.56973553776743,189
779484,67.14422100536524,97
779598,60.24242989903314,114
779732,267.75377926371993,134
779886,261.08982131935653,154
779999,256.4852339625172,113
780097,31.109515441246373,98
780188,275.5480793432147,91
780306,283.26753276139505,118
780402,18.887002267837545,96
780533,273.7607888304442,131
780698,222.8308165873588,165
780831,235.04656714811918,133
780930,20.74000697940589,99
781039,255.55714156156407,109
781149,282.2968615156411,110
781252,9.796442702114618,103
781343,16.721047632992267,91
781460,274.345664575696,117
781597,259.91781247973444,137
781749,281.30081899821755,152
781925,255.48657492950557,176
782094,234.3267075486109,169
782261,52.05201366337022,167
782405,291.90078613203013,144
782552,250.9361667150259,147
782699,277.7533507445455,147
782792,27.35597583264112,93
782879,9.262378921210797,87
783035,54.350226473696466,156
783162,292.924045022875,127
783252,28.121611413955748,90
783694,90.38634222924694,442
783826,255.8137690428645,132
783915,42.21096262097359,89
784093,243.21556617289775,178
784205,263.3892514180392,112
784323,288.55700048543514,118
784450,46.87131094448267,127
784638,277.4849242940545,188
784787,290.2896672739089,149
784961,208.81190228901806,174
785106,-3.8434351009129983,145
785224,256.2588484805823,118
785401,249.63436768889426,177
785590,258.91625415176156,189
785719,33.8854581423104,129
785902,267.3957644957303,183
785992,-14.627273351252057,90
786089,25.286287026107303,97
786217,256.47537310205405,128
786397,243.56165820375088,180
786540,263.8079634968191,143
786712,245.332243437767,172
786864,274.34012142751374,152
787019,230.01087499216203,155
787138,28.050905045717997,119
787266,288.1479294964299,128
787454,282.92296320974833,188
787552,-15.086405966728918,98
787671,255.08314331715926,119
787773,20.400749830007555,102
787887,100.51061000019311,114
787989,19.8050731959939,102
788177,253.76092875167734,188
788313,66.17218768686058,136
788418,8.838480461239854,105
788552,54.029871762469384,134
788657,34.11932568654419,105
788792,295.8055740711093,135
788956,249.96417523756625,164
789122,277.39719151675706,166
789232,288.54872043602165,110
789315,52.10671811908483,83
789420,80.70520366013054,105
789535,-5.2652843225002215,115
789673,251.86431279361253,138
789797,257.37267925169317,124
789943,42.24663623694326,146
790068,278.38955004662273,125
790176,284.3636073678732,108
790340,279.85089701674883,164
790439,50.547691019177364,99
790580,263.92489474408325,141
790785,261.42574413627386,205
791015,277.1037899027019,230
791131,62.955764321386795,116
791290,59.81447586387395,159
791416,6.224891566559705,126
791592,255.86225139796736,176
791690,-63.50204852148891,98
791839,25.399317983426172,149
792028,279.4814567840844,189
792207,243.58317915257066,179
792357,295.32579288616785,150
792465,277.6368880909681,108
792571,23.834427307248077,106
792711,256.9598412144185,140
792856,285.82698678329587,145
793033,229.4696244257689,177
793692,56.95582634996612,659
793866,256.47227679755537,174
793969,73.59944731447845,103
794127,262.2952577664703,158
794238,265.8451523259282,111
794315,23.8971565359831,77
794416,31.21367922648784,101
794587,269.0735548436641,171
794718,297.628023930043,131
794809,32.538871495127694,91
794991,271.80919750064606,182
795099,23.81639546424151,108
795264,254.68645618826145,165
796111,115.40528584271658,847
796257,282.3932303673774,146
796406,22.700383481085325,149
796485,-31.925249047279365,79
796622,270.5783891853131,137
796743,281.21990122869613,121
796870,291.44290863927455,127
797008,274.69874940246336,138
797140,24.712306599758477,132
797230,-77.42402622371912,90
797331,49.77501766979691,101
797467,16.686847835853712,136
797549,26.469183109998696,82
797663,243.88600813262167,114
797789,254.43761830676348,126
797911,-20.25063597932457,122
798045,243.82100399613387,134
798200,239.2809380572662,155
798303,253.31386355459688,103
798501,282.4999818227068,198
798702,255.7814299213514,201
798820,272.40711619641627,118
798971,252.3846365599334,151
799105,256.75062195092437,134
799240,13.370839797332877,135
799415,231.86429612826555,175
799503,-16.985738223791117,88
799625,238.40591125242412,122
799729,227.4475805127621,104
799877,271.56346203356986,148
800000,229.1334701640904,123
800116,253.99158007614315,116
800335,227.2230096213147,219
800534,244.02605933941905,199
800675,242.94456576026974,141
800762,72.55590164862579,87
800952,-5.961615823805332,190
801040,93.73211731448768,88
801673,50.45109899654979,633
801840,264.22842671565706,167
802313,64.73222323112167,473
802490,245.87298789337277,177
802654,278.1573119719327,164
802766,35.98832488849766,112
802911,235.92471653416752,145
803052,1.6881859185546517,141
803223,263.42065445449214,171
803322,17.38447043657304,99
803498,247.65199302420015,176
803633,261.7539181761257,135
803805,241.43439724620427,172
803912,14.30850127190351,107
804111,263.8186135481485,199
804247,233.86338571849288,136
804371,243.63306961059573,124
804480,259.54486963428553,109
804641,254.90987583063543,161
804749,276.91280501350764,108
804855,13.199415893554686,106
804933,-39.33965044181795,78
805095,32.19322040866129,162
805174,10.55886722117664,79
805279,72.2873262381554,105
805425,259.14191364376813,146
805614,237.59430638937278,189
805732,51.32538415063172,118
805943,213.9028209321201,211
806042,-53.13579380862416,99
806120,-1.3181960949301867,78
806275,288.08665733901785,155
806423,272.260266686827,148
806508,30.834314743131415,85
806576,24.41971804082398,68
806672,-5.927633002623907,96
806764,-10.805492068231104,92
806864,64.99398416817192,100
806950,39.077796893119796,86
807076,249.89222795903683,126
807222,235.34955750964588,146
807410,253.09720426172018,188
807507,39.92579207807782,97
807620,269.04568954691285,113
807810,280.45524832785134,190
807971,46.02830464914442,161
808109,274.5905025234818,138
808265,238.34067274078728,156
808431,221.82777627050876,166
808548,53.670925092287405,117
808677,267.0211405293644,129
808854,257.6613794051483,177
808966,-187.01020909287035,112
809062,-30.952481776624893,96
809201,283.387666186858,139
809350,244.00510927155614,149
809509,210.64007370926439,159
809605,66.43309237539773,96
809702,24.327883960306636,97
809864,253.64357434242964,162
809993,233.06528996583071,129
810157,204.18851314987984,164
810325,282.3658343114331,168
810443,48.7022026798129,118
810645,238.1319972576201,202
810869,253.38153963178388,224
810954,45.56581124871968,85
811030,76.63076563531536,76
811160,51.77203780582175,130
811311,236.48702920317655,151
811510,16.00396914802492,199
811637,221.4807207826525,127
811798,258.21279663594436,161
811985,227.83724999867383,187
812202,226.9362948634103,217
812300,-14.56766280233856,98
812456,235.5823867175728,156
812616,233.79643778666855,160
812764,272.51506920248266,148
812898,28.239435216411977,134
812998,-46.476432742439215,100
813097,2.2673353824019387,99
813173,-29.587136794030656,76
813270,-29.83286372877656,97
813429,48.22011151567102,159
813643,246.11333997398614,214
813795,280.1505382190645,152
813886,77.67305801730598,91
814063,290.5251065779478,177
814247,228.0730558208376,184
814400,48.066245035082034,153
814601,237.78490224793552,201
814713,236.77809766262774,112
814814,27.528780370950713,101
815114,227.2810739152879,300
815223,253.489490634799,109
815330,269.92500967323787,107
815575,220.20699841452762,245
815681,29.899553681910078,106
815781,273.4256690150499,100
815959,225.13156163126234,178
816145,238.56912484496834,186
816273,-63.695440036058415,128
816427,34.29040304481984,154
816572,248.70037458688023,145
816717,281.8486656039953,145
816830,28.308473925590505,113
816989,235.83599912203843,159
817140,37.538404433801816,151
817288,75.7849009540677,148
817443,297.94791067525745,155
817549,50.56378331452609,106
817635,35.851140445470804,86
817726,41.6642293512821,91
817877,269.3610020196438,151
817967,-21.77538707047698,90
818153,280.01976324118675,186
818364,273.5135358784348,211
818550,250.775754068084,186
818640,-28.480163769423953,90
818751,61.31079697534443,111
818869,269.20773126889014,118
819012,263.54577645480634,143
819212,266.32656355410825,200
819362,275.9643381946906,150
819465,42.77979099346322,103
819676,235.57356235787276,211
819836,284.2050284382701,160
819993,248.70538540542128,157
820120,239.63608930304645,127
820193,-5.4617893011867835,73
820340,279.39421752411874,147
820486,231.4731260746717,146
820627,276.7378538762032,141
820806,243.47974344231187,179
821041,74.96681308635044,235
821144,-10.976207627207032,103
821288,282.295364933908,144
821513,220.02712962493302,225
821652,299.559958082512,139
821786,300.78628723025327,134
821935,274.4528097376228,149
822079,279.7109926752188,144
822222,220.14200984358789,143
822300,-24.441789571940888,78
822387,1.9120795625448324,87
822531,41.58911131292581,144
822681,263.4545038444363,150
822785,-6.1839488510042315,104
822893,9.792935557290917,108
823030,26.044099372746473,137
823105,-22.265590251758667,75
823200,41.58455802276734,95
823410,249.93839895069598,210
823512,257.0744367360137,102
823613,250.76544922322037,101
823709,29.526087208092207,96
823836,232.6924626543373,127
823942,30.76094039469959,106
824068,262.3209724032879,126
824202,283.3613657036051,134
824305,-56.08881083786487,103
824523,231.20118917800488,218
824646,271.7489343773574,123
824769,40.76680808790027,123
824899,246.8223002934456,130
824985,31.903204986453062,86
825144,241.3439845050126,159
825270,230.16609144508843,126
825434,250.33982815027238,164
825528,67.92898734420535,94
825635,255.42461879014968,107
825748,49.2163912844658,113
825998,2.0868804464116693,250
826106,293.48532304346566,108
826227,-23.151537916958375,121
826354,278.26217819288377,127
826491,231.7354132768512,137
826651,236.98135377507654,160
826760,44.85738494157789,109
826864,18.893444585204108,104
826962,279.814359561801,98
827068,65.26279537141329,106
827205,223.45034267880018,137
827303,267.42827892437583,98
827410,269.9303388305008,107
827580,253.46877015389512,170
827748,263.83200215253976,168
827848,9.283751133382324,100
828020,261.50176765955985,172
828142,244.1170665990934,122
828306,261.01837945491076,164
828388,49.67617805063722,82
828509,268.7164013439416,121
828593,25.754028645306818,84
828896,88.50834923353048,303
829014,308.3153104943036,118
829170,249.26282069806007,156
829270,14.115443401485692,100
829378,13.8179502874613,108
829515,17.166122766435166,137
829647,27.902893944829728,132
829940,218.74064300924545,293
830054,46.96461112648248,114
830168,256.5409407204389,114
830367,244.1706705851853,199
830513,81.84537088394165,146
830684,283.72652970653024,171
830780,48.47002037666741,96
830917,-6.246093581579601,137
831066,270.23038441784684,149
831210,267.4718340709806,144
831317,24.883382572084685,107
831403,20.54530094861984,86
831558,230.19463000047955,155
831651,45.406412164866936,93
831779,263.54591152638193,128
831881,54.05254697248341,102
831965,64.95639802843331,84
832116,261.61124117717145,151
832239,44.48336692467339,123
832435,252.203462866731,196
832662,55.00896722086702,227
832765,17.187523431144683,103
832919,275.92680581487707,154
833045,-18.29172472260889,126
833201,274.648416044442,156
833316,251.61185223227363,115
833424,269.7095478104054,108
833510,-29.4563419856876,86
833604,18.063060486614717,94
833692,46.254632158279435,88
833796,2.657647135555763,104
833898,254.91397793292995,102
833985,11.988247540593122,87
834118,282.29392631290483,133
834288,238.45031524658205,170
834372,41.726187897920624,84
834488,291.2557798974216,116
834586,93.0862764608301,98
834760,42.573399929404246,174
834916,36.29805891849102,156
834999,4.970175180733193,83
835111,67.95674204517152,112
835225,30.954350650906605,114
835340,53.56274099707602,115
835512,247.86853628370918,172
835661,65.92120427027342,149
835802,273.89779505737124,141
835886,47.02843591690058,84
835999,8.925219524577244,113
836089,57.05173318773507,90
836206,17.505543122887616,117
836303,54.49028698340058,97
836453,274.7752316283434,150
836662,243.58371557122103,209
836832,292.1248252842947,170
836923,54.420968607217134,91
837030,-10.708731740117102,107
837223,273.65453403845436,193
837323,17.024346834719168,100
837415,25.85409650236369,92
837570,300.4230552571267,155
837810,270.9541462298855,240
837915,43.44528474837543,105
838069,229.95707638805735,154
838203,39.40112146466976,134
838351,257.43282094329595,148
838487,216.13567356273535,136
838615,250.28726510435342,128
838721,15.403577745258843,106
838875,274.219005228579,154
839049,258.003971220851,174
839170,230.10425960510972,121
839287,9.051940882131504,117
839369,-6.181475251317011,82
839496,250.94551686078307,127
839645,276.9218938975036,149
839782,238.3578806549683,137
839929,48.11825739819557,147
840075,262.26585710078484,146
840266,270.6784149569272,191
840418,263.42168746799223,152
840497,-1.8143776853382434,79
840609,1.2425583034754197,112
840779,269.97278918310997,170
840915,-11.818016158789419,136
841043,-150.62611235374587,128
841134,-10.199982379972923,91
841243,48.66696735899899,109
841390,237.3687133875489,147
841593,236.28534711971878,203
841691,85.3428390058875,98
841834,281.120324922204,143
841936,56.56039657130842,102
842031,-16.938319744169704,95
842125,-13.621220682859402,94
842382,232.19569800378756,257
842530,266.65550882890824,148
842628,67.92182374358177,98
842760,265.8754302069545,132
842856,54.39216347560287,96
843033,271.9330450466275,177
843126,80.51827887535097,93
843307,224.50661617308856,181
843417,262.68882789075377,110
843546,224.22713447466487,129
843716,294.25643438965085,170
843900,9.583211152106514,184
844030,9.054821673557186,130
844198,276.8337269985675,168
844384,224.82166902065282,186
844506,271.4064564643428,122
844618,292.8800086641312,112
844734,51.50237454563381,116
844844,74.99560500051831,110
844930,57.53007207497956,86
845042,45.91577262565494,112
845203,272.8058525502682,161
845290,-49.5995249530673,87
845475,246.22324752852316,185
845664,241.0113424424454,189
845754,0.4998651455342724,90
845901,249.77549120321873,147
846032,257.015615593493,131
846191,274.02875048190356,159
846371,221.62826758179813,180
846504,242.22124357167635,133
846642,5.2232165737450345,138
846888,217.41456456124786,246
846996,21.058172718584558,108
847093,-9.92031760096549,97
847262,223.37130614683036,169
847365,10.65379865586759,103
847463,36.66280670203267,98
847619,273.4221790714562,156
847724,289.20832744926213,105
847878,261.48610672075296,154
847963,-32.69962669819594,85
848037,46.415398548245435,74
848144,34.94160743579275,107
848341,266.9747744456679,197
848429,12.245268626734642,88
848593,12.637921725511532,164
848735,250.22657804504038,142
848878,226.77460787504907,143
849068,260.12195074378985,190
849193,237.7677181226015,125
849323,229.6009476691485,130
849540,206.93807746410369,217
849720,259.48873401965943,180
