global_step,episode_reward,episode_length
338014,-35.10462848752735,92
338200,271.2055376000702,186
338351,242.97189749240871,151
338528,202.2606435442716,177
338632,26.52395907476547,104
338737,60.887120939046184,105
338815,-0.5242961484193813,78
338979,254.25361774578693,164
339101,228.678592062071,122
339209,-41.93893600329757,108
339310,7.829157405570129,101
339474,225.84687952160834,164
339629,-31.52398664832114,155
339834,205.59098403722052,205
340016,255.57681085594007,182
340148,286.6237890425324,132
340253,24.5921194943041,105
340355,24.483554146289862,102
340499,10.183121945522743,144
340679,232.45834154918794,180
340780,34.033842355012865,101
340964,228.71307244956492,184
341125,237.92452863305812,161
341347,208.44130984425541,222
341500,251.27520954377954,153
341646,249.47579923212524,146
341778,10.31912490293385,132
341951,8.382950796484906,173
342054,-29.94798888623714,103
342171,-25.591114497333734,117
342251,1.845711347721533,80
342417,242.30372295625514,166
342594,234.9796376089007,177
342829,264.22799582496293,235
342945,-31.761950649172036,116
343033,11.249070728123186,88
343336,248.5472884004936,303
343558,232.92916638270023,222
343690,35.92510145731271,132
343870,257.2198831103742,180
343956,6.328579205572595,86
344067,12.835888497978445,111
344249,-7.157242459841058,182
344404,-22.392655319720532,155
344519,36.989228096306306,115
344719,29.441105087399507,200
344881,244.8212019993365,162
344989,60.18833376795058,108
345094,-22.38203896392136,105
345255,-6.121746054589707,161
345401,249.8045637343824,146
345549,272.6489383350313,148
345652,-1.5660032379627182,103
345757,8.155593302398941,105
345919,37.104150428772044,162
346076,257.14600053176287,157
346222,34.03656745076182,146
346365,267.3400766570866,143
346505,29.689872992634804,140
346653,214.94481885544963,148
346726,26.193509473204628,73
346904,273.2745559802652,178
347062,236.76801915258167,158
347181,283.43075045764454,119
347326,291.1524567446113,145
347457,49.02892547786237,131
347645,247.6996728873067,188
347793,256.8103963652253,148
347982,232.28110953539613,189
348149,229.43942953664816,167
348233,-8.207373582236457,84
348392,252.12835353761918,159
348508,42.774034792780895,116
348671,44.45196992456911,163
348920,213.02009722098714,249
349240,249.19650217179225,320
349363,-18.946320480182763,123
349521,226.57651995360857,158
349621,-47.71870025329294,100
349744,29.097636718452065,123
349887,44.56288268089298,143
350026,209.61599146708846,139
350194,206.84692629843954,168
350430,-106.7344326975197,236
350538,57.73970204412939,108
350612,-6.026244804859147,74
350710,43.20239978216591,98
350785,-27.02066183656453,75
350933,272.998333061859,148
351015,-37.70036766231057,82
351151,-4.291351199224664,136
351405,239.29360383101738,254
351614,247.57794736497107,209
351745,256.6083711874485,131
351903,233.8727900452167,158
352016,53.25230117656292,113
352156,11.814076867699612,140
352332,239.7453941254318,176
352440,7.078712735176111,108
352529,-3.761390071362257,89
352674,1.2227206742763599,145
352794,52.315804420709696,120
352970,259.3833123257756,176
353130,255.0213533701003,160
353302,252.0812281943858,172
353437,307.9904192297161,135
353519,-2.360656680315728,82
353644,60.173768887594434,125
353796,215.83457006022337,152
353886,-11.939716483009988,90
354003,-29.776478696539968,117
354076,2.2253882166743466,73
354296,255.63887306980797,220
354466,230.53285235047338,170
354604,66.53451954174793,138
354770,257.22916754290463,166
354901,1.104141499102127,131
355039,256.35765929341323,138
355192,224.60126500457528,153
355288,-19.506247790455802,96
355389,9.657046106606728,101
355506,59.32345913589006,117
355640,290.29235603459176,134
355768,12.101779356598882,128
355911,241.52847643822437,143
356053,258.09147676251825,142
356166,69.73089780330665,113
356278,8.052519827187055,112
356383,28.80655400887133,105
356524,247.07412112757567,141
356701,260.5909120231866,177
356890,-18.639069201611008,189
357023,64.91292786404489,133
357167,226.42170256018642,144
357313,-452.37300281699754,146
357467,71.9825730904937,154
357674,225.99552265316248,207
357854,-16.560144789218924,180
358009,234.6678988143802,155
358122,47.16118418090042,113
358233,37.338736594170314,111
358348,-7.791499181985856,115
358512,220.85825446650387,164
358621,9.258223323747544,109
358764,-1.411489908024663,143
358937,223.41723700966688,173
359074,251.82974084362394,137
359161,17.738928376883308,87
359301,11.919791394872561,140
359424,296.3047395615279,123
359511,14.228671488463874,87
359629,-8.865738829374337,118
359793,261.73237147405746,164
359959,230.29939775556335,166
360096,3.4971708623320126,137
360207,39.06182278782126,111
360360,237.06694770783187,153
360551,233.4698805398494,191
360657,34.297932829260844,106
360814,220.30287509802733,157
360994,248.3903351306915,180
361115,-5.39511195696889,121
361258,276.65800661414863,143
361330,-12.511775947809213,72
361500,226.63902589544654,170
361636,76.91042072445154,136
361798,-42.06424294319004,162
361932,24.57778665564959,134
362113,242.3330988068879,181
362231,268.73626415818933,118
362415,200.02555433779958,184
362557,291.53911668948837,142
362801,251.51274070949287,244
362928,43.34690101802349,127
363082,246.7441821563244,154
363327,265.6899882929028,245
363516,235.25517334654933,189
363665,232.34204082340008,149
363769,-10.592072140574444,104
363867,28.550980159789333,98
364003,35.84088474072516,136
364114,-14.491192607134593,111
364327,273.6504260700569,213
364492,243.50834290593866,165
364632,261.14797302301986,140
364720,-93.35111375048761,88
364889,213.25484507784253,169
365030,-7.303253186270609,141
365227,238.54168369859462,197
365380,216.35453320801258,153
365483,28.537554722428382,103
365625,11.468127834945946,142
365812,231.24092829700558,187
366001,5.87489653035999,189
366127,3.555216332674064,126
366258,248.52346703469763,131
366478,227.3706942982227,220
366644,259.7742704088987,166
366783,280.3655247849225,139
366904,3.80124414987867,121
367011,28.862117888182382,107
367137,226.68082206815484,126
367254,6.759357773065588,117
367432,212.93554597958925,178
367542,22.244888660311716,110
367749,237.35866739362476,207
367827,-5.081247506439681,78
367916,-29.2557049999386,89
368017,-8.750739099681354,101
368164,248.22424854248763,147
368297,6.163394488692333,133
368464,226.005414172411,167
368609,256.56232700191447,145
368709,0.12577945757657005,100
368801,-27.988164581060417,92
368979,246.90893284710125,178
369150,256.25741183623677,171
369309,234.76693429596727,159
369472,-13.992811743915041,163
369582,-22.874072168618426,110
369738,-16.22378281410785,156
369868,-3.0481950032710756,130
369954,-11.777771039009082,86
370029,-16.013026486933228,75
370199,249.89851842213426,170
370373,230.23524494707587,174
370497,-5.183645260632062,124
370681,219.93319184169172,184
370796,-33.65940285872665,115
370941,256.700740660429,145
371063,14.316618784666062,122
371194,-33.130561879873255,131
371275,-28.421668790876836,81
371354,-0.2782622450590111,79
371475,10.78499951206149,121
371632,261.40977818667886,157
371759,26.605203042030325,127
371855,15.668959210664084,96
372012,219.44915516987447,157
372168,-2.287651602327827,156
372336,240.14811023280024,168
372456,-51.79978970825673,120
372573,3.029258336275859,117
372727,219.3505838517845,154
372829,16.352799084782617,102
372966,250.36320842325688,137
373091,-19.385276080630703,125
373224,8.929689488410943,133
373377,-26.645450837165086,153
373530,16.814731387645054,153
373656,255.53469884339725,126
374656,106.23868271719671,1000
374759,-13.881686121076328,103
374876,-2.329816759824766,117
374997,-9.405331018567097,121
375139,3.969762337207797,142
375282,-36.86332655459641,143
375438,0.9585584872961164,156
375539,18.828560914397272,101
375695,266.9720344588161,156
375842,254.5785213412345,147
375953,52.84263521268966,111
376064,-12.421006946563708,111
376201,254.16506861150265,137
376343,19.21127411663535,142
376460,10.6757922151685,117
376623,230.1415097807348,163
376743,-7.111618084609503,120
376927,20.31961846113208,184
377065,-48.0055142737925,138
377130,-13.224397821277364,65
377255,68.1277844719589,125
377376,-11.997532261759034,121
377959,56.42443344358357,583
378067,-4.985139930248238,108
378198,-28.654755285158757,131
378294,-35.46248180538417,96
378405,-34.817707927823065,111
378562,220.6161522221566,157
378744,204.17160994783046,182
378894,2.9316952696442513,150
379028,42.61399771675465,134
379194,279.2917564691603,166
379324,33.32383716702461,130
379445,-8.50344846211371,121
379572,89.2195245778561,127
379708,12.741915306299944,136
379811,15.990966539159416,103
379947,6.566518723666718,136
380110,232.63164053589105,163
380217,22.8774312080443,107
380339,-17.799367848634702,122
380488,-17.919964946061356,149
380605,23.2118253389001,117
380743,251.4191054609418,138
380867,30.655259461402892,124
380989,-5.382534098923202,122
381068,45.136710315942764,79
381197,54.81867271393537,129
381347,3.641421302184483,150
381436,-28.136131708733743,89
381522,-10.71701914705335,86
381601,-17.50464312627912,79
381688,6.032726500034343,87
381813,7.36837719380857,125
381918,14.602019854635031,105
382040,20.28317591264849,122
382156,-17.828763688504694,116
382260,66.73466949578378,104
382385,246.2241764146462,125
382511,-17.165830353274913,126
382653,79.61154934599992,142
382760,34.83074375301601,107
382927,212.62639836192133,167
383051,35.13194328006358,124
383277,273.64635279364876,226
383391,48.345342149436505,114
383500,49.440808611661225,109
383633,72.07165442690254,133
383738,-11.787627510279421,105
383870,3.614389685243367,132
383946,-8.157793344557277,76
384184,243.73577436506747,238
384306,41.805295360088365,122
384452,37.70253786027436,146
384565,59.43062520369895,113
384684,3.071036756038694,119
384807,72.61644497290257,123
384918,-1.1178813509643106,111
385037,-8.699896957576286,119
385247,237.6436781193316,210
385349,-13.186491986215117,102
385542,-35.70355536974965,193
385633,42.68786316007379,91
385732,38.11974759250879,99
385891,13.78775293529037,159
386004,-17.448753822743882,113
386104,-17.593887412920566,100
386222,232.5598778072,118
386330,-24.919809048175807,108
386435,33.01274830520154,105
386562,6.59214089758693,127
386654,-76.96802954882381,92
386807,-13.793490154668675,153
386923,-2.726868071705084,116
387042,60.10658636078236,119
387184,4.588417621552949,142
387295,-6.844954159557801,111
387372,15.919053196310983,77
387524,263.21598564222455,152
387634,-15.48585016399619,110
387701,-8.465242015719411,67
387796,-21.349939770475018,95
387896,14.512286237478293,100
388025,19.91845540016891,129
388152,25.739791450202503,127
388247,26.74769299246374,95
388354,-32.78113408744335,107
388448,-0.4411182007193162,94
388572,15.706388816833481,124
388655,-37.1351075017452,83
388786,-2.5840073788538405,131
388982,266.3593437006324,196
389083,-37.42169970363376,101
389158,-14.431411529816671,75
389312,37.280760204494044,154
389425,22.801560849025847,113
389536,-1.6730922323465478,111
389613,-11.851329409182071,77
389727,-97.33106433369218,114
389820,8.026457944810389,93
389963,5.977945476677263,143
390168,265.22684510387484,205
390264,35.71672844439749,96
390446,264.928961608857,182
390556,31.452160334438105,110
390668,17.323537579178847,112
391668,14.69727519158279,1000
391794,-20.577140930145973,126
391916,20.202568084001555,122
392001,20.137967316359294,85
392160,218.73972015783198,159
392265,5.999073945879957,105
392362,29.057414041459595,97
392473,-53.96858596652747,111
392562,37.641787892580055,89
392693,-34.12160601548851,131
392764,-31.634697975367303,71
392921,231.93028422936797,157
393032,-49.705944187492115,111
393134,32.891418589949666,102
393244,-48.621114671826355,110
393330,13.322371878623997,86
393472,280.21527758903807,142
393563,13.380103914141685,91
393650,25.818645185828217,87
393739,22.6177552331239,89
393828,23.392156587541137,89
393907,3.2605291309952804,79
393981,-23.174007765948758,74
394057,14.32544968783857,76
394127,-55.28734129503369,70
394214,14.790186266005065,87
394317,7.210525811016595,103
394433,-26.13182350449263,116
394532,-9.602625611424457,99
394638,16.927243008315557,106
394747,-58.07642976276578,109
394824,-4.683217881023879,77
394917,9.290594851374607,93
394992,26.987944615185256,75
395082,44.259059768915165,90
395169,17.450597289651668,87
395259,-6.082411282956585,90
395405,-17.665750548690568,146
395502,8.147186876088398,97
395627,-62.91689537219702,125
