global_step,selected_action_index
41244,0
41245,0
41246,0
41247,0
41248,0
41249,0
41250,0
41251,0
41252,0
41253,0
41254,0
41255,0
41256,0
41257,0
41258,0
41259,0
41260,0
41261,0
41262,0
41263,0
41264,0
41265,0
41266,0
41267,0
41268,0
41269,0
41270,0
41271,0
41272,0
41273,0
41274,0
41275,0
41276,0
41277,0
41278,0
41279,0
41280,0
41281,0
41282,0
41283,0
41284,0
41285,0
41286,0
41287,0
41288,0
41289,0
41290,0
41291,0
41292,0
41293,0
41294,0
41295,0
41296,0
41297,0
41298,0
41299,0
41300,0
41301,0
41302,0
41303,0
41304,0
41305,0
41306,0
41307,0
41308,3
41309,0
41310,0
41311,0
41312,0
41313,0
41314,0
41315,0
41316,0
41317,0
41318,0
41319,0
41320,0
41321,0
41322,0
41323,0
41324,0
41325,0
41326,0
41327,0
41328,0
41329,0
41330,0
41331,0
41332,0
41333,0
41334,0
41335,0
41336,0
41337,0
41338,0
41339,0
41340,0
41341,0
41342,0
41343,0
41344,0
41345,0
41346,0
41347,0
41348,0
41349,0
41350,0
41351,0
41352,0
41353,0
41354,0
41355,0
41356,0
41357,0
41358,3
41359,0
41360,0
41361,0
41362,0
41363,0
41364,0
41365,0
41366,0
41367,0
41368,0
41369,0
41370,0
41371,0
41372,0
41373,0
41374,0
41375,0
41376,0
41377,0
41378,0
41379,0
41380,0
41381,0
41382,0
41383,0
41384,0
41385,0
41386,0
41387,0
41388,0
41389,0
41390,0
41391,0
41392,0
41393,0
41394,0
41395,0
41396,0
41397,0
41398,0
41399,1
41400,0
41401,0
41402,3
41403,3
41404,0
41405,0
41406,0
41407,0
41408,0
41409,0
41410,0
41411,0
41412,0
41413,0
41414,0
41415,0
41416,0
41417,0
41418,0
41419,0
41420,0
41421,0
41422,0
41423,0
41424,0
41425,0
41426,0
41427,0
41428,0
41429,0
41430,0
41431,0
41432,0
41433,0
41434,0
41435,0
41436,0
41437,0
41438,0
41439,0
41440,0
41441,0
41442,3
41443,0
41444,0
41445,0
41446,0
41447,0
41448,0
41449,0
41450,0
41451,0
41452,0
41453,0
41454,0
41455,0
41456,0
41457,0
41458,0
41459,0
41460,0
41461,3
41462,0
41463,0
41464,0
41465,0
41466,0
41467,0
41468,0
41469,0
41470,0
41471,0
41472,0
41473,0
41474,0
41475,0
41476,0
41477,0
41478,0
41479,0
41480,0
41481,0
41482,0
41483,0
41484,0
41485,0
41486,0
41487,0
41488,0
41489,0
41490,0
41491,0
41492,0
41493,0
41494,0
41495,0
41496,0
41497,0
41498,0
41499,0
41500,0
41501,0
41502,0
41503,0
41504,0
41505,0
41506,0
41507,0
41508,0
41509,0
41510,0
41511,0
41512,0
41513,0
41514,1
41515,3
41516,0
41517,0
41518,1
41519,0
41520,0
41521,0
41522,0
41523,2
41524,0
41525,0
41526,0
41527,0
41528,0
41529,0
41530,2
41531,0
41532,0
41533,0
41534,0
41535,0
41536,2
41537,2
41538,2
41539,3
41540,0
41541,2
41542,2
41543,2
41544,0
41545,0
41546,0
41547,0
41548,0
41549,0
41550,0
41551,0
41552,0
41553,3
41554,0
41555,0
41556,2
41557,0
41558,0
41559,0
41560,0
41561,0
41562,0
41563,0
41564,3
41565,0
41566,0
41567,0
41568,0
41569,0
41570,0
41571,0
41572,0
41573,0
41574,0
41575,0
41576,1
41577,0
41578,0
41579,0
41580,0
41581,0
41582,3
41583,0
41584,3
41585,0
41586,0
41587,3
41588,0
41589,0
41590,3
41591,0
41592,0
41593,0
41594,0
41595,0
41596,0
41597,0
41598,0
41599,0
41600,0
41601,0
41602,0
41603,0
41604,3
41605,0
41606,0
41607,0
41608,0
41609,0
41610,0
41611,0
41612,0
41613,0
41614,0
41615,0
41616,0
41617,0
41618,0
41619,0
41620,0
41621,0
41622,0
41623,0
41624,0
41625,0
41626,0
41627,0
41628,0
41629,3
41630,0
41631,0
41632,0
41633,0
41634,0
41635,0
41636,0
41637,0
41638,0
41639,0
41640,0
41641,0
41642,0
41643,0
41644,0
41645,0
41646,0
41647,0
41648,0
41649,0
41650,0
41651,0
41652,0
41653,0
41654,0
41655,0
41656,0
41657,0
41658,0
41659,0
41660,0
41661,0
41662,0
41663,0
41664,0
41665,0
41666,0
41667,0
41668,0
41669,0
41670,0
41671,0
41672,0
41673,0
41674,0
41675,0
41676,0
41677,0
41678,0
41679,0
41680,0
41681,0
41682,0
41683,0
41684,0
41685,0
41686,0
41687,0
41688,0
41689,0
41690,0
41691,0
41692,0
41693,0
41694,0
41695,0
41696,0
41697,0
41698,0
41699,0
41700,0
41701,0
41702,0
41703,0
41704,0
41705,0
41706,0
41707,0
41708,0
41709,0
41710,0
41711,0
41712,0
41713,0
41714,0
41715,0
41716,0
41717,0
41718,0
41719,0
41720,0
41721,0
41722,0
41723,0
41724,0
41725,0
41726,0
41727,0
41728,0
41729,0
41730,0
41731,0
41732,0
41733,0
41734,0
41735,0
41736,0
41737,0
41738,0
41739,0
41740,0
41741,0
41742,0
41743,0
41744,0
41745,0
41746,0
41747,0
41748,0
41749,0
41750,0
41751,0
41752,0
41753,0
41754,0
41755,0
41756,0
41757,0
41758,0
41759,0
41760,0
41761,0
41762,0
41763,0
41764,0
41765,0
41766,0
41767,3
41768,0
41769,0
41770,0
41771,2
41772,2
41773,2
41774,3
41775,1
41776,0
41777,0
41778,0
41779,0
41780,0
41781,0
41782,0
41783,0
41784,0
41785,0
41786,0
41787,0
41788,0
41789,0
41790,0
41791,0
41792,0
41793,0
41794,0
41795,0
41796,0
41797,0
41798,0
41799,0
41800,0
41801,0
41802,0
41803,2
41804,0
41805,0
41806,0
41807,0
41808,0
41809,0
41810,0
41811,0
41812,0
41813,0
41814,0
41815,0
41816,0
41817,0
41818,0
41819,3
41820,3
41821,0
41822,0
41823,0
41824,0
41825,0
41826,0
41827,0
41828,3
41829,3
41830,3
41831,0
41832,3
41833,3
41834,0
41835,0
41836,0
41837,0
41838,3
41839,0
41840,0
41841,0
41842,0
41843,2
41844,0
41845,0
41846,0
41847,0
41848,0
41849,1
41850,0
41851,0
41852,0
41853,0
41854,0
41855,0
41856,0
41857,0
41858,0
41859,0
41860,0
41861,0
41862,0
41863,0
41864,0
41865,0
41866,0
41867,0
41868,0
41869,0
41870,0
41871,0
41872,0
41873,0
41874,0
41875,0
41876,0
41877,0
41878,0
41879,0
41880,0
41881,0
41882,2
41883,3
41884,3
41885,2
41886,0
41887,0
41888,3
41889,0
41890,0
41891,0
41892,0
41893,0
41894,0
41895,0
41896,0
41897,0
41898,0
41899,0
41900,0
41901,0
41902,0
41903,0
41904,0
41905,0
41906,0
41907,0
41908,0
41909,0
41910,0
41911,0
41912,0
41913,0
41914,0
41915,0
41916,0
41917,0
41918,0
41919,0
41920,0
41921,0
41922,0
41923,0
41924,0
41925,0
41926,0
41927,0
41928,0
41929,0
41930,3
41931,0
41932,0
41933,0
41934,0
41935,0
41936,0
41937,0
41938,0
41939,3
41940,3
41941,0
41942,0
41943,0
41944,0
41945,0
41946,0
41947,0
41948,3
41949,0
41950,0
41951,0
41952,2
41953,3
41954,0
41955,2
41956,3
41957,2
41958,2
41959,2
41960,1
41961,1
41962,1
41963,3
41964,1
41965,1
41966,2
41967,0
41968,0
41969,2
41970,0
41971,0
41972,1
41973,1
41974,0
41975,0
41976,0
41977,2
41978,0
41979,0
41980,0
41981,0
41982,2
41983,0
41984,0
41985,2
41986,0
41987,2
41988,0
41989,0
41990,0
41991,0
41992,0
41993,0
41994,1
41995,0
41996,2
41997,2
41998,2
41999,2
42000,0
42001,0
42002,0
42003,0
42004,2
42005,1
42006,1
42007,2
42008,0
42009,1
42010,0
42011,0
42012,0
42013,1
42014,0
42015,0
42016,1
42017,0
42018,0
42019,0
42020,2
42021,0
42022,0
42023,0
42024,1
42025,0
42026,0
42027,0
42028,2
42029,0
42030,0
42031,2
42032,0
42033,0
42034,2
42035,0
42036,0
42037,2
42038,2
42039,2
42040,1
42041,1
42042,1
42043,0
42044,0
42045,0
42046,0
42047,0
42048,0
42049,0
42050,0
42051,2
42052,0
42053,0
42054,0
42055,1
42056,1
42057,1
42058,0
42059,0
42060,1
42061,1
42062,0
42063,0
42064,0
42065,0
42066,0
42067,1
42068,0
42069,2
42070,1
42071,2
42072,1
42073,0
42074,0
42075,1
42076,1
42077,0
42078,0
42079,0
42080,0
42081,0
42082,1
42083,0
42084,0
42085,0
42086,0
42087,2
42088,0
42089,0
42090,2
42091,0
42092,1
42093,0
42094,0
42095,0
42096,0
42097,1
42098,0
42099,1
42100,1
42101,2
42102,1
42103,1
42104,0
42105,0
42106,0
42107,0
42108,0
42109,0
42110,0
42111,1
42112,0
42113,0
42114,1
42115,0
42116,0
42117,1
42118,1
42119,1
42120,2
42121,0
42122,0
42123,2
42124,0
42125,2
42126,1
42127,0
42128,0
42129,0
42130,2
42131,0
42132,2
42133,1
42134,0
42135,0
42136,0
42137,0
42138,2
42139,1
42140,2
42141,0
42142,0
42143,0
42144,1
42145,1
42146,2
42147,0
42148,2
42149,0
42150,0
42151,3
42152,1
42153,0
42154,0
42155,2
42156,0
42157,1
42158,1
42159,0
42160,0
42161,0
42162,1
42163,0
42164,0
42165,0
42166,1
42167,1
42168,1
42169,0
42170,2
42171,1
42172,1
42173,1
42174,1
42175,2
42176,0
42177,0
42178,1
42179,1
42180,1
42181,0
42182,0
42183,2
42184,0
42185,0
42186,0
42187,0
42188,0
42189,0
42190,0
42191,0
42192,0
42193,1
42194,0
42195,1
42196,1
42197,0
42198,0
42199,0
42200,0
42201,0
42202,0
42203,1
42204,1
42205,0
42206,0
42207,0
42208,0
42209,0
42210,1
42211,0
42212,0
42213,2
42214,1
42215,2
42216,0
42217,0
42218,0
42219,0
42220,0
42221,0
42222,0
42223,0
42224,1
42225,1
42226,3
42227,1
42228,2
42229,0
42230,0
42231,0
42232,0
42233,2
42234,0
42235,1
42236,1
42237,2
42238,0
42239,2
42240,0
42241,0
42242,2
42243,2
42244,0
42245,1
42246,1
42247,0
42248,0
42249,0
42250,0
42251,2
42252,0
42253,1
42254,0
42255,1
42256,0
42257,1
42258,0
42259,1
42260,0
42261,0
42262,1
42263,0
42264,0
42265,1
42266,0
42267,0
42268,0
42269,0
42270,0
42271,0
42272,0
42273,0
42274,2
42275,1
42276,0
42277,0
42278,3
42279,0
42280,0
42281,2
42282,2
42283,1
42284,0
42285,1
42286,0
42287,1
42288,0
42289,0
42290,2
42291,0
42292,0
42293,0
42294,1
42295,2
42296,0
42297,0
42298,0
42299,0
42300,0
42301,1
42302,0
42303,0
42304,2
42305,2
42306,0
42307,0
42308,0
42309,0
42310,0
42311,0
42312,1
42313,0
42314,1
42315,1
42316,0
42317,1
42318,0
42319,3
42320,2
42321,0
42322,1
42323,1
42324,2
42325,0
42326,1
42327,0
42328,1
42329,1
42330,0
42331,1
42332,1
42333,1
42334,0
42335,0
42336,0
42337,0
42338,2
42339,0
42340,1
42341,0
42342,0
42343,0
42344,0
42345,1
42346,0
42347,0
42348,0
42349,0
42350,0
42351,0
42352,0
42353,0
42354,2
42355,0
42356,0
42357,0
42358,0
42359,1
42360,0
42361,0
42362,0
42363,1
42364,2
42365,2
42366,0
42367,3
42368,2
42369,2
42370,0
42371,0
42372,0
42373,0
42374,1
42375,0
42376,1
42377,1
42378,1
42379,0
42380,0
42381,0
42382,1
42383,1
42384,0
42385,0
42386,1
42387,0
42388,0
42389,2
42390,3
42391,0
42392,0
42393,0
42394,0
42395,0
42396,0
42397,0
42398,0
42399,2
42400,1
42401,0
42402,0
42403,2
42404,0
42405,0
42406,1
42407,0
42408,0
42409,0
42410,0
42411,0
42412,0
42413,2
42414,1
42415,0
42416,0
42417,0
42418,0
42419,1
42420,1
42421,1
42422,2
42423,2
42424,0
42425,0
42426,1
42427,1
42428,1
42429,1
42430,0
42431,0
42432,3
42433,0
42434,0
42435,0
42436,0
42437,0
42438,0
42439,1
42440,0
42441,0
42442,1
42443,0
42444,0
42445,0
42446,0
42447,0
42448,0
42449,1
42450,0
42451,0
42452,0
42453,0
42454,2
42455,2
42456,0
42457,1
42458,1
42459,0
42460,0
42461,0
42462,0
42463,0
42464,0
42465,0
42466,0
42467,0
42468,0
42469,0
42470,0
42471,3
42472,0
42473,0
42474,0
42475,0
42476,0
42477,0
42478,0
42479,0
42480,2
42481,0
42482,0
42483,0
42484,1
42485,0
42486,1
42487,0
42488,1
42489,0
42490,1
42491,1
42492,0
42493,0
42494,0
42495,0
42496,0
42497,2
42498,0
42499,1
42500,0
42501,0
42502,0
42503,0
42504,0
42505,0
42506,1
42507,0
42508,0
42509,1
42510,0
42511,1
42512,0
42513,1
42514,1
42515,0
42516,1
42517,1
42518,0
42519,0
42520,0
42521,1
42522,2
42523,0
42524,0
42525,0
42526,0
42527,0
42528,2
42529,0
42530,0
42531,0
42532,0
42533,1
42534,0
42535,1
42536,0
42537,0
42538,1
42539,0
42540,0
42541,0
42542,1
42543,0
42544,1
42545,0
42546,2
42547,2
42548,0
42549,0
42550,0
42551,0
42552,0
42553,0
42554,0
42555,0
42556,0
42557,0
42558,0
42559,0
42560,0
42561,0
42562,0
42563,0
42564,1
42565,0
42566,0
42567,0
42568,0
42569,0
42570,1
42571,2
42572,0
42573,0
42574,0
42575,1
42576,0
42577,0
42578,0
42579,0
42580,0
42581,0
42582,0
42583,0
42584,0
42585,0
42586,0
42587,0
42588,0
42589,0
42590,0
42591,0
42592,0
42593,1
42594,0
42595,0
42596,0
42597,0
42598,0
42599,0
42600,0
42601,0
42602,0
42603,1
42604,0
42605,0
42606,0
42607,0
42608,1
42609,0
42610,1
42611,0
42612,1
42613,1
42614,0
42615,0
42616,1
42617,1
42618,1
42619,0
42620,0
42621,0
42622,0
42623,0
42624,0
42625,0
42626,0
42627,0
42628,1
42629,0
42630,0
42631,1
42632,0
42633,0
42634,0
42635,0
42636,0
42637,1
42638,1
42639,0
42640,0
42641,1
42642,0
42643,0
42644,0
42645,0
42646,1
42647,1
42648,0
42649,1
42650,1
42651,0
42652,0
42653,0
42654,0
42655,0
42656,1
42657,0
42658,0
42659,0
42660,0
42661,0
42662,0
42663,0
42664,0
42665,1
42666,1
42667,0
42668,0
42669,1
42670,0
42671,0
42672,1
42673,0
42674,0
42675,1
42676,0
42677,1
42678,2
42679,1
42680,0
42681,0
42682,1
42683,1
42684,2
42685,0
42686,0
42687,3
42688,0
42689,2
42690,0
42691,0
42692,3
42693,2
42694,2
42695,0
42696,0
42697,0
42698,0
42699,0
42700,0
42701,0
42702,1
42703,0
42704,0
42705,0
42706,0
42707,0
42708,0
42709,2
42710,0
42711,0
42712,0
42713,0
42714,0
42715,0
42716,0
42717,1
42718,0
42719,0
42720,0
42721,0
42722,0
42723,1
42724,0
42725,0
42726,0
42727,2
42728,0
42729,0
42730,0
42731,0
42732,0
42733,0
42734,0
42735,0
42736,0
42737,0
42738,0
42739,0
42740,0
42741,0
42742,0
42743,1
42744,0
42745,0
42746,0
42747,0
42748,0
42749,0
42750,0
42751,0
42752,0
42753,0
42754,0
42755,0
42756,0
42757,0
42758,0
42759,0
42760,0
42761,1
42762,0
42763,0
42764,0
42765,0
42766,0
42767,0
42768,0
42769,0
42770,0
42771,0
42772,0
42773,0
42774,0
42775,0
42776,0
42777,0
42778,0
42779,0
42780,0
42781,0
42782,0
42783,0
42784,0
42785,0
42786,0
42787,0
42788,0
42789,0
42790,0
42791,0
42792,0
42793,0
42794,0
42795,0
42796,0
42797,0
42798,0
42799,0
42800,0
42801,0
42802,0
42803,0
42804,0
42805,0
42806,3
42807,1
42808,0
42809,0
42810,0
42811,0
42812,0
42813,0
42814,0
42815,0
42816,0
42817,0
42818,0
42819,0
42820,0
42821,0
42822,0
42823,0
42824,0
42825,0
42826,0
42827,0
42828,0
42829,0
42830,3
42831,0
42832,0
42833,0
42834,0
42835,0
42836,0
42837,0
42838,0
42839,0
42840,0
42841,0
42842,0
42843,0
42844,0
42845,0
42846,0
42847,0
42848,0
42849,2
42850,0
42851,3
42852,3
42853,0
42854,0
42855,0
42856,0
42857,0
42858,0
42859,0
42860,0
42861,0
42862,0
42863,0
42864,0
42865,0
42866,0
42867,0
42868,0
42869,0
42870,0
42871,0
42872,0
42873,0
42874,0
42875,0
42876,0
42877,0
42878,0
42879,0
42880,0
42881,0
42882,1
42883,0
42884,0
42885,1
42886,0
42887,0
42888,1
42889,3
42890,0
42891,1
42892,1
42893,2
42894,0
42895,0
42896,0
42897,0
42898,0
42899,0
42900,0
42901,0
42902,0
42903,0
42904,0
42905,0
42906,0
42907,0
42908,0
42909,0
42910,0
42911,0
42912,0
42913,0
42914,0
42915,0
42916,0
42917,0
42918,0
42919,0
42920,0
42921,0
42922,0
42923,0
42924,0
42925,0
42926,0
42927,0
42928,0
42929,0
42930,0
42931,0
42932,0
42933,0
42934,0
42935,0
42936,0
42937,0
42938,0
42939,0
42940,0
42941,0
42942,0
42943,0
42944,0
42945,0
42946,0
42947,0
42948,0
42949,0
42950,0
42951,0
42952,0
42953,0
42954,0
42955,0
42956,0
42957,0
42958,0
42959,2
42960,0
42961,2
42962,2
42963,0
42964,2
42965,2
42966,0
42967,0
42968,0
42969,0
42970,0
42971,0
42972,3
42973,0
42974,0
42975,0
42976,0
42977,0
42978,0
42979,0
42980,0
42981,0
42982,0
42983,0
42984,0
42985,0
42986,0
42987,0
42988,0
42989,0
42990,0
42991,0
42992,0
42993,0
42994,0
42995,0
42996,0
42997,0
42998,0
42999,0
43000,0
43001,0
43002,0
43003,2
43004,0
43005,0
43006,0
43007,0
43008,0
43009,0
43010,0
43011,0
43012,2
43013,2
43014,0
43015,0
43016,0
43017,2
43018,0
43019,2
43020,0
43021,0
43022,0
43023,0
43024,0
43025,0
43026,2
43027,0
43028,2
43029,0
43030,0
43031,0
43032,2
43033,2
43034,2
43035,0
43036,0
43037,0
43038,0
43039,0
43040,1
43041,0
43042,0
43043,0
43044,0
43045,0
43046,0
43047,0
43048,2
43049,0
43050,0
43051,0
43052,0
43053,2
43054,0
43055,0
43056,0
43057,0
43058,0
43059,0
43060,0
43061,0
43062,0
43063,0
43064,0
43065,0
43066,0
43067,2
43068,0
43069,0
43070,0
43071,2
43072,0
43073,0
43074,2
43075,2
43076,0
43077,0
43078,0
43079,2
43080,0
43081,0
43082,0
43083,0
43084,2
43085,0
43086,0
43087,0
43088,0
43089,2
43090,0
43091,0
43092,0
43093,0
43094,2
43095,2
43096,2
43097,1
43098,0
43099,0
43100,0
43101,0
43102,0
43103,0
43104,0
43105,0
43106,0
43107,0
43108,0
43109,0
43110,0
43111,0
43112,0
43113,0
43114,0
43115,0
43116,0
43117,0
43118,1
43119,0
43120,0
43121,2
43122,0
43123,0
43124,0
43125,0
43126,2
43127,2
43128,0
43129,0
43130,2
43131,0
43132,0
43133,2
43134,2
43135,0
43136,0
43137,0
43138,2
43139,2
43140,2
43141,0
43142,0
43143,0
43144,0
43145,2
43146,0
43147,0
43148,0
43149,2
43150,0
43151,0
43152,0
43153,2
43154,2
43155,0
43156,0
43157,2
43158,2
43159,0
43160,2
43161,0
43162,0
43163,2
43164,0
43165,0
43166,2
43167,0
43168,2
43169,0
43170,2
43171,0
43172,2
43173,2
43174,0
43175,0
43176,2
43177,0
43178,2
43179,0
43180,0
43181,2
43182,2
43183,2
43184,2
43185,2
43186,0
43187,2
43188,0
43189,0
43190,0
43191,3
43192,2
43193,0
43194,0
43195,1
43196,0
43197,0
43198,0
43199,0
43200,0
43201,0
43202,0
43203,0
43204,0
43205,0
43206,0
43207,0
43208,0
43209,0
43210,0
43211,0
43212,0
43213,0
43214,0
43215,0
43216,0
43217,0
43218,0
43219,0
43220,0
43221,0
43222,0
43223,0
43224,0
43225,0
43226,0
43227,0
43228,0
43229,0
43230,0
43231,0
43232,0
43233,0
43234,0
43235,0
43236,0
43237,0
43238,0
43239,0
43240,0
43241,0
43242,0
43243,0
43244,0
43245,0
43246,0
43247,0
43248,0
43249,0
43250,0
43251,0
43252,0
43253,0
43254,0
43255,0
43256,0
43257,0
43258,0
43259,0
43260,0
43261,0
43262,1
43263,0
43264,0
43265,0
43266,0
43267,0
43268,0
43269,0
43270,0
43271,0
43272,0
43273,0
43274,0
43275,0
43276,0
43277,0
43278,0
43279,0
43280,0
43281,0
43282,0
43283,0
43284,0
43285,0
43286,0
43287,0
43288,0
43289,0
43290,0
43291,0
43292,0
43293,0
43294,0
43295,0
43296,0
43297,0
43298,0
43299,1
43300,0
43301,0
43302,0
43303,0
43304,0
43305,0
43306,0
43307,0
43308,0
43309,0
43310,0
43311,0
43312,0
43313,0
43314,0
43315,0
43316,0
43317,0
43318,0
43319,0
43320,0
43321,0
43322,0
43323,0
43324,0
43325,0
43326,0
43327,0
43328,0
43329,0
43330,0
43331,0
43332,0
43333,0
43334,0
43335,0
43336,0
43337,0
43338,0
43339,0
43340,0
43341,0
43342,0
43343,0
43344,0
43345,0
43346,0
43347,0
43348,0
43349,0
43350,0
43351,0
43352,0
43353,0
43354,0
43355,1
43356,0
43357,0
43358,0
43359,0
43360,1
43361,0
43362,0
43363,0
43364,0
43365,0
43366,0
43367,0
43368,1
43369,0
43370,0
43371,0
43372,0
43373,0
43374,1
43375,0
43376,0
43377,0
43378,1
43379,0
43380,0
43381,0
43382,0
43383,0
43384,0
43385,0
43386,0
43387,0
43388,0
43389,0
43390,0
43391,0
43392,0
43393,0
43394,0
43395,0
43396,0
43397,0
43398,3
43399,0
43400,0
43401,0
43402,0
43403,0
43404,0
43405,0
43406,0
43407,3
43408,0
43409,0
43410,0
43411,0
43412,0
43413,0
43414,0
43415,0
43416,0
43417,0
43418,3
43419,3
43420,1
43421,3
43422,1
43423,3
43424,3
43425,3
43426,0
43427,0
43428,0
43429,0
43430,3
43431,0
43432,3
43433,0
43434,3
43435,1
43436,2
43437,1
43438,0
43439,1
43440,2
43441,3
43442,2
43443,0
43444,0
43445,0
43446,0
43447,0
43448,0
43449,0
43450,0
43451,0
43452,0
43453,0
43454,0
43455,0
43456,0
43457,0
43458,0
43459,0
43460,0
43461,0
43462,0
43463,0
43464,0
43465,0
43466,0
43467,0
43468,0
43469,0
43470,0
43471,0
43472,0
43473,0
43474,0
43475,0
43476,0
43477,0
43478,0
43479,0
43480,0
43481,0
43482,0
43483,0
43484,0
43485,0
43486,0
43487,0
43488,0
43489,0
43490,0
43491,0
43492,0
43493,0
43494,0
43495,0
43496,0
43497,0
43498,0
43499,0
43500,0
43501,0
43502,0
43503,0
43504,0
43505,0
43506,0
43507,0
43508,0
43509,0
43510,0
43511,0
43512,0
43513,0
43514,0
43515,0
43516,0
43517,0
43518,0
43519,0
43520,0
43521,0
43522,0
43523,0
43524,0
43525,0
43526,0
43527,0
43528,0
43529,0
43530,0
43531,0
43532,0
43533,0
43534,0
43535,0
43536,0
43537,0
43538,3
43539,0
43540,0
43541,3
43542,3
43543,0
43544,0
43545,0
43546,0
43547,0
43548,0
43549,0
43550,0
43551,0
43552,0
43553,0
43554,0
43555,0
43556,0
43557,0
43558,3
43559,3
43560,0
43561,1
43562,3
43563,3
43564,2
43565,0
43566,0
43567,0
43568,0
43569,0
43570,0
43571,0
43572,0
43573,0
43574,0
43575,0
43576,0
43577,0
43578,0
43579,0
43580,0
43581,0
43582,0
43583,0
43584,0
43585,0
43586,0
43587,0
43588,0
43589,0
43590,0
43591,0
43592,0
43593,0
43594,0
43595,0
43596,0
43597,0
43598,0
43599,0
43600,0
43601,0
43602,0
43603,0
43604,0
43605,0
43606,0
43607,0
43608,0
43609,0
43610,0
43611,0
43612,0
43613,0
43614,0
43615,0
43616,0
43617,0
43618,0
43619,0
43620,0
43621,0
43622,0
43623,0
43624,0
43625,0
43626,0
43627,0
43628,0
43629,0
43630,0
43631,0
43632,0
43633,0
43634,0
43635,0
43636,0
43637,0
43638,0
43639,0
43640,0
43641,0
43642,0
43643,0
43644,0
43645,0
43646,0
43647,0
43648,0
43649,0
43650,0
43651,0
43652,0
43653,0
43654,0
43655,0
43656,0
43657,0
43658,0
43659,0
43660,0
43661,0
43662,0
43663,0
43664,0
43665,0
43666,0
43667,0
43668,0
43669,0
43670,0
43671,0
43672,0
43673,0
43674,0
43675,0
43676,0
43677,0
43678,0
43679,0
43680,0
43681,0
43682,0
43683,0
43684,0
43685,0
43686,0
43687,0
43688,0
43689,0
43690,0
43691,0
43692,0
43693,0
43694,0
43695,0
43696,0
43697,0
43698,0
43699,0
43700,0
43701,0
43702,0
43703,0
43704,0
43705,0
43706,0
43707,0
43708,0
43709,0
43710,0
43711,0
43712,0
43713,0
43714,0
43715,0
43716,0
43717,0
43718,0
43719,0
43720,0
43721,0
43722,0
43723,0
43724,0
43725,0
43726,0
43727,0
43728,0
43729,0
43730,0
43731,0
43732,0
43733,0
43734,0
43735,0
43736,0
43737,0
43738,0
43739,0
43740,0
43741,0
43742,0
43743,0
43744,0
43745,0
43746,0
43747,0
43748,0
43749,0
43750,0
43751,0
43752,0
43753,0
43754,0
43755,0
43756,0
43757,0
43758,0
43759,0
43760,0
43761,0
43762,0
43763,0
43764,0
43765,0
43766,0
43767,0
43768,0
43769,0
43770,0
43771,0
43772,0
43773,0
43774,0
43775,0
43776,0
43777,0
43778,0
43779,0
43780,0
43781,0
43782,0
43783,0
43784,0
43785,0
43786,0
43787,0
43788,0
43789,0
43790,0
43791,0
43792,0
43793,0
43794,0
43795,0
43796,0
43797,0
43798,0
43799,3
43800,0
43801,1
43802,0
43803,0
43804,0
43805,0
43806,0
43807,1
43808,1
43809,1
43810,1
43811,1
43812,1
43813,1
43814,1
43815,1
43816,1
43817,1
43818,1
43819,1
43820,0
43821,1
43822,1
43823,0
43824,1
43825,1
43826,0
43827,1
43828,0
43829,0
43830,1
43831,0
43832,1
43833,1
43834,0
43835,0
43836,0
43837,1
43838,1
43839,1
43840,1
43841,1
43842,1
43843,1
43844,0
43845,1
43846,0
43847,0
43848,0
43849,0
43850,0
43851,0
43852,0
43853,0
43854,3
43855,0
43856,0
43857,3
43858,0
43859,0
43860,0
43861,0
43862,1
43863,3
43864,3
43865,3
43866,3
43867,3
43868,3
43869,0
43870,0
43871,0
43872,0
43873,0
43874,0
43875,0
43876,0
43877,0
43878,0
43879,0
43880,0
43881,0
43882,0
43883,0
43884,0
43885,0
43886,0
43887,0
43888,0
43889,1
43890,0
43891,0
43892,0
43893,0
43894,0
43895,0
43896,0
43897,0
43898,0
43899,0
43900,0
43901,0
43902,0
43903,0
43904,0
43905,0
43906,0
43907,0
43908,0
43909,0
43910,0
43911,0
43912,0
43913,0
43914,0
43915,0
43916,0
43917,0
43918,0
43919,0
43920,0
43921,0
43922,0
43923,0
43924,0
43925,0
43926,0
43927,0
43928,0
43929,0
43930,0
43931,0
43932,0
43933,0
43934,0
43935,0
43936,0
43937,0
43938,0
43939,0
43940,0
43941,0
43942,0
43943,0
43944,0
43945,0
43946,0
43947,0
43948,0
43949,0
43950,0
43951,0
43952,0
43953,0
43954,0
43955,0
43956,0
43957,0
43958,0
43959,0
43960,0
43961,0
43962,2
43963,0
43964,0
43965,0
43966,0
43967,0
43968,0
43969,0
43970,0
43971,0
43972,0
43973,0
43974,0
43975,0
43976,1
43977,0
43978,0
43979,0
43980,0
43981,0
43982,0
43983,0
43984,0
43985,0
43986,0
43987,3
43988,0
43989,1
43990,0
43991,0
43992,0
43993,0
43994,0
43995,0
43996,0
43997,0
43998,0
43999,0
44000,0
44001,0
44002,0
44003,0
44004,0
44005,0
44006,0
44007,0
44008,0
44009,2
44010,1
44011,2
44012,2
44013,0
44014,1
44015,0
44016,1
44017,1
44018,0
44019,0
44020,1
44021,0
44022,0
44023,1
44024,1
44025,1
44026,0
44027,1
44028,3
44029,0
44030,0
44031,1
44032,0
44033,0
44034,1
44035,1
44036,0
44037,0
44038,0
44039,1
44040,0
