global_step,episode_reward,episode_length
917040,247.48399641428142,147
917149,269.82195200473075,109
917234,55.8417071163654,85
917319,37.103985489308855,85
917497,256.30897121585906,178
917617,-2.7186424694209848,120
917710,-17.243745714724085,93
917812,295.888088734597,102
917983,277.7489877582714,171
918129,246.46293142803015,146
918214,284.93596767395735,85
918346,253.22837191447613,132
918482,278.80175381686547,136
918616,236.23884462118156,134
918692,42.38526921022688,76
918791,24.566745399287882,99
918881,44.17931228429077,90
918961,32.72661668062213,80
919046,86.02647822722795,85
919151,51.62736217409372,105
919262,12.686011513173597,111
919390,-8.88664323836565,128
919545,272.66620906583967,155
919666,226.12903913646937,121
919768,2.6564923709631216,102
919910,246.4657160128653,142
920048,295.05908200487494,138
920148,45.40429215148092,100
920326,267.3572269925475,178
920513,246.03280376240608,187
920590,55.74227446645497,77
920697,241.85427163347603,107
920821,241.62006571143866,124
920988,253.47922105244356,167
921065,58.22022276252508,77
921142,36.36227770745762,77
921236,33.72249589582907,94
921342,66.16524212703104,106
921444,15.102630437165487,102
921546,7.276144350767112,102
921639,93.68703522607677,93
921782,281.6103050071746,143
921960,253.85775026928636,178
922201,278.9800909536332,241
922287,57.51763343632223,86
922409,22.2219887678325,122
922535,293.6161577021703,126
922691,285.09728900201617,156
922830,233.29755769763142,139
923030,44.20397327721125,200
923178,285.4044963857531,148
923329,228.6617307147383,151
923486,245.7079396771267,157
923660,286.3548882389813,174
923878,272.60278020221745,218
923992,22.16126964415426,114
924098,12.082687757760297,106
924268,264.8791208441928,170
924441,273.40565586945047,173
924566,247.48942827478055,125
924651,15.970650115609175,85
924794,274.56477758824826,143
924933,282.6101000453159,139
925059,309.3274883192777,126
925155,-3.7800750830769516,96
925251,286.86321705266835,96
925352,-5.667851854600016,101
925538,261.1923233986646,186
925761,278.3350547184051,223
925871,236.0220022415556,110
926028,250.24823234915738,157
926169,249.9301283111424,141
926291,232.93461270298806,122
926436,261.31139921095223,145
926578,247.16181204602117,142
926721,262.56251396551727,143
926867,252.79431371472776,146
926964,271.13533582031727,97
927051,-4.802920700013601,87
927132,40.94230417996644,81
927235,40.440179734826074,103
927335,-18.069618671741324,100
927408,52.0502532225847,73
927502,240.47561486095188,94
927604,284.45823082193726,102
927739,240.06356832899152,135
927866,282.03134985953557,127
928031,279.6735577451998,165
928166,246.38585293881593,135
928264,48.21529063642029,98
928400,242.9103131867945,136
928512,286.43668727844954,112
928624,281.16582960695024,112
928819,293.56007183805116,195
928956,283.4813804832846,137
929167,274.5710825883597,211
929325,277.557370956298,158
929518,271.76032688911994,193
929641,35.86137091413141,123
929795,302.58423592999577,154
929902,33.771729650637184,107
930024,237.6756277403235,122
930119,24.646451147198718,95
930221,21.370425019264232,102
930377,253.4564573685825,156
930531,295.81541248694066,154
930645,21.825283180624268,114
930756,35.09456456884746,111
930917,259.2600240046345,161
931055,254.5543164059147,138
931166,36.86074751377109,111
931265,245.96055727653206,99
931380,282.86609591588376,115
931509,35.87115812852983,129
931728,113.91255036456496,219
931892,222.64098085872837,164
932039,264.50381237942725,147
932201,245.78325670167797,162
932320,228.8793544632197,119
932433,253.34283403351907,113
932556,271.5471940071136,123
932703,284.786778368447,147
932805,278.92149756729606,102
932915,262.597436317727,110
933037,267.22425406984985,122
933163,270.5224667244963,126
933314,292.7883779963106,151
933405,69.02874795610089,91
933521,55.03277116872374,116
933653,239.88459503974772,132
933741,16.621127417441457,88
933906,272.06791147388515,165
934030,246.82783442050214,124
934276,118.76150547346106,246
934416,265.5658354875074,140
934496,1.9152210363745752,80
934620,290.3273423211648,124
934700,-14.23794885277745,80
934778,38.866253385543814,78
934884,50.26376937821507,106
935010,233.3760207022261,126
935112,17.476659782826914,102
935213,246.63261430568994,101
935340,250.42007384411988,127
935443,34.17408293399032,103
935581,224.53292760932823,138
935732,279.9857173225284,151
935817,13.323094245046391,85
935963,294.4017970420979,146
936098,28.29296874228865,135
936218,231.2389220965654,120
936373,258.64279303047806,155
936482,61.85584951281544,109
936629,261.57436878802247,147
936752,277.71288486866285,123
936850,279.1426166987419,98
936915,-109.87440705329179,65
937080,268.77065890766676,165
937168,68.17542768459765,88
937314,244.27805915513076,146
937450,282.40852522261434,136
937629,307.45625339446593,179
937717,69.11511174969374,88
937842,-57.89925733512272,125
937977,251.85889472560964,135
938082,64.48955730974677,105
938205,263.082512132749,123
938362,285.6050580065325,157
938448,52.56867686361076,86
938577,305.70663386689023,129
938667,21.25384044025097,90
938774,285.9025140494108,107
938911,263.04235883444545,137
939008,35.16480981215835,97
939096,-15.8136674641259,88
939225,299.9533362060645,129
939341,234.93785117715595,116
939472,279.8134425299988,131
939620,227.85420008383696,148
939933,117.40578336626274,313
940058,248.1077253298089,125
940168,229.32970616072421,110
940260,9.20712906092406,92
940396,268.7386587420478,136
940549,293.9967532911898,153
940661,248.3061602455005,112
940798,265.1531677941233,137
940943,279.4242836342752,145
941059,-31.975524546615773,116
941143,7.524255213290445,84
941260,232.9590840013698,117
941390,26.63191027941187,130
941532,269.11426526950675,142
941625,25.77849202066659,93
941720,43.50290923655032,95
941888,306.6959148850664,168
942058,297.55358524292706,170
942162,298.72270203381777,104
942266,13.508142943084238,104
942431,272.8684041232058,165
942646,266.4726005395502,215
942781,13.506527099162383,135
942911,252.64538913562893,130
943027,54.66597585320474,116
943183,271.56347852706904,156
943292,38.47777301132675,109
943383,-13.47813073039056,91
943484,244.7833203816414,101
943607,228.92429856311531,123
943733,248.34581352876964,126
943804,-7.340633321404454,71
944005,243.81100142128764,201
944117,52.7461120297387,112
944265,243.94415125660592,148
944340,25.508921724259892,75
944490,252.79901738755407,150
944643,254.37926281441,153
944820,240.45143452230843,177
944988,-22.927221827227626,168
945099,72.2146423308551,111
945254,254.09277851207187,155
945406,238.23706564992662,152
945520,-24.92460977107281,114
945600,1.9373298621177781,80
945702,11.111710649058239,102
945788,62.7748779961467,86
945887,75.9132138001919,99
946013,267.1586758264899,126
946118,18.510069535374626,105
946227,47.971485632658016,109
946372,252.89325357966123,145
946457,66.38477036468686,85
946611,269.8858861039579,154
946809,257.3306979821249,198
946888,55.77668155401949,79
947122,251.96872409474102,234
947213,264.1613434383273,91
947370,296.40232389979064,157
947519,240.33426821753386,149
948256,59.55583645358681,737
948397,242.92706985080613,141
948578,250.6774762306362,181
948764,263.75282914049933,186
948862,49.25590636223555,98
948952,77.67909711129963,90
949071,258.05346021823584,119
949185,53.635738282306164,114
949278,59.01502398073674,93
949415,269.2053988898732,137
949645,288.75630651576444,230
949762,69.0102243360877,117
949884,59.28365845620627,122
950013,289.44113538473846,129
950143,-1.8845233923336338,130
950302,219.94497562328354,159
950395,-16.67559125710281,93
950531,268.59451701924206,136
950638,247.03080069974067,107
950746,-18.883192308470598,108
950838,73.27707267284393,92
950949,284.81247349143024,111
951051,63.009621268361826,102
951156,78.29070362031456,105
951285,261.4104571053759,129
951405,260.31026142749937,120
951556,280.9244617397711,151
951706,260.75900918051605,150
951794,11.61603800237178,88
951900,261.15816997952766,106
952034,41.32615668013693,134
952110,29.206905541196477,76
952222,267.4839224091172,112
952304,31.724368324279766,82
952468,237.6001885759085,164
952564,49.07019850939517,96
952637,34.809502383470516,73
952741,248.94733608186252,104
952839,24.452385233938685,98
952949,247.51186644172296,110
952999,-150.36649660766125,50
953092,-74.7004173722863,93
953185,19.865501985028402,93
953342,278.84538660336295,157
953513,278.6836166526749,171
953634,233.81687450528145,121
953718,65.23967641443016,84
953832,294.25039627343415,114
953936,236.50093227356678,104
954068,257.09527427688244,132
954173,228.53672128558162,105
954348,287.6235403507947,175
954481,277.5874021770805,133
954618,286.8609573680908,137
954781,238.9982816176861,163
954948,269.2547263665683,167
955076,273.6288392618113,128
955228,273.5283898591996,152
955363,8.476125802472254,135
955487,259.10504608742895,124
955633,253.83889679832382,146
955720,35.29800653189423,87
955815,51.67138126656414,95
955918,251.91732866168024,103
956042,-8.780961823575197,124
956144,25.493242321163436,102
956261,251.153815850094,117
956522,279.5161524822377,261
956702,269.5797378346976,180
956817,17.068240818530356,115
956921,246.0043708965182,104
957034,258.40744095001367,113
957186,235.81545984357598,152
957378,261.93205069243913,192
957460,74.16720255084331,82
957561,300.760632197857,101
957663,-15.482375001609299,102
957756,288.5848227164149,93
957861,39.15796717107301,105
957948,53.53224740356208,87
958034,46.25423539310694,86
958178,256.4408470916376,144
958271,8.380590555667894,93
958422,265.9534182235599,151
958548,-12.664156104624269,126
958682,258.3434034237266,134
958785,54.36173858165742,103
958916,265.6442792184371,131
959035,69.74557895004747,119
959141,274.33271549727766,106
959311,236.01031350202854,170
959463,246.65496195755895,152
959597,268.24507995575664,134
959700,57.55526449799541,103
959789,74.0731293863058,89
959878,267.5325294855237,89
959978,21.06464622288945,100
960080,253.95130672350524,102
960229,258.2021708867698,149
960403,251.7693719018996,174
960499,27.084791641533386,96
960613,246.0144024430215,114
960713,51.58757261455057,100
960808,-96.40970169007782,95
960889,67.55712272614241,81
961007,232.93105725362892,118
961097,-3.415713073257379,90
961207,40.807480200529056,110
961336,264.3257440960408,129
961476,249.57022695107386,140
961622,251.97481737893068,146
961749,20.396635150574127,127
961859,270.4810560499504,110
961993,6.534454545974739,134
962079,275.8379994750022,86
962164,26.71255831763149,85
962311,281.2051131018251,147
962394,17.92812964141369,83
962526,264.05970659304415,132
962622,32.31977159917358,96
962751,277.4818739950656,129
962876,265.97718242168423,125
963049,209.90329038958998,173
963171,233.1415608222038,122
963292,-5.9154708119481825,121
963478,287.4741041499377,186
963626,232.94727804742752,148
963722,256.13939782351247,96
963847,263.81508904162797,125
963947,38.56631777070464,100
964076,243.0665510222315,129
964194,220.9802280371636,118
964311,63.354517095312474,117
964389,24.826014533191923,78
964518,28.261487859478223,129
964695,237.54906463704077,177
964766,46.984689503908186,71
964915,268.8534804488719,149
965029,268.3060891414434,114
965134,300.8051338103413,105
965244,230.470907047093,110
965357,-8.809664398059255,113
965483,270.2731316696479,126
965690,285.31110635988415,207
965761,30.99219953745606,71
965874,264.79514634281395,113
965957,38.34869583368308,83
966071,281.38591215163467,114
966148,10.055203476250199,77
966263,258.70044744029644,115
966423,258.9297083114646,160
966529,245.25265026181935,106
966623,62.79706245072188,94
966760,275.38212198778984,137
966872,247.545810701251,112
967062,248.06012956341723,190
967173,56.37183691561222,111
967298,241.69536484986543,125
967382,34.963893337845775,84
967518,245.43943556129935,136
967666,304.06918072223664,148
967772,71.25200801674276,106
967881,260.98192334264513,109
967956,14.414856080245272,75
968035,26.672180382162338,79
968129,46.20610026210551,94
968206,11.038187022618985,77
968302,53.13605447702113,96
968444,269.1349559403957,142
968564,266.22391941785816,120
968697,275.7743095451593,133
968798,71.62228114888072,101
968988,261.1512986763194,190
969129,245.09598500356077,141
969281,274.20375679060817,152
969367,20.903742895126328,86
969467,-1.6713321317732266,100
969575,33.31345468223097,108
969668,94.16703761875624,93
969782,250.09066824465987,114
969934,241.83305500680575,152
970061,42.60113566040994,127
970144,-4.379290860593301,83
970258,285.1002423553168,114
970451,280.4176398823224,193
970554,252.22975654321723,103
970678,289.7263432485611,124
970777,-0.27727149158715747,99
970870,49.85901498317719,93
970969,297.6669084706904,99
971081,267.2695198917389,112
971160,40.09433035612105,79
971285,235.83462733578867,125
971394,37.48854063540696,109
971552,290.31550706945364,158
971634,27.160287170410143,82
971750,240.59985373213894,116
971847,265.4712924484163,97
972040,276.92244091046047,193
972166,286.9716529029608,126
972281,-7.35409903079271,115
972404,-9.257332595000008,123
972484,22.766811597049227,80
972661,265.86000184044246,177
972797,259.7453478623927,136
972880,17.67095070004467,83
973055,293.5678693438508,175
973246,282.0297635107674,191
973348,253.45574125409127,102
973479,65.63901067147032,131
973589,20.923457807898544,110
973766,267.5879622934782,177
973875,242.6429428458214,109
974038,246.8588769402355,163
974124,49.816990982741146,86
974310,280.333726360211,186
974433,254.51761092364788,123
974534,-31.257333201765974,101
974654,284.4386629808042,120
974746,0.38786592868156333,92
974844,252.88202586425467,98
974945,4.85203515857458,101
975097,275.5413650128618,152
975263,258.886722170487,166
975344,50.147945230007196,81
975501,245.54749596551068,157
975670,255.86060378523538,169
975783,23.69802043288945,113
975893,299.50957188934086,110
976032,292.1835108401627,139
976124,33.0327914279699,92
976247,281.36569626823064,123
976330,48.57243204474452,83
976462,278.02466589629654,132
976545,39.86007726784797,83
976759,286.99675973532726,214
976871,238.33959440156812,112
976981,275.1818041238189,110
977090,61.4507716488838,109
977191,267.42651887170973,101
977339,246.82958398858094,148
977490,238.43201633265937,151
977642,267.3546140238643,152
977756,78.9805686974712,114
977902,271.03526360101534,146
977997,-19.69086991205809,95
978103,286.0418463328481,106
978254,265.4499349527061,151
978426,262.98783835932613,172
978553,298.8695449021459,127
978712,249.69187100872395,159
978883,293.7740779909491,171
979088,281.5560343594757,205
979239,240.77430052660412,151
979321,22.703539906293173,82
979434,256.54327218741173,113
979529,18.379604398219385,95
979639,73.78129354923968,110
979738,29.98577741976831,99
979832,276.52766690358516,94
979962,277.66292838834227,130
980068,239.70116635635492,106
980201,239.9638369710744,133
980326,37.790625516623265,125
980432,60.32504066526889,106
980591,255.7274527651444,159
980720,265.0417617463693,129
980902,228.9335541805625,182
981005,31.977119322121098,103
981101,289.24910969465964,96
981214,274.83894331716,113
981350,281.9153632480651,136
981434,-0.4522280848026128,84
981559,283.9593594145775,125
981711,274.8506258590893,152
981813,33.23310791086402,102
981931,273.19316294521093,118
982044,276.7885308328272,113
982129,17.26898288995031,85
982261,13.482074260842083,132
982399,210.65394246265294,138
982526,-163.68223604377357,127
982611,79.95892742626376,85
982750,258.66156739646567,139
982861,-21.576024274378995,111
982967,50.0604025408625,106
983079,63.39805777579548,112
983209,269.6516157653929,130
983344,35.05458633200263,135
983490,59.9343388520181,146
983570,24.12566548168661,80
983717,249.08667435836048,147
983880,275.0419373617881,163
984036,268.2403597736359,156
984198,240.374728461504,162
984330,19.905726394653314,132
984434,262.1427093925886,104
984548,232.8707517977059,114
984659,13.25536019012334,111
984797,263.4543456812203,138
984882,23.692888050600885,85
985005,236.27592433128504,123
985122,286.54287145808337,117
985238,236.29957174032927,116
985367,283.7990442874283,129
985485,253.028960300833,118
985615,268.65733877405523,130
985763,272.5029624812863,148
985884,261.7600398008526,121
986056,243.7709458825737,172
986239,264.0791610000283,183
986384,281.3134791536629,145
986487,276.8987083665561,103
986580,61.6189689979702,93
986666,50.235190805196794,86
986780,10.547298305574813,114
986886,274.6567098189518,106
987042,270.3322014934942,156
987207,255.64431302160025,165
987290,5.4150056290626765,83
987381,-10.932649570330994,91
987473,85.44477337032555,92
987644,284.9752590662241,171
987767,52.695106064006694,123
987873,280.3657927015423,106
987956,15.929557289183123,83
988087,224.27569949468605,131
988180,77.44149422205987,93
988293,97.44201897680762,113
988433,236.12263388359915,140
988580,279.6899961395841,147
988769,252.5133590091765,189
988854,0.19542687863112462,85
989011,267.32831013261347,157
989099,4.501860057562595,88
989259,244.97077792229135,160
989406,288.9250245585107,147
989557,278.20542030617594,151
989688,288.80027065038684,131
989832,24.605473321434133,144
990034,252.70235908921802,202
990196,280.28775920366866,162
990343,34.68631592502351,147
990452,299.0596631985903,109
990504,-176.57493597269058,52
990649,290.6965818295535,145
990797,274.21778665862985,148
990894,3.186095543205738,97
991111,288.3550284128264,217
991209,-4.74634023763241,98
991325,270.5714160029777,116
991460,265.0494007236697,135
991586,288.10075490524997,126
991702,57.5714980515838,116
991815,53.518472442328914,113
991983,270.02180722296237,168
992091,301.0786379678733,108
992252,273.57508086655287,161
992378,7.280221085324925,126
992480,283.8462812656164,102
992672,257.224473403003,192
992787,280.58371281266216,115
992949,280.0477824694384,162
993055,49.72779078364371,106
993172,100.78336205262681,117
993369,288.4483141237125,197
993490,312.50743748217826,121
993594,303.12043335035446,104
993685,48.46266292661426,91
993782,42.27819170445207,97
993866,-12.86855825662613,84
993990,277.2488963451981,124
994098,53.23172286589633,108
994195,7.602113849008461,97
994297,279.86671481221913,102
994449,255.11869647264012,152
994530,59.44817195057868,81
994606,25.91018712252381,76
994725,53.48253787696365,119
994814,27.786268986761556,89
994926,299.78724027331907,112
995077,305.3695981658995,151
995165,17.80776596844197,88
995276,48.76977846845983,111
995427,263.6138463785313,151
995518,7.838426689207552,91
995624,28.974469537586003,106
995767,26.327453962229214,143
995940,270.67863787725565,173
996052,249.29169978629798,112
996193,284.5819934877753,141
996350,293.8647648563236,157
996487,251.1432314361632,137
996600,249.61608461290598,113
996722,261.3993395072222,122
996914,293.1900601168723,192
997054,19.44773731436584,140
997269,287.2415658337994,215
997356,28.862468211352848,87
997470,260.7003532483056,114
997568,4.797067688256504,98
997690,253.9747849470377,122
997898,289.48885710932325,208
998113,247.35631581466652,215
998253,77.85869698427621,140
998362,22.165104712843885,109
998476,-6.471115856319614,114
998652,264.4590698754042,176
998774,6.369102116599706,122
998997,285.9575495057552,223
999093,258.83692535221576,96
999198,291.9747239798307,105
999287,69.43251875475048,89
999421,-0.16582773843776977,134
999539,299.5020477980561,118
999700,292.5697671779245,161
999770,-1.0324618628621067,70
999854,18.115219980478315,84
999982,256.08874850675465,128
130,-15.868662698864924,130
222,16.573134472370157,92
302,-63.681821584999554,80
437,-14.019345361441395,135
618,266.6028339077532,181
950,238.01667469471676,332
1157,277.45804743208,207
1224,-30.40926039755344,67
1299,-56.07590032041073,75
1389,-1.6573513194918519,90
1497,48.36632366865874,108
1586,-11.136615091860293,89
1668,-16.100170832872394,82
1775,8.570891145467783,107
1875,-17.13080801457164,100
1945,-18.200982042551033,70
2119,275.39751582860947,174
2191,41.266616054549814,72
2269,-2.483392189666617,78
2359,-9.114568887948991,90
2450,11.758727556169035,91
2538,-32.63177425533533,88
2634,23.208359119594107,96
2710,-15.437374655306328,76
2801,-25.42259209692476,91
2910,27.373640312552467,109
3038,11.823890585154288,128
3123,24.36916313171389,85
3227,-17.968024685978904,104
3303,-26.84351346999408,76
3513,264.6855443929135,210
3716,247.61198945522307,203
3870,29.343924147412196,154
3991,4.937577656805516,121
4088,17.44265567641706,97
4181,-41.19758119374514,93
4275,-27.022502083629362,94
4343,-3.813115253448487,68
4430,-29.973651737570748,87
4516,-65.7814517559111,86
4608,-39.00296276092529,92
4709,-0.16947436831890172,101
4835,37.405687945187026,126
4946,-76.5103202025592,111
5192,-369.72134837746626,246
5249,-72.87715837031602,57
5342,-18.269585248976952,93
5420,17.06437376022342,78
5524,21.77389262452725,104
5615,-35.47216426551343,91
5729,1.484284574240462,114
5852,-6.230689902678122,123
5968,-48.80032098388299,116
6055,-14.409089230895034,87
6176,14.949296378344314,121
6306,42.637643913850184,130
6394,-21.358506656885154,88
6491,-19.224083936065412,97
6611,-79.51973338544366,120
6788,262.1105943798273,177
6968,253.17253315962853,180
7054,-26.41685432076453,86
7174,-11.294472897835107,120
7282,-52.54067195609214,108
7380,35.792568126022815,98
7491,-25.294970098584884,111
7581,-43.04594028621911,90
7712,28.892835412248957,131
7805,12.685685867816261,93
7896,11.019061982184667,91
8005,24.506347435861812,109
8075,-6.2490989765524745,70
8143,-48.80225935980677,68
8229,-11.378799621760834,86
8308,38.708805973082775,79
8419,-44.67507557824253,111
8490,-15.534358813762637,71
8597,-90.10459753736852,107
8698,-8.945626645535242,101
8795,-45.92846543312073,97
8891,-20.61449395835396,96
8993,-20.3715893622488,102
9086,-76.38447735905646,93
9164,8.552926448583634,78
9243,9.57351353362202,79
9312,19.083223437666916,69
9410,28.970890283584595,98
10410,116.58619271274627,1000
10493,26.920661634206795,83
10588,-14.718102567791945,95
10712,56.71876753300424,124
10793,34.82234266757965,81
10897,-11.948857547342783,104
10979,-17.77519451387228,82
11073,-7.0048657692968845,94
12073,74.57615271244191,1000
12174,-60.262254553139186,101
12277,23.537256080172966,103
12362,13.680953370481745,85
12519,-18.442939840815953,157
12658,267.4312034091353,139
12727,-30.00801553666591,69
12817,8.01781157463789,90
12911,-2.3526458537578634,94
13148,263.6805261431635,237
13235,-22.329560374654818,87
13354,-52.91504387147725,119
13465,-1.6033004061877705,111
13542,-44.76340734273195,77
13606,-17.102521124929183,64
13714,11.976748577654362,108
13784,5.292924112975612,70
13894,-49.968864046037176,110
13971,13.139509341791282,77
14059,-10.221061599552598,88
14159,-65.15772264532742,100
14348,249.37844859302047,189
14455,-62.94897466633004,107
14547,-34.959495952278374,92
14634,16.96301791578533,87
14734,-2.467988024130463,100
14851,-45.6468501918018,117
14965,-35.70874048098919,114
15058,-50.693248901665214,93
15142,-15.843532325923434,84
15224,20.36542949408296,82
15332,6.224998755902035,108
15443,35.12318578772246,111
15564,-37.306688380986444,121
15673,-48.51848963484166,109
15782,-19.06086616873739,109
15981,276.6057621511818,199
16083,-0.7574681002646741,102
16164,9.745373367071167,81
16284,16.846451080814006,120
16378,16.215093104541296,94
16466,46.48670953780413,88
16543,-21.423102313876157,77
16616,24.52033146768811,73
16695,-34.96914198070765,79
16816,40.15740943312642,121
16922,-52.82571874454617,106
17014,-18.450997914671873,92
17088,52.704797116815996,74
17183,-0.10735253989695082,95
17289,-27.77101313203572,106
17400,4.847130712382452,111
17513,-21.146543666124344,113
17612,-25.203146378248917,99
17703,-31.349615973979226,91
17767,-34.15366387546062,64
17834,-29.34858085095881,67
17927,-3.1472268185019487,93
18030,-42.96088617637753,103
18158,228.4538257491589,128
18247,-51.95141287297011,89
18341,11.60227229774,94
18438,-64.06083985574548,97
18538,3.780860829055314,100
18649,31.024424402415747,111
18738,-6.155465983450384,89
18827,3.380867655873317,89
18907,-13.98462221294642,80
19025,19.91303560167556,118
19123,13.012557661235334,98
19190,2.338656251132491,67
19301,-86.98833999551834,111
19379,12.234878297448162,78
19445,-26.1104460388422,66
19564,-44.40391881197687,119
19645,-4.241812720745813,81
19763,-23.67959228247406,118
19886,33.18614304691553,123
19980,-22.55067394606769,94
20070,78.26957699894908,90
20367,230.1457522416861,297
20656,203.55988764055078,289
20951,219.02100234542056,295
21238,252.79212891228508,287
21544,247.63689472049492,306
21885,231.21259445086136,341
22158,221.9469554661215,273
22434,275.17489027243096,276
22737,242.39318392850456,303
23076,217.03372439190753,339
23431,202.6324124787749,355
23705,251.97079435989266,274
23993,230.42536102622748,288
24275,237.28312870092688,282
24558,217.32263356024407,283
24833,231.63498954579234,275
25173,178.35647342283283,340
25415,258.06544898642227,242
25732,228.58916591983294,317
25985,239.12696825496852,253
26237,229.42077427327644,252
26469,252.84512606024742,232
26757,275.3687649386375,288
27045,278.01190091282126,288
27299,228.1707431414724,254
27619,206.1483393605426,320
27856,220.36949200499808,237
28132,236.17434469059114,276
28746,156.7878560920805,614
29002,262.1841599770635,256
29302,179.6172947270051,300
29587,199.31628467440606,285
29872,209.62398203521974,285
30029,291.413247502148,157
30354,234.75495701730253,325
30534,50.99414221748708,180
30652,-69.81145505078138,118
30744,-17.579044872820376,92
30870,-51.247825516834865,126
30983,-4.704106790274366,113
31126,-13.62483242571355,143
31376,224.4695650835336,250
31646,214.79475906193267,270
31954,240.75763120573023,308
32231,229.20786340348423,277
32306,20.173769479393968,75
32541,229.7949097580463,235
32809,212.91132615674286,268
33087,195.46360282175243,278
33167,-8.750532191842794,80
33384,233.40864756658678,217
33673,227.87125389423224,289
33813,-27.860693106204266,140
34059,249.4860616713763,246
34339,20.403438722193258,280
34583,236.1374540127814,244
34815,279.83277040638035,232
35089,228.70810233986012,274
35365,217.29761262863875,276
35592,262.8399036997557,227
35848,208.80127109125254,256
35966,1.4467307920753854,118
36012,-129.23599569529296,46
36265,205.74748823180792,253
36517,226.43953529678288,252
36793,243.30109506703917,276
37107,250.70155815616255,314
37364,262.50052541062246,257
37618,200.84624263174834,254
37923,202.85149528220302,305
38706,69.17644375726572,783
38993,207.3185835227743,287
39213,246.86426315918564,220
39482,227.37909623548393,269
39665,268.9111525071413,183
39963,198.6101315290854,298
40171,213.80547295145692,208
40402,15.131097988337302,231
40492,-56.347256017029274,90
40779,248.39068762987858,287
41028,227.62715489611026,249
41234,252.11349402815114,206
41487,246.35964731387799,253
41749,227.94324203666304,262
42024,243.20837291061886,275
42131,19.662409203648608,107
42263,2.547946425229341,132
42497,260.80511861180884,234
42771,223.461637614891,274
43068,221.82818623825904,297
43283,8.347577026635435,215
43576,252.77724184840932,293
44576,150.15465735793111,1000
44796,261.4579753089697,220
45070,245.6297743102908,274
45306,251.92438600271944,236
45544,252.61627231573692,238
45788,230.47392849087728,244
46047,273.0303008691966,259
46304,262.6318244992942,257
46503,255.51614911019809,199
46742,253.40292796440414,239
46987,222.17328132689,245
47207,253.63733336612586,220
47452,242.18612411553048,245
47727,253.13301113441588,275
47945,236.5371821586788,218
48178,202.98220981795342,233
48396,240.3117743630708,218
48632,273.8381282176078,236
48892,201.74017020314932,260
49133,227.27879339084032,241
49352,263.3787102523446,219
49630,221.0632434488833,278
49857,277.67034543827174,227
50082,245.65143364213404,225
50268,209.3010234031081,186
50519,219.14665709882973,251
50808,6.901950258538136,289
50999,37.93402478463955,191
51155,52.25026403188704,156
51367,236.4277252457291,212
51596,211.48719610670582,229
51818,46.52608274713165,222
52045,215.56151346322147,227
52121,-37.94918806791303,76
52364,263.6846007463337,243
52594,208.41082055889075,230
52830,241.04929581716658,236
53080,225.84271633371716,250
53349,223.57284208856527,269
53583,251.8780312265456,234
53838,235.10499562054872,255
54044,242.13298631727704,206
54264,268.9126756593585,220
54510,257.06657434448596,246
54706,261.7010617738962,196
54943,242.84535105049608,237
55197,277.12172612495726,254
55482,238.89986146584158,285
55690,221.56041612494744,208
55862,281.2175684127212,172
56114,251.96736751753843,252
56284,238.04004225764425,170
56448,242.2682997958362,164
56754,207.21048264082526,306
57021,221.77067810520532,267
57199,28.09849258551381,178
57380,266.4174982236327,181
57560,249.764233828187,180
57801,254.2027169643157,241
58015,250.41515703782437,214
58212,279.80047807112345,197
58365,251.39524988591677,153
58585,296.5545806098728,220
58817,254.61957624755797,232
59111,194.6632985889539,294
59359,234.15787488505245,248
59547,238.3384891949594,188
59777,238.1037018094957,230
59961,275.95303928762667,184
60250,215.3478411836922,289
60522,232.70574006687846,272
60772,253.79979242187,250
61013,7.535415651649245,241
61243,249.88976706765598,230
61450,237.09668735556303,207
61653,218.77251837119462,203
61900,265.3633784943074,247
62090,273.4607210247591,190
62315,239.09011934250591,225
62467,28.822425296232126,152
62719,224.73479201048616,252
62955,190.8459560674429,236
63213,257.75496076360344,258
63438,266.0999112834036,225
63634,27.672283762171872,196
63878,235.7100221976265,244
64110,231.22949431486427,232
64302,46.86079005569232,192
64481,-5.493421463966385,179
64728,243.98676237307492,247
64949,217.97618069261313,221
65195,272.04744060590866,246
65403,240.87468996241694,208
65584,268.5780512560905,181
65820,23.308398633748368,236
66080,232.1962237875164,260
66389,250.86686742492017,309
66563,301.715185020864,174
66810,260.74589881520717,247
66993,218.93942626096307,183
67166,54.07410498924557,173
67316,-1.6026975592970842,150
67486,226.06545402318238,170
67702,60.10624584089962,216
67966,238.92793896853922,264
68256,228.09196532048287,290
68463,254.8393764030934,207
68682,259.87490361213685,219
68935,247.07196757271893,253
69207,216.26405677311124,272
69376,38.62617494165903,169
69564,237.79112573258584,188
69794,247.7544564141334,230
69980,22.19456946292891,186
70144,44.96490637991582,164
70347,36.966431557685155,203
70573,244.12505481451757,226
70887,191.2032927041128,314
71152,247.7474405555427,265
71476,238.54234200656418,324
71680,244.49210524994885,204
71912,220.15036737699063,232
72174,226.91156030185527,262
72441,11.60318005874754,267
72590,250.22918584406378,149
72762,243.62652310252184,172
72997,-13.434832784607991,235
73172,214.1897712703049,175
73338,243.2352425168455,166
73525,249.36474243488172,187
73719,261.7146376394481,194
73917,245.77354087024924,198
74142,-12.0467303323001,225
74330,-11.602260556668028,188
74578,0.8242289489508039,248
74739,274.64513007346534,161
74985,231.26535518690946,246
75167,61.33820973128084,182
