global_step,episode_reward,episode_length
1930999,315.87234936081677,1000
1931999,303.89169201889445,1000
1932999,298.35341750304457,1000
1933999,282.8980837671178,1000
1934999,302.3835723146607,1000
1935999,358.4265811010534,1000
1936999,314.26649351617635,1000
1937999,381.812933546678,1000
1938999,333.4391389904033,1000
1939999,345.64642443505466,1000
1940999,366.25815968552115,1000
1941999,283.15753834863665,1000
1942999,339.15956997365817,1000
1943999,333.61144124703003,1000
1944999,322.1954313856691,1000
1945999,310.5308991539581,1000
1946999,256.2709359208433,1000
1947999,265.78669146827815,1000
1948999,339.61485529913654,1000
1949999,222.14904990904898,1000
1950999,343.5421274824785,1000
1951999,404.81981157550484,1000
1952999,299.2653431398221,1000
1953999,334.8084943389009,1000
1954999,263.057010360532,1000
1955999,391.36587336895894,1000
1956999,272.06667276840346,1000
1957999,340.3581548086699,1000
1958999,397.16303627931126,1000
1959999,318.4192606436337,1000
1960999,292.2655490422556,1000
1961999,262.2088807351216,1000
1962999,421.7599086421485,1000
1963999,424.30949887897714,1000
1964999,270.6607644315325,1000
1965999,274.2791191613417,1000
1966999,333.1006288880329,1000
1967999,254.9250709274304,1000
1968999,333.14383435975554,1000
1969999,307.38020530790834,1000
1970999,402.610420040399,1000
1971999,363.5343003186514,1000
1972999,266.5717189913602,1000
1973999,338.8024432379403,1000
1974999,214.0282050799119,1000
1975999,357.19311099614424,1000
1976999,351.5423139559399,1000
1977999,249.17273777309526,1000
1978999,357.0728283317909,1000
1979999,320.27878225538336,1000
1980999,351.83213087618503,1000
1981999,358.08968002529565,1000
1982999,336.3003568503938,1000
1983999,300.9950627275908,1000
1984999,249.43788307823468,1000
1985999,303.26215270312275,1000
1986999,325.2253115008609,1000
1987999,325.5719466561162,1000
1988999,367.86029080945434,1000
1989999,300.31012591750687,1000
1990999,360.34557391017887,1000
1991999,345.82859969083205,1000
1992999,303.754273194173,1000
1993999,314.4777295154326,1000
1994999,323.64700549782106,1000
1995999,379.27382235628926,1000
1996999,382.4273392603371,1000
1997999,354.0190183777611,1000
1998999,284.03978078962484,1000
1999999,318.53942589607914,1000
2000999,405.94461197973993,1000
2001999,403.7849298429606,1000
2002999,352.99909951322195,1000
2003999,385.8234613931608,1000
2004999,293.8310521806554,1000
2005999,334.52799620517743,1000
2006999,340.0822133750467,1000
2007999,350.4558389401671,1000
2008999,405.1305961740877,1000
2009999,406.9561723787733,1000
2010999,313.64733064881113,1000
2011999,379.64703307183225,1000
2012999,287.88882553592515,1000
2013999,315.3386553773529,1000
2014999,320.02779824093653,1000
2015999,289.0524323252464,1000
2016999,242.4224108670147,1000
2017999,335.119403913541,1000
2018999,268.4800570664751,1000
2019999,397.8720496706186,1000
2020999,329.4624894645531,1000
2021999,413.2902070590705,1000
2022999,309.6683458599154,1000
2023999,244.9930242029878,1000
2024999,417.06164397329803,1000
2025999,380.822533424998,1000
2026999,318.8868688299308,1000
2027999,329.93873255884,1000
2028999,305.89791646520814,1000
2029999,340.3597357290587,1000
2030999,325.68514193710973,1000
2031999,316.9030775590473,1000
2032999,285.81989517583554,1000
2033999,301.87299459655196,1000
2034999,233.18907135412405,1000
2035999,342.310366648399,1000
2036999,306.8299109398721,1000
2037999,244.7815987693649,1000
2038999,311.6440684484623,1000
2039999,333.17365421627665,1000
2040999,273.01667187952006,1000
2041999,348.6863516170396,1000
2042999,298.30377141890114,1000
2043999,343.39474409033454,1000
2044999,385.9295295447075,1000
2045999,407.8920679712087,1000
2046999,395.67764705,1000
2047999,330.1412135785018,1000
2048999,415.157577835809,1000
2049999,362.72421696091726,1000
2050999,363.0970624318208,1000
2051999,252.30459512148954,1000
2052999,311.8841444005979,1000
2053999,360.65606129249903,1000
2054999,407.1594506897351,1000
2055999,382.78966239658666,1000
2056999,316.35381073494733,1000
2057999,350.1178299144671,1000
2058999,354.859231022744,1000
2059999,396.8934434035542,1000
2060999,354.5454480171945,1000
2061999,407.15308969430924,1000
2062999,340.22940777002543,1000
2063999,339.51181674098143,1000
2064999,339.254219975993,1000
2065999,366.4833276292161,1000
2066999,323.64049100539063,1000
2067999,325.4334387009422,1000
2068999,378.34094932682825,1000
2069999,362.3220618413003,1000
2070999,384.8729671091422,1000
2071999,312.4154785166701,1000
2072999,398.6903538963753,1000
2073999,286.03357638523573,1000
2074999,309.658099519545,1000
2075999,313.5494797387804,1000
2076999,351.21515910417895,1000
2077999,408.2862241877003,1000
2078999,376.34851447804834,1000
2079999,393.1911893703332,1000
2080999,312.86669748882923,1000
2081999,312.92256198925304,1000
2082999,230.76433366359433,1000
2083999,357.3958570431373,1000
2084999,379.152287633065,1000
2085999,231.66438629314388,1000
2086999,253.4100613030344,1000
2087999,259.36105289320807,1000
2088999,330.18941882945524,1000
2089999,408.82890384331307,1000
2090999,355.6277275181292,1000
2091999,370.39776679134025,1000
2092999,269.3261891774994,1000
2093999,309.72612034362515,1000
2094999,408.7864449610499,1000
2095999,300.4436118125242,1000
2096999,395.1411920963421,1000
2097999,312.51634953130105,1000
2098999,363.0971011610325,1000
2099999,360.6876210605944,1000
2100999,329.0111369211298,1000
2101999,296.96948042002924,1000
2102999,329.4544390270916,1000
2103999,247.2205305605136,1000
2104999,410.210782445328,1000
2105999,337.49864065453846,1000
2106999,383.59704478329695,1000
2107999,403.6586170317053,1000
2108999,379.6199564326915,1000
2109999,355.29827306583707,1000
2110999,411.7801396625792,1000
2111999,328.9824621974575,1000
2112999,323.69158111385275,1000
2113999,407.85076325825446,1000
2114999,290.77702324899695,1000
2115999,308.5829743505395,1000
2116999,372.5431386424996,1000
2117999,341.09039745481147,1000
2118999,365.86220300112694,1000
2119999,365.1158418467697,1000
2120999,297.7511167010774,1000
2121999,316.00556897270457,1000
2122999,310.5305547944499,1000
2123999,356.61442538135856,1000
2124999,417.1263847730527,1000
2125999,336.27565150906827,1000
2126999,290.5538318836177,1000
2127999,360.76557564725346,1000
2128999,397.48946385897506,1000
2129999,362.87382204874683,1000
2130999,411.24542542016695,1000
2131999,393.6435276640063,1000
2132999,323.3140939405139,1000
2133999,322.7655915633274,1000
2134999,389.83089560136705,1000
2135999,262.77729580137384,1000
2136999,376.10205390821193,1000
2137999,352.7469594524842,1000
2138999,332.73499523840263,1000
2139999,313.7520142017655,1000
2140999,388.59755917860883,1000
2141999,398.2935053131632,1000
2142999,324.5552701964988,1000
2143999,343.2695840082528,1000
2144999,353.11534094051126,1000
2145999,313.0565495610961,1000
2146999,338.480510924962,1000
2147999,397.586770543385,1000
2148999,348.3041163967039,1000
2149999,408.4029349184019,1000
2150999,380.1867982643092,1000
2151999,360.0985254517424,1000
2152999,432.5977619278115,1000
2153999,333.22055766636015,1000
2154999,298.0338291195679,1000
2155999,318.31301380404864,1000
2156999,272.91328610779937,1000
2157999,386.8384214838805,1000
2158999,395.9320671906364,1000
2159999,387.81522557820836,1000
2160999,304.30147375936446,1000
2161999,319.0249158924261,1000
2162999,314.79620634928017,1000
2163999,424.17151042989155,1000
2164999,300.870041393912,1000
2165999,306.0774940461868,1000
2166999,252.44430673204462,1000
2167999,270.78271494401963,1000
2168999,317.7130270436489,1000
2169999,323.8636576018669,1000
2170999,310.97300197446833,1000
2171999,391.7310022269044,1000
2172999,355.57109865203864,1000
2173999,281.47882483141814,1000
2174999,394.6694042351384,1000
2175999,379.5037692244126,1000
2176999,339.80681197674414,1000
2177999,352.28181969117264,1000
2178999,428.3571968651925,1000
2179999,303.8617962075935,1000
2180999,358.99107229982303,1000
2181999,315.76429380774556,1000
2182999,399.1395746128725,1000
2183999,299.6829800337461,1000
2184999,410.2382456407039,1000
2185999,310.46876436671283,1000
2186999,342.20758499301985,1000
2187999,310.33076601779226,1000
2188999,460.05104418741337,1000
2189999,319.53526845084457,1000
2190999,299.76620837537666,1000
2191999,325.28602794847757,1000
2192999,373.02819460985387,1000
2193999,338.86129030260486,1000
2194999,376.46786276034265,1000
2195999,266.79831368225064,1000
2196999,341.5562412194025,1000
2197999,374.1782785236836,1000
2198999,376.56974788679344,1000
2199999,347.9190681024835,1000
2200999,363.9130696346064,1000
2201999,302.00734081763545,1000
2202999,320.68749911813825,1000
2203999,308.1882990302782,1000
2204999,418.88338786118135,1000
2205999,357.8774301316065,1000
2206999,362.36899400914933,1000
2207999,398.0578919987162,1000
2208999,314.652744963224,1000
2209999,347.21899648855225,1000
2210999,314.8191660592941,1000
2211999,318.02063611314895,1000
2212999,388.7580366735815,1000
2213999,357.61763934635854,1000
2214999,285.3894940614342,1000
2215999,315.92068284565266,1000
2216999,292.74288637189466,1000
2217999,308.0254037452204,1000
2218999,319.7176018879217,1000
2219999,266.060133529422,1000
2220999,328.5866934195455,1000
2221999,327.7691387834556,1000
2222999,334.7794448590051,1000
2223999,281.74501833787633,1000
2224999,188.564355905041,1000
2225999,278.0232969543286,1000
2226999,352.88854528479663,1000
2227999,390.9345084438942,1000
2228999,392.52975553012243,1000
2229999,387.34482048151995,1000
2230999,258.24656155352164,1000
2231999,279.5087419672213,1000
2232999,394.7229551809968,1000
2233999,367.0745894636761,1000
2234999,335.91045867091646,1000
2235999,315.29092825442984,1000
2236999,371.48592400464906,1000
2237999,306.8980402342881,1000
2238999,280.73110107541436,1000
2239999,325.86554834463226,1000
2240999,320.0103894315957,1000
2241999,343.06916042401633,1000
2242999,378.5410004925108,1000
2243999,372.3028390099822,1000
2244999,407.9644982949721,1000
2245999,310.15696916989634,1000
2246999,279.63488093272684,1000
2247999,341.01172593116775,1000
2248999,280.305747840637,1000
2249999,343.33403558787916,1000
2250999,320.3482024976159,1000
2251999,333.2752243134008,1000
2252999,353.3251290622078,1000
2253999,345.50142137987467,1000
2254999,234.65104203160732,1000
2255999,332.4998423011292,1000
2256999,368.19018278860716,1000
2257999,346.67681218760623,1000
2258999,340.496671473279,1000
2259999,371.1876072203418,1000
2260999,326.7484101249356,1000
2261999,380.62111803493207,1000
2262999,396.62986430175204,1000
2263999,361.2572872211521,1000
2264999,357.0746419371235,1000
2265999,280.751256994217,1000
2266999,351.7417791315159,1000
2267999,354.43976276587597,1000
2268999,312.08590029536975,1000
2269999,403.19903974282545,1000
2270999,290.617197463521,1000
2271999,319.2864925516648,1000
2272999,290.4140448767851,1000
2273999,335.4443397712512,1000
2274999,387.58388526002716,1000
2275999,360.7266403774076,1000
2276999,378.7571187608677,1000
2277999,389.2501957273419,1000
2278999,337.76733231560104,1000
2279999,319.68603816801954,1000
2280999,415.07510317420474,1000
2281999,360.49402588652976,1000
2282999,415.96622308766825,1000
2283999,400.91830213964255,1000
2284999,245.7117714248045,1000
2285999,301.79017555090667,1000
2286999,421.18018895235616,1000
2287999,330.76794301606367,1000
2288999,325.45785620672336,1000
2289999,420.85577797747663,1000
2290999,362.1060655492684,1000
2291999,283.06456419720405,1000
2292999,262.5612948966517,1000
2293999,377.4023033623445,1000
2294999,306.5598963654903,1000
2295999,240.42602297766214,1000
2296999,404.5284901732685,1000
2297999,296.08955657441925,1000
2298999,287.8275206144065,1000
2299999,335.6762262247298,1000
2300999,302.3343637219382,1000
2301999,288.3895708494689,1000
2302999,396.16682217426364,1000
2303999,370.64140798494236,1000
2304999,407.62758713268926,1000
2305999,304.55729070161874,1000
2306999,382.45711580302606,1000
2307999,397.71456969974867,1000
2308999,300.37971194176083,1000
2309999,385.97093859164016,1000
2310999,316.6691191155196,1000
2311999,420.49666694427884,1000
2312999,355.10317860353877,1000
2313999,383.13661382829554,1000
2314999,378.38056718589957,1000
2315999,420.4575162320956,1000
2316999,377.2524044952537,1000
2317999,332.18946032342825,1000
2318999,341.93527445471045,1000
2319999,325.5686883158696,1000
2320999,300.8171887437201,1000
2321999,405.452098472084,1000
2322999,386.20954768871997,1000
2323999,220.16139607272825,1000
2324999,368.4480735380504,1000
2325999,345.03593776591566,1000
2326999,349.73173648491377,1000
2327999,310.3278951083365,1000
2328999,372.34287770797545,1000
2329999,272.84623090148744,1000
2330999,267.85019053060597,1000
2331999,386.00671829265434,1000
2332999,343.72834230257723,1000
2333999,344.52336649983005,1000
2334999,334.39295261215733,1000
2335999,333.66852144414446,1000
2336999,364.7676851467431,1000
2337999,390.4000812699616,1000
2338999,300.18790048214146,1000
2339999,346.80029329372303,1000
2340999,244.0543423429815,1000
2341999,287.1454765324942,1000
2342999,376.2107352627539,1000
2343999,311.9177460767996,1000
2344999,353.02581312541685,1000
2345999,383.9969398095206,1000
2346999,297.8426767129469,1000
2347999,357.34410201228343,1000
2348999,239.67515005804435,1000
2349999,307.7342757108649,1000
2350999,383.7251355842992,1000
2351999,369.1800663453649,1000
2352999,326.23128124391854,1000
2353999,306.70156319624505,1000
2354999,357.55209924799135,1000
2355999,381.9188509623828,1000
2356999,324.58057814816794,1000
2357999,384.6751205841228,1000
2358999,316.1512315144184,1000
2359999,309.5298996161108,1000
2360999,348.93721372208825,1000
2361999,373.50135573132303,1000
2362999,389.6693550569814,1000
2363999,355.33392162122675,1000
2364999,327.18018102823027,1000
2365999,282.18436643211436,1000
2366999,300.8245764373356,1000
2367999,350.20563681996117,1000
2368999,319.9612096760015,1000
2369999,337.11115205823893,1000
2370999,345.17240399078224,1000
2371999,363.99515895594124,1000
2372999,341.26117276605373,1000
2373999,314.82474008647904,1000
2374999,363.7382839954026,1000
2375999,347.9560667993406,1000
2376999,372.4854827695823,1000
2377999,287.4437808898495,1000
2378999,398.25568235815734,1000
2379999,355.5374651276539,1000
2380999,280.337854169925,1000
2381999,395.0042242124496,1000
2382999,371.9799412303811,1000
2383999,404.18769964055537,1000
2384999,414.88803751328015,1000
2385999,329.0937037432678,1000
2386999,426.3828852893549,1000
2387999,308.7169459936688,1000
2388999,411.9606022616842,1000
2389999,351.15421795244265,1000
2390999,348.8538977025031,1000
2391999,174.26225090299448,1000
2392999,299.136141876166,1000
2393999,277.40150856340443,1000
2394999,374.4616709196274,1000
2395999,328.04532467774055,1000
2396999,372.23685688670014,1000
2397999,384.0532997270075,1000
2398999,288.75542672512415,1000
2399999,388.70644744062537,1000
2400999,265.20542677276444,1000
2401999,403.10133876069654,1000
2402999,302.44390764567277,1000
2403999,298.32689640241546,1000
2404999,373.9133378689759,1000
2405999,271.6888519270095,1000
2406999,324.2334938484636,1000
2407999,334.34981268686374,1000
2408999,321.82505560754447,1000
2409999,234.83604673152612,1000
2410999,277.99907665743314,1000
2411999,414.69024364582623,1000
2412999,352.99380629151284,1000
2413999,358.3068833665374,1000
2414999,399.4895828469201,1000
2415999,379.59281642942943,1000
2416999,393.37215146678574,1000
2417999,228.92329025727548,1000
2418999,390.52477734320036,1000
2419999,379.52468951806105,1000
2420999,305.7698956193495,1000
2421999,319.28860674656255,1000
2422999,345.5689836601246,1000
2423999,375.9655787382131,1000
2424999,330.7793620491733,1000
2425999,356.9968200611719,1000
2426999,305.2557215871944,1000
2427999,313.6883495001217,1000
2428999,341.70426825818265,1000
2429999,359.9939909850609,1000
2430999,322.4430960230188,1000
2431999,228.00708632035602,1000
2432999,360.0485508049786,1000
2433999,325.69150628430333,1000
2434999,330.10045165457757,1000
2435999,313.92142519035764,1000
2436999,343.25663305670327,1000
2437999,347.3771526742143,1000
2438999,425.0661722560919,1000
2439999,365.7346720644372,1000
2440999,408.78212466635364,1000
2441999,398.7554066824427,1000
2442999,282.5028878999987,1000
2443999,415.48832340596937,1000
2444999,362.6923392294013,1000
2445999,430.28618508482475,1000
2446999,392.51147484633384,1000
2447999,363.1557479126665,1000
2448999,331.5027891602543,1000
2449999,396.2177272154603,1000
2450999,270.2742264436196,1000
2451999,387.9317651491801,1000
2452999,368.6236262701806,1000
2453999,373.7125741408055,1000
2454999,363.0605793553492,1000
2455999,346.98147935783777,1000
2456999,296.2081125744911,1000
2457999,405.3754749037018,1000
2458999,318.2067493365013,1000
2459999,367.5512188774068,1000
2460999,333.9966013751038,1000
2461999,326.49957913960526,1000
2462999,282.5421762087114,1000
2463999,344.0844561488875,1000
2464999,313.8542381089298,1000
2465999,215.47545147284225,1000
2466999,389.76963270717687,1000
2467999,361.9536612402604,1000
2468999,365.6407237575211,1000
2469999,356.2572377106134,1000
2470999,348.9886689427399,1000
2471999,332.15832275549633,1000
2472999,415.31812061512744,1000
2473999,335.3296999480046,1000
2474999,326.3363917495164,1000
2475999,316.0968748773084,1000
2476999,315.2786198265192,1000
2477999,278.4094907299626,1000
2478999,441.48627990548493,1000
2479999,424.93942051571105,1000
2480999,372.3091248643062,1000
2481999,344.9314370398165,1000
2482999,293.5642269005438,1000
2483999,343.08247242682313,1000
2484999,320.3917138129169,1000
2485999,370.05847870617856,1000
2486999,402.4454071871029,1000
2487999,284.7391133290503,1000
2488999,345.756670224378,1000
2489999,349.15391119831213,1000
2490999,385.4007776753688,1000
2491999,348.6860144025386,1000
2492999,284.4569007588643,1000
2493999,314.8096491140388,1000
2494999,301.1338550886557,1000
2495999,377.9926000865801,1000
2496999,396.25331635702423,1000
2497999,257.76094261705083,1000
2498999,393.54000037755884,1000
2499999,325.14226371191785,1000
2500999,295.3307844035437,1000
2501999,341.54316353571363,1000
2502999,346.0490270283558,1000
2503999,335.017715038253,1000
2504999,434.4459517263865,1000
2505999,328.117946626328,1000
2506999,357.68389941333555,1000
2507999,339.5438965871113,1000
2508999,335.75457978315495,1000
2509999,460.81140122124947,1000
2510999,336.5389853294218,1000
2511999,308.5146157852732,1000
2512999,277.1558638062444,1000
2513999,344.31261146035484,1000
2514999,373.85371041561405,1000
2515999,374.7488013743552,1000
2516999,284.33502572076503,1000
2517999,363.3691164081632,1000
2518999,261.16219112359653,1000
2519999,345.2588601520359,1000
2520999,396.34102336828954,1000
2521999,377.41903445595284,1000
2522999,338.61118208966514,1000
2523999,297.9499211156866,1000
2524999,454.9929300748457,1000
2525999,311.56491169735483,1000
2526999,398.00919233645493,1000
2527999,373.6398989604405,1000
2528999,403.2160581093152,1000
2529999,397.31335648239434,1000
2530999,359.50641420825843,1000
2531999,390.8567119052999,1000
2532999,396.5537210656064,1000
2533999,306.0888580274139,1000
2534999,282.8865606793211,1000
2535999,369.66832947346523,1000
2536999,343.9407368938252,1000
2537999,441.4295456275286,1000
2538999,359.73970860653094,1000
2539999,312.7867306346909,1000
2540999,370.3665878986292,1000
2541999,271.699491840392,1000
2542999,287.467378708584,1000
2543999,321.36419530262145,1000
2544999,320.1046869125259,1000
2545999,395.31807708625894,1000
2546999,349.5411516673465,1000
2547999,307.4942354520732,1000
2548999,250.08666176201072,1000
2549999,415.37664219584997,1000
2550999,350.8927670723268,1000
2551999,352.2633779556201,1000
2552999,262.2702290761744,1000
2553999,398.7904190122263,1000
2554999,361.0672248791425,1000
2555999,425.6980978568384,1000
2556999,380.2141642429219,1000
2557999,321.7406609247261,1000
2558999,362.2595265678221,1000
2559999,323.29966568171193,1000
2560999,349.48987750624275,1000
2561999,403.0580433295625,1000
2562999,373.04251919658793,1000
2563999,268.9145197754641,1000
2564999,402.1490395226664,1000
2565999,334.2674601722444,1000
2566999,320.8327120933502,1000
2567999,318.2983044063486,1000
2568999,434.01582396792844,1000
2569999,408.21126523601646,1000
2570999,389.15241954867463,1000
2571999,335.1746192027515,1000
2572999,394.8465314498637,1000
2573999,350.78250214496836,1000
2574999,357.10288762647275,1000
2575999,406.1629495412929,1000
2576999,426.26315998888737,1000
2577999,431.2102361913525,1000
2578999,457.46919268608235,1000
2579999,254.63954386170147,1000
2580999,377.2529882513218,1000
2581999,343.2970751168126,1000
2582999,385.15799154005947,1000
2583999,350.2557904135543,1000
2584999,399.4799276362254,1000
2585999,295.12843082276135,1000
2586999,346.40602241894857,1000
2587999,429.82336156677326,1000
2588999,439.3052288433282,1000
2589999,400.00416013674163,1000
2590999,420.92183741282196,1000
2591999,419.8263847741204,1000
2592999,345.7075588019045,1000
2593999,401.19130404103464,1000
2594999,391.6805706199531,1000
2595999,374.26048513352634,1000
2596999,341.00276398901156,1000
2597999,304.37324373329216,1000
2598999,371.86903218266264,1000
2599999,337.80233566741174,1000
2600999,305.41822489858345,1000
2601999,304.70481737562795,1000
2602999,308.2381213329951,1000
2603999,329.53129859669707,1000
2604999,392.76134430422604,1000
2605999,415.17472509860266,1000
2606999,340.9025187049436,1000
2607999,428.6354111326002,1000
2608999,363.62005518953083,1000
2609999,372.92605295932384,1000
2610999,424.38337982770275,1000
2611999,338.0319627022076,1000
2612999,344.9400773856173,1000
2613999,340.206676065627,1000
2614999,379.09530323553355,1000
2615999,389.23333560277723,1000
2616999,365.60214245238933,1000
2617999,283.2880394887014,1000
2618999,257.65175435662525,1000
2619999,335.0701224022773,1000
2620999,378.59402624906494,1000
2621999,359.20278197818186,1000
2622999,376.8126774005471,1000
2623999,376.44457220492336,1000
2624999,400.64282368008054,1000
2625999,429.19030044375575,1000
2626999,290.72322606228977,1000
2627999,334.7539430723459,1000
2628999,394.55003219051656,1000
2629999,366.34006084135774,1000
2630999,386.11883590814017,1000
2631999,280.7657772977185,1000
2632999,395.25516365121274,1000
2633999,304.3590160079747,1000
2634999,333.253871229716,1000
2635999,372.01081957214035,1000
2636999,282.2368277006255,1000
2637999,222.93664546603463,1000
2638999,303.9675344060728,1000
2639999,241.18665234481722,1000
2640999,397.8429314939908,1000
2641999,296.3812636285178,1000
2642999,365.9305202039324,1000
2643999,325.46895227285245,1000
2644999,393.7883783847732,1000
2645999,344.98572993234774,1000
2646999,399.12368389082866,1000
2647999,395.2226273323917,1000
2648999,238.58413744267443,1000
2649999,339.24378938156,1000
2650999,378.9242968044878,1000
2651999,282.1118735139834,1000
2652999,252.7218050051858,1000
2653999,408.5205921749655,1000
2654999,312.4216571480525,1000
2655999,309.6832122966472,1000
2656999,392.3011577108912,1000
2657999,362.0389432428396,1000
2658999,380.2641269636594,1000
2659999,323.4212825647552,1000
2660999,330.28098213449465,1000
2661999,382.99412687096657,1000
2662999,352.8461847619211,1000
2663999,411.81588857490675,1000
2664999,418.5606065518428,1000
2665999,362.6163331669666,1000
2666999,391.19110751654637,1000
2667999,410.1149125667418,1000
2668999,406.3960484107257,1000
2669999,301.57678684987604,1000
2670999,347.4735213884137,1000
2671999,396.60850459889843,1000
2672999,391.99530745344987,1000
2673999,405.4541996471528,1000
2674999,397.0881448291541,1000
2675999,359.41519793908935,1000
2676999,399.44646378997174,1000
2677999,349.5705339784957,1000
2678999,304.6852042384236,1000
2679999,410.485736898063,1000
2680999,297.74800087097015,1000
2681999,366.6727634566672,1000
2682999,271.1174863609939,1000
2683999,336.02243140010853,1000
2684999,364.51533716149754,1000
2685999,327.610435092354,1000
2686999,375.4004324310374,1000
2687999,387.40875906582625,1000
2688999,391.0063651915672,1000
2689999,448.37973690217575,1000
2690999,369.0689765873425,1000
2691999,409.51521742155575,1000
2692999,295.84438504910156,1000
2693999,430.33778444124897,1000
2694999,300.43294298382034,1000
2695999,392.4559718208725,1000
2696999,358.79041861166417,1000
2697999,366.5010543020238,1000
2698999,395.2357179816445,1000
2699999,364.00886866146647,1000
2700999,311.621371656143,1000
2701999,456.90952926703494,1000
2702999,376.76210588635536,1000
2703999,320.1393880256843,1000
2704999,294.1360986429272,1000
2705999,363.9399458693135,1000
2706999,327.5357125471772,1000
2707999,229.61088061347405,1000
2708999,295.90227761882574,1000
2709999,372.68328609439754,1000
2710999,379.25540033607103,1000
2711999,396.78646879804387,1000
2712999,448.34552348631496,1000
2713999,326.4335951126341,1000
2714999,253.27034502601555,1000
2715999,343.2665724016526,1000
2716999,385.4717031224064,1000
2717999,334.4201646746898,1000
2718999,371.91502165224495,1000
2719999,423.98658838629956,1000
2720999,343.36933539116774,1000
2721999,340.54659166358965,1000
2722999,422.6768522452918,1000
2723999,217.1191682251376,1000
2724999,366.72638527683733,1000
2725999,280.91311545536274,1000
2726999,367.8913850038584,1000
2727999,372.9867747047512,1000
2728999,337.88476507872406,1000
2729999,392.9912943900695,1000
2730999,318.82996952209993,1000
2731999,394.44548514014605,1000
2732999,264.89794340610763,1000
2733999,304.4528247504247,1000
2734999,372.65701641340314,1000
2735999,379.2810893926941,1000
2736999,342.34817050009843,1000
2737999,358.2630007241304,1000
2738999,319.33719964946965,1000
2739999,401.92610392784235,1000
2740999,452.22759675521905,1000
2741999,321.45085616328356,1000
2742999,344.8660325343453,1000
2743999,328.3115331035619,1000
2744999,438.33778249232336,1000
2745999,320.6366737860861,1000
2746999,343.766731073633,1000
2747999,337.90249908481485,1000
2748999,369.31782586293633,1000
2749999,403.78261575529103,1000
2750999,354.47050331040464,1000
2751999,332.164982022153,1000
2752999,272.9306909815826,1000
2753999,443.9645112670815,1000
2754999,292.1434917514254,1000
2755999,374.0675290176496,1000
2756999,390.80670321224585,1000
2757999,390.37656381288207,1000
2758999,354.59355461344694,1000
2759999,337.66399497725615,1000
2760999,312.10120614971834,1000
2761999,354.30832162465543,1000
2762999,458.1826779361374,1000
2763999,460.5476425998883,1000
2764999,404.57691574155524,1000
2765999,338.91922430671553,1000
2766999,354.8698606939279,1000
2767999,375.573522475985,1000
2768999,341.97247841276084,1000
2769999,405.2677548671244,1000
2770999,369.3177100743446,1000
2771999,363.1619109686802,1000
2772999,302.58898351724844,1000
2773999,280.9246403195347,1000
2774999,376.1326185738002,1000
2775999,403.6326086858392,1000
2776999,393.855223960576,1000
2777999,278.02644522948526,1000
2778999,303.73401845707184,1000
2779999,354.0249748664087,1000
2780999,251.46138583032035,1000
2781999,303.51810722100544,1000
2782999,394.5592845674778,1000
2783999,377.2857131312231,1000
2784999,371.37796545862,1000
2785999,408.95969533386216,1000
2786999,436.84125925921364,1000
2787999,287.5636765468433,1000
2788999,334.3356441092937,1000
2789999,409.5872338689339,1000
2790999,415.1532685527467,1000
2791999,360.3812374985708,1000
2792999,359.17330476354044,1000
2793999,409.44647434543253,1000
2794999,407.43710032081003,1000
2795999,439.9580192786018,1000
2796999,393.7459351573269,1000
2797999,339.56199465599843,1000
2798999,352.68983136940545,1000
2799999,439.0457570921033,1000
2800999,449.9552064003976,1000
2801999,403.63331324530327,1000
2802999,384.22667715583697,1000
2803999,328.6083821012966,1000
2804999,317.4257782981557,1000
2805999,414.305479496184,1000
2806999,389.59892522882865,1000
2807999,418.2309460181335,1000
2808999,234.57388237260338,1000
2809999,338.1804024450965,1000
2810999,348.3592278915093,1000
2811999,358.7247813441178,1000
2812999,364.317097140338,1000
2813999,411.3073608050761,1000
2814999,284.1779785156831,1000
2815999,372.6520458847246,1000
2816999,315.50704991708676,1000
2817999,356.1032825947271,1000
2818999,379.92432271856904,1000
2819999,428.0002984016865,1000
2820999,318.0263499943208,1000
2821999,413.36422831772,1000
2822999,401.993293640899,1000
2823999,400.42097415470084,1000
2824999,368.13323998434015,1000
2825999,263.8825822321235,1000
2826999,399.55670393904177,1000
2827999,300.5324001208287,1000
2828999,409.6490395914833,1000
2829999,425.6800117863031,1000
2830999,450.75132225642636,1000
2831999,338.92697967612514,1000
2832999,335.0410491109968,1000
2833999,428.6832586979045,1000
2834999,485.40771348646143,1000
2835999,393.04287730922516,1000
2836999,241.52971466284532,1000
2837999,423.9443623325434,1000
2838999,360.2260237255418,1000
2839999,282.002619566529,1000
2840999,317.83902484191697,1000
2841999,363.30557809226286,1000
2842999,406.21163657403474,1000
2843999,303.6560673652926,1000
2844999,315.2035414995672,1000
2845999,351.2221231463467,1000
2846999,444.48533596202276,1000
2847999,433.0499487720715,1000
2848999,403.5210156734358,1000
2849999,407.8741775051369,1000
2850999,424.07934804222106,1000
2851999,410.1127880429993,1000
2852999,376.3429861221532,1000
2853999,311.7133366349943,1000
2854999,446.9943607168552,1000
2855999,366.43590855034455,1000
2856999,277.93211873236424,1000
2857999,325.3114830806213,1000
2858999,277.36944911571777,1000
2859999,381.34306814207747,1000
2860999,370.1394377556025,1000
2861999,247.8025366682812,1000
2862999,316.426563336479,1000
2863999,316.8981090568407,1000
2864999,433.14636059016874,1000
