global_step,episode_reward,episode_length
1923999,290.4569156568975,1000
1924999,289.00811691714216,1000
1925999,283.6827740799353,1000
1926999,283.41385817161404,1000
1927999,307.86810245382793,1000
1928999,308.23253078804026,1000
1929999,234.7712553912028,1000
1930999,338.7937705145904,1000
1931999,294.7942236925294,1000
1932999,301.0662802572014,1000
1933999,304.09983659354765,1000
1934999,381.7886169714139,1000
1935999,337.9141817584298,1000
1936999,329.68720334987836,1000
1937999,325.15093174665896,1000
1938999,320.05925834676657,1000
1939999,362.2306613536679,1000
1940999,375.1295378904567,1000
1941999,365.9243917704582,1000
1942999,217.38194952695392,1000
1943999,314.474596992277,1000
1944999,340.14751154275865,1000
1945999,317.305361024597,1000
1946999,346.1952497867606,1000
1947999,312.38291270293837,1000
1948999,330.9552148141644,1000
1949999,290.51386698014505,1000
1950999,229.83604764469695,1000
1951999,292.87686835241504,1000
1952999,254.11011044902412,1000
1953999,270.92116412311606,1000
1954999,292.01393541508196,1000
1955999,247.97815823957498,1000
1956999,319.60874209725296,1000
1957999,255.99399919349537,1000
1958999,346.35866928598244,1000
1959999,342.067726892415,1000
1960999,299.5077861627574,1000
1961999,362.4217965021779,1000
1962999,334.8692231325919,1000
1963999,359.0373970139852,1000
1964999,212.9810150385294,1000
1965999,320.9893371677375,1000
1966999,318.7357886327308,1000
1967999,315.0709477170767,1000
1968999,355.5248519265612,1000
1969999,266.62812532152145,1000
1970999,332.6279866335832,1000
1971999,299.0839903936209,1000
1972999,309.46556121866604,1000
1973999,302.93055150964034,1000
1974999,368.8856650104584,1000
1975999,230.95351575295174,1000
1976999,273.35586400261474,1000
1977999,304.639240208997,1000
1978999,331.61495063757565,1000
1979999,282.76023514725904,1000
1980999,328.5483689959992,1000
1981999,338.156732554014,1000
1982999,225.74737488976336,1000
1983999,313.060550830263,1000
1984999,334.94910064127106,1000
1985999,234.7977590263899,1000
1986999,261.10287082867177,1000
1987999,293.52380287510664,1000
1988999,291.34946215164405,1000
1989999,275.26018810377025,1000
1990999,272.269532401193,1000
1991999,321.62661556270297,1000
1992999,313.04839310156586,1000
1993999,246.45960551543473,1000
1994999,335.28565590133707,1000
1995999,324.7340963130042,1000
1996999,277.45353003571245,1000
1997999,232.13220624230163,1000
1998999,250.92806919977298,1000
1999999,319.19501885228505,1000
2000999,342.7160312853643,1000
2001999,268.2077997830564,1000
2002999,316.9335909714291,1000
2003999,402.5366975336831,1000
2004999,310.50017515311714,1000
2005999,311.72812241327125,1000
2006999,365.2954221334554,1000
2007999,297.0416076528845,1000
2008999,272.44295274146344,1000
2009999,322.7054693976091,1000
2010999,285.835861484072,1000
2011999,321.71009158481155,1000
2012999,271.3001580019593,1000
2013999,288.9305305136948,1000
2014999,343.10148099110353,1000
2015999,308.08177723089534,1000
2016999,272.31131477402283,1000
2017999,312.11487006923466,1000
2018999,362.16938097823936,1000
2019999,327.95763457149366,1000
2020999,293.5496127043372,1000
2021999,349.71101552558736,1000
2022999,246.91650650476763,1000
2023999,352.89582239434026,1000
2024999,305.1831915882565,1000
2025999,331.29593965047104,1000
2026999,322.4552663670983,1000
2027999,313.37538814583917,1000
2028999,323.1876144982494,1000
2029999,312.2795838136274,1000
2030999,328.7629195160797,1000
2031999,304.75579881651385,1000
2032999,293.9173085008846,1000
2033999,320.4712535889967,1000
2034999,315.07844027591034,1000
2035999,303.20413223570193,1000
2036999,288.18083422107924,1000
2037999,302.4688357655781,1000
2038999,270.83002678878887,1000
2039999,259.5668753618104,1000
2040999,326.1434139736714,1000
2041999,333.44361357632806,1000
2042999,298.15766330677815,1000
2043999,341.1950571809466,1000
2044999,325.435261899275,1000
2045999,301.4656100054191,1000
2046999,304.67523943326574,1000
2047999,310.97791577358174,1000
2048999,269.3227739366864,1000
2049999,379.021513157816,1000
2050999,350.07582102112787,1000
2051999,330.8126996029648,1000
2052999,291.7210126472691,1000
2053999,251.10508089592173,1000
2054999,320.1220007137224,1000
2055999,310.4951933488623,1000
2056999,325.99047383157205,1000
2057999,345.98968649645184,1000
2058999,329.9772105074981,1000
2059999,381.1922477860829,1000
2060999,289.8843348774552,1000
2061999,290.799648338247,1000
2062999,332.09721240046355,1000
2063999,318.3150831707384,1000
2064999,244.64241580786526,1000
2065999,366.09734831986987,1000
2066999,322.725639053178,1000
2067999,355.38853237892863,1000
2068999,329.6632968729578,1000
2069999,261.03951057485637,1000
2070999,316.9415239282054,1000
2071999,281.5043348043371,1000
2072999,286.2709134491722,1000
2073999,334.4341739508938,1000
2074999,340.46831073499925,1000
2075999,385.427975763604,1000
2076999,369.2150601153552,1000
2077999,364.8724379229563,1000
2078999,300.6223707368194,1000
2079999,385.7105586234636,1000
2080999,340.7508012521014,1000
2081999,307.90069394043803,1000
2082999,305.0924667128589,1000
2083999,324.85026561367994,1000
2084999,341.28059428046873,1000
2085999,374.0200932221263,1000
2086999,349.9803259136565,1000
2087999,326.08895048415695,1000
2088999,372.8984632937626,1000
2089999,320.90795345591494,1000
2090999,338.71609349758376,1000
2091999,357.05476533138386,1000
2092999,300.16027359062025,1000
2093999,389.57632857925176,1000
2094999,376.81355508382654,1000
2095999,349.64784435231047,1000
2096999,307.4906077562854,1000
2097999,304.6706081329174,1000
2098999,347.01493619031436,1000
2099999,348.8329594555606,1000
2100999,252.18905739642884,1000
2101999,309.5748645988539,1000
2102999,423.58111493406074,1000
2103999,419.7211344348505,1000
2104999,265.1445030614836,1000
2105999,277.43711919716606,1000
2106999,336.5309609676583,1000
2107999,324.1831716275997,1000
2108999,328.98213520926896,1000
2109999,314.727152565755,1000
2110999,346.29283858020835,1000
2111999,317.7689820137939,1000
2112999,291.68656562184293,1000
2113999,381.8549788564305,1000
2114999,362.2383620698196,1000
2115999,375.680728607535,1000
2116999,406.18878352083163,1000
2117999,338.567077123135,1000
2118999,289.54915986570654,1000
2119999,312.46433629099755,1000
2120999,350.8489512047185,1000
2121999,391.3270275289636,1000
2122999,326.351729246993,1000
2123999,296.91121684857086,1000
2124999,291.16814128034156,1000
2125999,360.02594303149436,1000
2126999,361.9878164448342,1000
2127999,314.0861718929987,1000
2128999,361.14452098368315,1000
2129999,301.33390257920456,1000
2130999,318.29470957827266,1000
2131999,307.5632024812396,1000
2132999,298.86461519117603,1000
2133999,341.0595778275948,1000
2134999,348.615638646318,1000
2135999,349.73297404761627,1000
2136999,368.8297335113864,1000
2137999,259.9661527872645,1000
2138999,409.5465568525882,1000
2139999,335.11312755144667,1000
2140999,345.47405702569824,1000
2141999,352.6918805314147,1000
2142999,293.05363628091243,1000
2143999,265.61777822858454,1000
2144999,344.5232643812463,1000
2145999,335.9448381029417,1000
2146999,391.7847749157746,1000
2147999,301.18008538596627,1000
2148999,357.41607233643623,1000
2149999,300.443830790503,1000
2150999,433.54198994717865,1000
2151999,253.35870795737006,1000
2152999,428.26105781473336,1000
2153999,264.748325018629,1000
2154999,362.0717504478356,1000
2155999,397.87368832700474,1000
2156999,311.7863570445321,1000
2157999,342.41090412694723,1000
2158999,352.9226624042992,1000
2159999,333.6463510002471,1000
2160999,384.6670869103294,1000
2161999,422.55694781137333,1000
2162999,299.25114044704736,1000
2163999,331.38397912576585,1000
2164999,348.11618800495546,1000
2165999,357.2155684370584,1000
2166999,314.8453239169216,1000
2167999,281.32203095817914,1000
2168999,257.16259720691704,1000
2169999,372.88643738357393,1000
2170999,356.06385702467725,1000
2171999,346.6753205448616,1000
2172999,349.7001569902748,1000
2173999,338.7778829976891,1000
2174999,320.59325738915203,1000
2175999,317.44291386728406,1000
2176999,322.87308635611794,1000
2177999,344.5167450891064,1000
2178999,351.54268320396335,1000
2179999,354.97479635116025,1000
2180999,303.2059119859025,1000
2181999,392.6834267078338,1000
2182999,302.9319855293586,1000
2183999,317.7892419849457,1000
2184999,288.6083072995988,1000
2185999,317.49606292944884,1000
2186999,299.2196137267973,1000
2187999,301.54735468083624,1000
2188999,310.2246936890945,1000
2189999,275.6754727573731,1000
2190999,321.4829168828312,1000
2191999,262.6506872806387,1000
2192999,321.3004727663442,1000
2193999,364.4169725702748,1000
2194999,334.8171096036236,1000
2195999,328.01518660505315,1000
2196999,273.89510347272164,1000
2197999,356.3337383792072,1000
2198999,325.220699987668,1000
2199999,297.74757142271415,1000
2200999,276.9949693111747,1000
2201999,321.10201012158893,1000
2202999,319.40743944597637,1000
2203999,314.849261469662,1000
2204999,321.71705542270297,1000
2205999,340.92462098362154,1000
2206999,323.9938763271928,1000
2207999,328.5008864987313,1000
2208999,332.09414787107454,1000
2209999,322.5991755474474,1000
2210999,307.8968303209848,1000
2211999,326.9494180520021,1000
2212999,398.07924455751873,1000
2213999,401.470868353729,1000
2214999,336.0247747321481,1000
2215999,357.8394982393819,1000
2216999,358.17025183503006,1000
2217999,265.6996763385415,1000
2218999,277.3216540105509,1000
2219999,356.31941857783323,1000
2220999,308.36664618417177,1000
2221999,348.6012396711482,1000
2222999,352.70487599014143,1000
2223999,348.82324608912154,1000
2224999,363.5055666759805,1000
2225999,369.90627749948493,1000
2226999,355.84495128248676,1000
2227999,391.99693839480267,1000
2228999,247.56272434357388,1000
2229999,336.7526846312508,1000
2230999,350.4438653965189,1000
2231999,405.69655049459953,1000
2232999,319.7436133104769,1000
2233999,320.19076855492705,1000
2234999,290.1207088372793,1000
2235999,408.23587683951683,1000
2236999,348.3368344804872,1000
2237999,366.41120756170113,1000
2238999,361.4266038883722,1000
2239999,372.9187598950766,1000
2240999,302.59914594348595,1000
2241999,325.520293019157,1000
2242999,323.4988923013834,1000
2243999,306.3978328833189,1000
2244999,368.88144526217195,1000
2245999,324.012346615358,1000
2246999,325.40897445013474,1000
2247999,355.4156706722609,1000
2248999,378.8174046837796,1000
2249999,366.38878482253074,1000
2250999,316.43371515821593,1000
2251999,379.2511177154058,1000
2252999,355.8545555803983,1000
2253999,303.39148227104613,1000
2254999,317.60566503539593,1000
2255999,330.7480579993856,1000
2256999,372.3589621800377,1000
2257999,339.91186474481293,1000
2258999,371.0114595945283,1000
2259999,332.3309296460443,1000
2260999,338.4226463135981,1000
2261999,339.20910528873696,1000
2262999,395.9121998424384,1000
2263999,319.7088766179337,1000
2264999,296.34322527025114,1000
2265999,410.5135171178569,1000
2266999,269.9801904408373,1000
2267999,357.92148168784274,1000
2268999,394.1636362352056,1000
2269999,386.6913214534549,1000
2270999,341.6418508144638,1000
2271999,282.130232972992,1000
2272999,369.43815556744397,1000
2273999,283.2265179908836,1000
2274999,417.7842198815291,1000
2275999,325.4223289182647,1000
2276999,351.0040154160303,1000
2277999,348.7351809154722,1000
2278999,301.9118814426925,1000
2279999,303.21987238529096,1000
2280999,356.0602397143259,1000
2281999,338.31653108930624,1000
2282999,408.71954997373257,1000
2283999,249.8973824735136,1000
2284999,349.81493250422335,1000
2285999,332.98600553085805,1000
2286999,361.5921133956656,1000
2287999,277.15113748220455,1000
2288999,266.14770709776155,1000
2289999,334.35249050692215,1000
2290999,337.9482469310527,1000
2291999,289.6563843070647,1000
2292999,312.5466288263356,1000
2293999,355.79867094112836,1000
2294999,354.37987726768455,1000
2295999,335.39754341876755,1000
2296999,354.5009867946844,1000
2297999,365.53850448594136,1000
2298999,406.4706622397967,1000
2299999,370.5300197805832,1000
2300999,332.8302923394207,1000
2301999,418.53724546981346,1000
2302999,309.4284204729298,1000
2303999,384.91122833527606,1000
2304999,310.69098098840163,1000
2305999,394.44106810093564,1000
2306999,443.9417686986192,1000
2307999,252.103459802969,1000
2308999,279.324458910691,1000
2309999,353.14751260872015,1000
2310999,337.4200468419303,1000
2311999,352.15527299166206,1000
2312999,275.73220494066027,1000
2313999,327.8710825777428,1000
2314999,384.9641526397781,1000
2315999,354.8432415186011,1000
2316999,311.1897324391062,1000
2317999,324.6539718026562,1000
2318999,329.6497053131425,1000
2319999,376.2374582264675,1000
2320999,401.59858744463054,1000
2321999,346.9955866896653,1000
2322999,382.31226792133924,1000
2323999,256.56715933401637,1000
2324999,242.06229571560928,1000
2325999,336.09439596462335,1000
2326999,359.10298179624687,1000
2327999,338.83532508929875,1000
2328999,356.50568065169034,1000
2329999,349.186972915087,1000
2330999,376.3222191120168,1000
2331999,300.7452683341613,1000
2332999,363.5496301891023,1000
2333999,326.65442673066883,1000
2334999,395.07627799229977,1000
2335999,381.7744476102237,1000
2336999,281.50316999263146,1000
2337999,376.54192570347624,1000
2338999,384.66309258559767,1000
2339999,371.4994340440856,1000
2340999,359.58870461130726,1000
2341999,320.6553628077779,1000
2342999,348.2340550729508,1000
2343999,283.0010767224847,1000
2344999,304.57477929257703,1000
2345999,392.58002434342586,1000
2346999,332.23552687650806,1000
2347999,400.0414577372712,1000
2348999,333.61492341265074,1000
2349999,349.12539138889906,1000
2350999,303.04534679940303,1000
2351999,388.2682689534453,1000
2352999,279.405842178512,1000
2353999,399.8650849946383,1000
2354999,317.324551949939,1000
2355999,374.253115718212,1000
2356999,331.2038627560849,1000
2357999,324.64164002013337,1000
2358999,345.09295898733666,1000
2359999,344.0161846782637,1000
2360999,371.16193141872736,1000
2361999,353.90920237427224,1000
2362999,415.1625937045364,1000
2363999,375.2664913760901,1000
2364999,373.77235884715526,1000
2365999,209.24770359494445,1000
2366999,355.2038260661383,1000
2367999,429.9676769465918,1000
2368999,380.4363574273735,1000
2369999,335.5647384170817,1000
2370999,340.80310420653007,1000
2371999,354.3364217840389,1000
2372999,268.8554849217426,1000
2373999,328.28056072812484,1000
2374999,366.52647156190136,1000
2375999,380.94048149966704,1000
2376999,300.2467491177274,1000
2377999,299.3378422575726,1000
2378999,317.42823754295665,1000
2379999,304.1824556830764,1000
2380999,362.98392622789356,1000
2381999,346.89169346397745,1000
2382999,320.5830860665304,1000
2383999,306.0435400704228,1000
2384999,443.0860391992225,1000
2385999,379.9211260215527,1000
2386999,409.2943865630893,1000
2387999,371.80837215695396,1000
2388999,298.2818278523393,1000
2389999,418.89791685622987,1000
2390999,358.2383197484531,1000
2391999,390.034177143478,1000
2392999,330.8956563027237,1000
2393999,275.6602926035805,1000
2394999,399.020985728934,1000
2395999,316.43416545962134,1000
