global_step,episode_reward,episode_length
1926999,263.7144105037758,1000
1927999,254.42075653101998,1000
1928999,305.3513961163635,1000
1929999,288.3331956931863,1000
1930999,280.5930157232408,1000
1931999,260.5432882506317,1000
1932999,187.8618459144025,1000
1933999,286.2186395689003,1000
1934999,305.9831082748725,1000
1935999,259.94043180198685,1000
1936999,212.9214415118816,1000
1937999,266.0946839625027,1000
1938999,227.9466126828864,1000
1939999,318.90270216506656,1000
1940999,301.43148685504775,1000
1941999,251.1360343187694,1000
1942999,298.4530783300813,1000
1943999,218.86135974729132,1000
1944999,231.86603490672465,1000
1945999,240.85802118611133,1000
1946999,276.5127427706946,1000
1947999,273.34066036627445,1000
1948999,295.9077936497826,1000
1949999,262.46671360646576,1000
1950999,304.5736214727397,1000
1951999,336.25474907059356,1000
1952999,287.3360614930131,1000
1953999,335.784117057137,1000
1954999,276.9858092525728,1000
1955999,322.50560823394824,1000
1956999,304.09950701294025,1000
1957999,304.762535239654,1000
1958999,206.6898404915889,1000
1959999,262.98289432506306,1000
1960999,258.97222150089937,1000
1961999,242.82492482532265,1000
1962999,300.62754526984094,1000
1963999,209.6772390941185,1000
1964999,219.76896071806638,1000
1965999,238.84322659340143,1000
1966999,276.2653744932756,1000
1967999,228.60981057998274,1000
1968999,288.6532704469736,1000
1969999,283.4546677377736,1000
1970999,269.43998231752596,1000
1971999,256.1748447763375,1000
1972999,304.6416362315625,1000
1973999,253.47572507262308,1000
1974999,205.52989220044762,1000
1975999,214.92612805980875,1000
1976999,284.47268778792517,1000
1977999,281.4039458475406,1000
1978999,302.76116737242285,1000
1979999,233.80145724874953,1000
1980999,274.16182674267674,1000
1981999,277.36232078099164,1000
1982999,197.64116374877963,1000
1983999,254.89280155541002,1000
1984999,285.9895231727223,1000
1985999,318.45522565500653,1000
1986999,255.56757194813662,1000
1987999,267.3962577991784,1000
1988999,295.16263886905824,1000
1989999,303.67659634881517,1000
1990999,258.41432252365564,1000
1991999,295.69172505581685,1000
1992999,236.8715775807392,1000
1993999,241.08318421562907,1000
1994999,267.72423234605975,1000
1995999,293.74078057686967,1000
1996999,207.1416458997815,1000
1997999,285.82797045472756,1000
1998999,263.13702978988033,1000
1999999,274.8703300936737,1000
2000999,224.8905829919808,1000
2001999,302.308811445832,1000
2002999,213.7439571196423,1000
2003999,300.05820917659025,1000
2004999,280.7453540299535,1000
2005999,212.2238466088908,1000
2006999,255.8564302913982,1000
2007999,250.50282746783068,1000
2008999,242.45838521529896,1000
2009999,329.66493355926673,1000
2010999,252.4697535542205,1000
2011999,320.5329412359578,1000
2012999,278.4907315138693,1000
2013999,252.9744889181389,1000
2014999,270.8127236548365,1000
2015999,232.15864364835076,1000
2016999,269.42478764441324,1000
2017999,279.0209940854772,1000
2018999,182.03596155277788,1000
2019999,263.2335772512979,1000
2020999,286.9301599503513,1000
2021999,264.3250696791854,1000
2022999,252.11519259992153,1000
2023999,325.8180836352347,1000
2024999,317.2178516594415,1000
2025999,262.87887129859143,1000
2026999,233.93805959846912,1000
2027999,195.32105107183816,1000
2028999,277.17467915610507,1000
2029999,275.24428064341595,1000
2030999,288.9972940284402,1000
2031999,231.58272407347718,1000
2032999,275.4079681851875,1000
2033999,306.2104837966193,1000
2034999,311.8132046269137,1000
2035999,300.5831622699171,1000
2036999,231.43016182535658,1000
2037999,229.65542792550207,1000
2038999,196.40194711143383,1000
2039999,288.90685537975696,1000
2040999,247.21558435075258,1000
2041999,217.94516500080732,1000
2042999,295.1349284607118,1000
2043999,221.69773282112666,1000
2044999,256.4110721947696,1000
2045999,244.49123279843892,1000
2046999,277.8660272516052,1000
2047999,272.0854087544061,1000
2048999,239.0292395481978,1000
2049999,278.72372315462,1000
2050999,245.05901143452138,1000
2051999,257.00007842796754,1000
2052999,190.3214658917362,1000
2053999,236.4388635673768,1000
2054999,253.14361510543554,1000
2055999,177.4085578776161,1000
2056999,286.87357346306925,1000
2057999,286.4211389852902,1000
2058999,284.56930721619375,1000
2059999,333.5132151257922,1000
2060999,239.9773872385543,1000
2061999,290.0342893109934,1000
2062999,316.9194129081652,1000
2063999,235.37883399507768,1000
2064999,324.4928825346677,1000
2065999,286.8397619099017,1000
2066999,291.81080820896443,1000
2067999,307.04203060252576,1000
2068999,223.87249243697158,1000
2069999,282.11432055792983,1000
2070999,283.32969678903726,1000
2071999,257.4686536306962,1000
2072999,304.11283988842774,1000
2073999,278.9258439082561,1000
2074999,293.1825818855842,1000
2075999,256.12471521965483,1000
2076999,266.18693432220766,1000
2077999,284.0815014044828,1000
2078999,350.2568271571181,1000
2079999,309.02528812277393,1000
2080999,269.9218007881088,1000
2081999,189.82604833819468,1000
2082999,257.3671122021638,1000
2083999,240.63017021187719,1000
2084999,274.37774346808493,1000
2085999,317.9115646071203,1000
2086999,236.77885397781196,1000
2087999,282.1553318763079,1000
2088999,185.36718570122514,1000
2089999,266.38765540228326,1000
2090999,344.4931410936099,1000
2091999,264.6822855387457,1000
2092999,288.17569008967314,1000
2093999,312.4666752164966,1000
2094999,313.58513661900025,1000
2095999,261.35282581045857,1000
2096999,344.18238118806073,1000
2097999,255.50847635837013,1000
2098999,232.31826971617596,1000
2099999,284.73628017501727,1000
2100999,252.17757582733836,1000
2101999,286.9811166625366,1000
2102999,291.12960434823526,1000
2103999,257.2913432720454,1000
2104999,224.60188040723008,1000
2105999,310.842038889118,1000
2106999,180.85929280220566,1000
2107999,260.2389383546747,1000
2108999,211.37537017968137,1000
2109999,266.2883031774934,1000
2110999,243.23941544235868,1000
2111999,277.07427502249766,1000
2112999,316.50347017346985,1000
2113999,236.71470374788453,1000
2114999,307.98826009580586,1000
2115999,269.95157779671706,1000
2116999,307.3504273679703,1000
2117999,287.9676456064822,1000
2118999,213.6557367079937,1000
2119999,297.2830616025491,1000
2120999,263.84294524880556,1000
2121999,250.48068291930537,1000
2122999,247.4737484062113,1000
2123999,275.45101729088765,1000
2124999,242.94789193753445,1000
2125999,273.40095626897136,1000
2126999,255.20251298427223,1000
2127999,267.0780576175022,1000
2128999,312.3311738268204,1000
2129999,210.1501759918841,1000
2130999,235.33222727110697,1000
2131999,203.39075763075004,1000
2132999,247.36239791936995,1000
2133999,274.9262282331636,1000
2134999,283.33254445361166,1000
2135999,306.5385040566936,1000
2136999,220.41312794326572,1000
2137999,326.5267173153942,1000
2138999,252.05100289771767,1000
2139999,283.67600892427396,1000
2140999,221.11828342276965,1000
2141999,317.47008185574595,1000
2142999,295.1873135013724,1000
2143999,335.0452179045662,1000
2144999,220.8897001101396,1000
2145999,302.56924800394097,1000
2146999,242.4659065132166,1000
2147999,339.8349756369007,1000
2148999,277.0152742359577,1000
2149999,294.6345155721414,1000
2150999,214.91941459097055,1000
2151999,343.77375169534315,1000
2152999,289.55194055157483,1000
2153999,325.9502675485447,1000
2154999,306.2597332040017,1000
2155999,328.1013295759973,1000
2156999,285.6161775338789,1000
2157999,282.27620963078687,1000
2158999,337.3780443043065,1000
2159999,277.21611931584715,1000
2160999,235.67627040901908,1000
2161999,350.6652686729049,1000
2162999,255.48156120804066,1000
2163999,330.42555291270014,1000
2164999,355.50635857567465,1000
2165999,280.1867470855445,1000
2166999,202.38611144005523,1000
2167999,277.18134199259106,1000
2168999,322.83939186645455,1000
2169999,362.14221540809393,1000
2170999,296.41611816850565,1000
2171999,322.65017198437187,1000
2172999,293.5043921014524,1000
2173999,269.4755209026392,1000
2174999,251.32752485203514,1000
2175999,268.3760904220386,1000
2176999,298.98601782070335,1000
2177999,261.83141789555987,1000
2178999,263.96253111299785,1000
2179999,299.87680295475764,1000
2180999,288.143550138687,1000
2181999,250.93376400544238,1000
2182999,245.77563362444505,1000
2183999,223.92794127530948,1000
2184999,291.1487877816695,1000
2185999,326.37605951331466,1000
2186999,258.8849015951155,1000
2187999,274.2719224401943,1000
2188999,218.9475656354943,1000
2189999,267.9745834323796,1000
2190999,233.2950557438625,1000
2191999,261.9598866481701,1000
2192999,290.0552215960016,1000
2193999,354.83217938736385,1000
2194999,280.9540232735148,1000
2195999,227.089391008937,1000
2196999,343.6238664936957,1000
2197999,288.94463239826456,1000
2198999,309.09841872252747,1000
2199999,337.7001814371593,1000
2200999,313.54953308314253,1000
2201999,310.93343834008664,1000
2202999,291.63371937050505,1000
2203999,262.5333378516042,1000
2204999,255.5442165540079,1000
2205999,296.8081122084614,1000
2206999,258.39312079313936,1000
2207999,304.7629087680839,1000
2208999,238.84627359898573,1000
2209999,326.7766574636461,1000
2210999,321.66122723845984,1000
2211999,269.12370158822733,1000
2212999,287.05397414997816,1000
2213999,284.6507392611855,1000
2214999,287.0808554129958,1000
2215999,247.67656993216636,1000
2216999,271.0036145419508,1000
2217999,316.4139777648098,1000
2218999,270.8610020108861,1000
2219999,331.2058154618496,1000
2220999,267.8816578711997,1000
2221999,342.88202067239484,1000
2222999,298.2781395857134,1000
2223999,202.1624477866651,1000
2224999,365.3081919967534,1000
2225999,303.15888678078886,1000
2226999,270.1410407268126,1000
2227999,306.3960625087929,1000
2228999,275.8177143345178,1000
2229999,282.98027194014014,1000
2230999,192.40626527256785,1000
2231999,369.2498126576237,1000
2232999,258.17639673591356,1000
2233999,307.778232035528,1000
2234999,282.34567043021326,1000
2235999,288.46825811222334,1000
2236999,282.0861229213926,1000
2237999,295.99554665835444,1000
2238999,291.4272302626902,1000
2239999,276.72919917030777,1000
2240999,268.96119601460106,1000
2241999,259.71071876043743,1000
2242999,333.65262627792623,1000
2243999,263.93846469034554,1000
2244999,256.7189372185682,1000
2245999,223.2462777197056,1000
2246999,313.0581005280375,1000
2247999,267.57447482386704,1000
2248999,285.8707651636134,1000
2249999,291.41956315341764,1000
2250999,307.0142587492399,1000
2251999,280.5520396400583,1000
2252999,267.6366020622305,1000
2253999,309.78089323607554,1000
2254999,257.78842666312863,1000
2255999,350.7120721269241,1000
2256999,276.33893010385475,1000
2257999,286.5676333506699,1000
2258999,273.04853942135566,1000
2259999,199.30598470465,1000
2260999,290.1065220924035,1000
2261999,311.1133173818882,1000
2262999,319.5868741082661,1000
2263999,303.91850018261897,1000
2264999,300.02715056936137,1000
2265999,187.57283920015226,1000
2266999,297.0188642278867,1000
2267999,267.0850679385238,1000
2268999,262.69737958957023,1000
2269999,311.9591132519278,1000
2270999,280.13887718967754,1000
2271999,287.8432844214978,1000
2272999,321.776985460014,1000
2273999,256.64105555974515,1000
2274999,269.5838746674182,1000
2275999,276.5627652313615,1000
2276999,247.23666081214847,1000
2277999,252.52174796423276,1000
2278999,309.29371732853645,1000
2279999,298.6554892311097,1000
2280999,293.14595006912623,1000
2281999,266.3473379711188,1000
2282999,267.30146527930106,1000
2283999,338.66031003801464,1000
2284999,275.0117641206337,1000
2285999,310.7661939322903,1000
2286999,339.56846872828294,1000
2287999,287.53548148741083,1000
2288999,249.35681154097688,1000
2289999,219.14794068131005,1000
2290999,274.18084453005815,1000
2291999,354.7162721271203,1000
2292999,278.2963610665269,1000
2293999,265.81346084007885,1000
2294999,258.6969324966069,1000
2295999,263.3598123426283,1000
2296999,227.28753637989212,1000
2297999,397.3596259612944,1000
2298999,230.32785551856662,1000
2299999,261.7885150819772,1000
2300999,304.1828576804967,1000
2301999,284.76907798620095,1000
2302999,281.39874771084936,1000
2303999,308.8548063661212,1000
2304999,315.427736026128,1000
2305999,341.59357738949194,1000
2306999,244.93782136121624,1000
2307999,272.8726006922486,1000
2308999,292.57654207196174,1000
2309999,248.44483551236425,1000
2310999,290.01234067585756,1000
2311999,195.41926739602107,1000
2312999,310.22664844978624,1000
2313999,253.69644080191466,1000
2314999,264.8495279312396,1000
2315999,216.10082733894671,1000
2316999,321.862254372354,1000
2317999,307.80421738612716,1000
2318999,263.2516883188876,1000
2319999,320.11329094934393,1000
2320999,307.42853159586224,1000
2321999,321.53268150230093,1000
2322999,334.3142966509344,1000
2323999,363.5201229238198,1000
2324999,191.44225923396797,1000
2325999,207.40462056033243,1000
2326999,300.4515195730689,1000
2327999,255.93499876116368,1000
2328999,310.3949157515086,1000
2329999,322.17984895837304,1000
2330999,298.8294365577676,1000
2331999,351.1449997124618,1000
2332999,238.61700892405653,1000
2333999,260.3931653210243,1000
2334999,269.7661332453138,1000
2335999,222.99407485084245,1000
2336999,244.86373028847498,1000
2337999,270.53794951647916,1000
2338999,274.10752756693677,1000
2339999,324.65175022209456,1000
2340999,216.90876903880866,1000
2341999,296.5065458266632,1000
2342999,283.47049628713955,1000
2343999,276.2711591346363,1000
2344999,245.6817245291513,1000
2345999,274.8572240323349,1000
2346999,268.5040673975861,1000
2347999,288.51723504583504,1000
2348999,325.1346847304281,1000
2349999,353.8961407817038,1000
2350999,309.91073475037393,1000
2351999,278.8501028003281,1000
2352999,270.21739721589233,1000
2353999,337.4577897330516,1000
2354999,234.90663359874713,1000
2355999,384.1877548208719,1000
2356999,312.3357696125041,1000
2357999,257.7963489113661,1000
2358999,303.1710178067485,1000
2359999,292.45473135883645,1000
2360999,257.3490622621365,1000
2361999,248.56430240728073,1000
2362999,341.9055906306727,1000
2363999,324.82054564000157,1000
2364999,265.8163073084122,1000
2365999,312.5916638245678,1000
2366999,346.8215899145699,1000
2367999,249.12585710565097,1000
2368999,322.52154623477674,1000
2369999,282.83322643851585,1000
2370999,263.31849052976764,1000
2371999,280.3004880594246,1000
2372999,248.3508190253968,1000
2373999,257.6184463418172,1000
2374999,267.9080441218832,1000
2375999,228.63457645350417,1000
2376999,277.76117376630776,1000
2377999,242.74895811650845,1000
2378999,311.34294609236497,1000
2379999,317.46862250735313,1000
2380999,335.29435405547287,1000
2381999,340.49406706392534,1000
2382999,347.2935171466247,1000
2383999,273.1533750204264,1000
2384999,251.12882914534103,1000
2385999,359.7780082900211,1000
2386999,301.5769966925004,1000
2387999,273.65777871290396,1000
2388999,263.6591934329658,1000
2389999,274.21412790433106,1000
2390999,279.87192991642024,1000
2391999,302.3379473067731,1000
2392999,255.95072370406987,1000
2393999,324.42788206017025,1000
2394999,270.1551381065167,1000
2395999,346.3539678151366,1000
2396999,295.1270876753261,1000
2397999,242.2966109528971,1000
2398999,218.56229013509483,1000
2399999,301.174823721137,1000
2400999,260.25652066018824,1000
2401999,226.09204337395204,1000
2402999,317.1840396534105,1000
2403999,234.19695449372597,1000
2404999,247.972190728726,1000
2405999,299.71683732276574,1000
2406999,275.7304935161188,1000
2407999,271.58021797092886,1000
2408999,306.72968819526443,1000
2409999,260.5453834562394,1000
2410999,275.3962208750228,1000
2411999,298.61384325621714,1000
2412999,282.0253727177561,1000
2413999,289.4941756522818,1000
2414999,242.8808765957624,1000
2415999,322.5904666467006,1000
2416999,256.961418736743,1000
2417999,245.67909770913073,1000
2418999,322.14545444650037,1000
2419999,290.06680088205746,1000
2420999,389.044928661789,1000
2421999,298.55085847581563,1000
2422999,327.36277990296367,1000
2423999,254.73900317788087,1000
2424999,343.32178220770703,1000
2425999,253.71539876427568,1000
2426999,289.35925695231754,1000
2427999,210.60560423982994,1000
2428999,327.700261916854,1000
2429999,237.49979789514768,1000
2430999,305.59958135549056,1000
2431999,283.75345125312936,1000
2432999,322.7096346924564,1000
2433999,324.66159099459486,1000
2434999,266.19772195591656,1000
2435999,297.48537622260017,1000
2436999,258.5482303198868,1000
2437999,289.31589453661576,1000
2438999,249.13913961657835,1000
2439999,247.49617345989122,1000
2440999,370.2462237878988,1000
2441999,202.22510785581218,1000
2442999,249.91899622524485,1000
2443999,291.38301077567314,1000
2444999,301.52133185954324,1000
2445999,275.855392048976,1000
2446999,240.58764375139262,1000
2447999,306.80750340277524,1000
2448999,312.3992224526306,1000
2449999,269.68827373371283,1000
2450999,253.53406155401885,1000
2451999,280.65274649851375,1000
2452999,298.84143527037975,1000
2453999,336.26252124824174,1000
2454999,291.9420649560868,1000
2455999,209.9036999505666,1000
2456999,265.79483969255097,1000
2457999,322.2482446674263,1000
2458999,323.0289084526417,1000
2459999,248.21555334822975,1000
2460999,307.653758667903,1000
2461999,318.64393587510443,1000
2462999,290.07113527179206,1000
2463999,277.3100505804212,1000
2464999,338.4354551149842,1000
2465999,298.02862683393704,1000
2466999,258.75770010161074,1000
2467999,234.8858893978456,1000
2468999,290.0234580031417,1000
2469999,290.3388774100582,1000
2470999,309.69191297492324,1000
2471999,352.69009682497136,1000
2472999,297.0250386667175,1000
2473999,309.98542685227966,1000
2474999,342.7543562499825,1000
2475999,320.8483621824458,1000
2476999,254.99304753841898,1000
2477999,298.5792246427775,1000
2478999,337.8605856328551,1000
2479999,283.4123831408438,1000
2480999,287.1061735484059,1000
2481999,359.63802358733165,1000
2482999,245.2203034913906,1000
2483999,304.2477737007955,1000
2484999,320.57662060147504,1000
2485999,315.2248542773104,1000
2486999,323.88778239776684,1000
2487999,288.21076234295356,1000
2488999,286.92561866760207,1000
2489999,246.7710967581659,1000
2490999,338.99388470099586,1000
2491999,250.9680409059917,1000
2492999,295.1771427405683,1000
2493999,254.23362540290978,1000
2494999,237.90505593646742,1000
2495999,316.12796493304756,1000
2496999,318.0794828639448,1000
2497999,311.40132632989804,1000
2498999,310.90761646737815,1000
2499999,296.19962491106236,1000
2500999,358.1972831835951,1000
2501999,258.6676307247527,1000
2502999,278.19566837252006,1000
2503999,331.9781577942208,1000
2504999,397.7372306539391,1000
2505999,238.03431731029858,1000
2506999,337.48672416165425,1000
2507999,334.1631771750576,1000
2508999,332.0681531495359,1000
2509999,298.1459933759545,1000
2510999,264.1069341835529,1000
2511999,330.0143323322693,1000
2512999,276.55359176240614,1000
2513999,218.18250331587973,1000
2514999,285.04640423423945,1000
2515999,321.1571386615135,1000
2516999,317.56025108280613,1000
2517999,307.87851097203236,1000
2518999,236.99468467463618,1000
2519999,367.59761166621837,1000
2520999,311.30521893478954,1000
2521999,255.89542015599457,1000
2522999,271.63488522258757,1000
2523999,299.3016109050734,1000
2524999,306.6319186158225,1000
2525999,245.47973297444517,1000
2526999,342.74921018868406,1000
2527999,257.84394912352695,1000
2528999,203.44345899644088,1000
2529999,213.4965433816976,1000
2530999,303.77751815243244,1000
2531999,271.7908746622386,1000
2532999,279.68235612732894,1000
2533999,268.12451143049793,1000
2534999,330.70262000658795,1000
2535999,291.78811082597923,1000
2536999,312.976675116622,1000
2537999,287.05377286383884,1000
2538999,155.6682137075502,1000
2539999,276.5760875850549,1000
2540999,263.46118489484047,1000
2541999,331.96121532130087,1000
2542999,261.0993828198245,1000
2543999,257.33333207040556,1000
2544999,220.91135141938057,1000
2545999,320.84517644562237,1000
2546999,289.81995154626406,1000
2547999,339.1216957372308,1000
2548999,226.6061709103847,1000
2549999,276.82534002941077,1000
2550999,265.6731315891924,1000
2551999,287.16597698768066,1000
2552999,300.9839417051146,1000
2553999,312.4221410672458,1000
2554999,232.12788233453705,1000
2555999,322.14170217596325,1000
2556999,336.8461635305544,1000
2557999,267.5244422196512,1000
2558999,343.4745001268541,1000
2559999,311.20964238298063,1000
2560999,249.3809148097953,1000
2561999,278.2039013472925,1000
2562999,250.06513808928185,1000
2563999,310.7099775133948,1000
2564999,264.1712400496857,1000
2565999,285.78963899595686,1000
2566999,286.4559050149671,1000
2567999,283.72166428084967,1000
2568999,314.1669473723861,1000
2569999,282.7897062536759,1000
2570999,321.22419393521244,1000
2571999,252.92391697742488,1000
2572999,329.5896275725705,1000
2573999,270.03622037858383,1000
2574999,253.32516134881908,1000
2575999,303.163023535169,1000
2576999,300.4386121830715,1000
2577999,320.5430616190105,1000
2578999,337.99554870748455,1000
2579999,286.7181583252811,1000
2580999,340.51300402200144,1000
2581999,251.92575095960902,1000
2582999,393.5929348921427,1000
2583999,297.49780854432294,1000
2584999,352.9114250624772,1000
2585999,333.6404509292532,1000
2586999,276.16521971321436,1000
2587999,213.9269971435557,1000
2588999,339.80578797897675,1000
2589999,298.57723848445755,1000
2590999,278.9524606028647,1000
2591999,295.5593101956858,1000
2592999,299.9812278435156,1000
2593999,272.3198637901851,1000
2594999,300.06488638418216,1000
2595999,294.99005055135854,1000
2596999,261.4611055246688,1000
2597999,351.64074889353975,1000
2598999,285.54212559825504,1000
2599999,306.6011701048553,1000
2600999,262.1162717410254,1000
2601999,321.24438098589485,1000
2602999,357.4887703785568,1000
2603999,320.3733135255183,1000
2604999,245.88294330193042,1000
2605999,341.5634435460701,1000
2606999,295.69604670695725,1000
2607999,280.4521978893801,1000
2608999,313.33153774706835,1000
2609999,336.6412844857148,1000
2610999,319.2976169145747,1000
2611999,286.726446374674,1000
2612999,287.4269712277813,1000
2613999,335.2526526537555,1000
2614999,303.7663258358183,1000
2615999,349.67612509230827,1000
2616999,306.1835494142035,1000
2617999,315.2342048773014,1000
2618999,274.8863442492394,1000
2619999,329.01362786709865,1000
2620999,282.93209150012325,1000
2621999,326.246949159427,1000
2622999,370.54042503889997,1000
2623999,301.6204406131903,1000
2624999,277.54777584789997,1000
2625999,304.2901699698442,1000
2626999,292.00208703551414,1000
2627999,229.99110035261532,1000
2628999,263.727833850653,1000
2629999,308.18205043859376,1000
2630999,267.2693462258525,1000
2631999,291.0035307589752,1000
2632999,315.05519074960347,1000
2633999,267.2437504902408,1000
2634999,294.0255290209202,1000
2635999,346.5720740547636,1000
2636999,338.66146204856335,1000
2637999,305.65545723447497,1000
2638999,242.44438409789333,1000
2639999,312.0841548211755,1000
2640999,296.07320698127444,1000
2641999,342.3988292440497,1000
2642999,295.07384259678975,1000
2643999,318.51627684435044,1000
2644999,364.91979215321896,1000
2645999,323.9934202536929,1000
2646999,280.47050328650755,1000
2647999,379.5802875832016,1000
2648999,346.89172514044594,1000
2649999,211.66878971090517,1000
2650999,394.7013168371549,1000
2651999,314.9714614310477,1000
2652999,332.4883001811782,1000
2653999,266.9795286594385,1000
2654999,306.6160939762718,1000
2655999,251.44636540578267,1000
2656999,256.4551915620912,1000
2657999,294.10038896365427,1000
2658999,300.9871753146898,1000
2659999,305.06487458496963,1000
2660999,291.444955138183,1000
2661999,319.9595940717722,1000
2662999,326.8008661457737,1000
2663999,265.52317710777305,1000
2664999,329.98918306538553,1000
2665999,300.8280439525391,1000
2666999,264.75064144201326,1000
2667999,234.43931730583896,1000
2668999,305.4331614154573,1000
2669999,303.7688604128559,1000
2670999,330.16215675601524,1000
2671999,314.76650756066704,1000
2672999,326.0499641815282,1000
2673999,250.02137872613255,1000
2674999,263.17501014417866,1000
2675999,274.7646887519736,1000
2676999,253.41300913223094,1000
2677999,277.33341943774116,1000
2678999,275.7934058037531,1000
2679999,359.7050016744567,1000
2680999,320.74130862682074,1000
2681999,325.81403289453885,1000
2682999,342.28471192010176,1000
2683999,307.37748335197875,1000
2684999,315.04468954018313,1000
2685999,331.45484894440574,1000
2686999,228.68900001898433,1000
2687999,280.7304755670003,1000
2688999,332.1776708543592,1000
2689999,239.17244210382086,1000
2690999,263.4686585561451,1000
2691999,286.2387157819607,1000
2692999,290.02606822508716,1000
2693999,329.72045417896544,1000
2694999,306.17557742486855,1000
2695999,273.81898414776344,1000
2696999,313.70508414344226,1000
2697999,310.0385972332274,1000
2698999,374.3318068577628,1000
2699999,323.67988437605504,1000
2700999,330.3663678448019,1000
2701999,277.890203784418,1000
2702999,306.11270546414715,1000
2703999,277.21953393910917,1000
2704999,290.4206563348398,1000
2705999,325.1140310411124,1000
2706999,289.2598184522744,1000
2707999,383.77250485054566,1000
2708999,275.5249646254823,1000
2709999,255.452307328794,1000
2710999,343.9822362302094,1000
2711999,348.7914625016902,1000
2712999,252.01023472232163,1000
2713999,289.1788322104959,1000
2714999,364.8641970869521,1000
2715999,333.76523781375704,1000
2716999,302.4677416610201,1000
2717999,267.28154884419195,1000
2718999,383.8315574604338,1000
2719999,328.5013642100745,1000
2720999,299.65599513310923,1000
2721999,298.07462010277646,1000
2722999,352.54353775981764,1000
2723999,255.71344932225784,1000
2724999,272.589626167479,1000
2725999,332.02533426864585,1000
2726999,330.5071057846674,1000
2727999,239.21539576241466,1000
2728999,269.6281312691433,1000
2729999,255.84794126743458,1000
2730999,340.6196879356054,1000
2731999,280.25753481435777,1000
2732999,257.85784348741805,1000
2733999,362.0000868206309,1000
2734999,219.41900898440932,1000
2735999,286.6974937538254,1000
2736999,294.75183515917803,1000
2737999,237.76305090103702,1000
2738999,271.4856024659678,1000
2739999,346.19445417223216,1000
2740999,305.1943988117639,1000
2741999,293.5632094897166,1000
2742999,315.4028888707284,1000
2743999,331.2083634661635,1000
2744999,190.86655149888836,1000
2745999,319.24451889085515,1000
2746999,300.64217324965904,1000
2747999,340.0428525339509,1000
2748999,385.89753862074343,1000
2749999,311.0850866993216,1000
2750999,328.824699969864,1000
2751999,294.19514456798635,1000
2752999,270.99337015793185,1000
2753999,280.4087195261835,1000
2754999,265.61365467137966,1000
2755999,328.29569185916205,1000
2756999,214.06275911356667,1000
2757999,359.374753905688,1000
2758999,338.28753321226344,1000
2759999,305.40208131939545,1000
2760999,297.4560473024834,1000
2761999,348.72292108184377,1000
2762999,269.5919749462504,1000
2763999,347.51239275134094,1000
2764999,226.6321145203628,1000
2765999,281.4802577379979,1000
2766999,390.22432141971035,1000
2767999,258.4057121015573,1000
2768999,260.0156313434033,1000
2769999,327.8785029287218,1000
2770999,365.13137668634243,1000
2771999,299.6405228725166,1000
2772999,340.76301279885234,1000
2773999,276.43291650897714,1000
2774999,316.02641595805915,1000
2775999,219.77155107815213,1000
2776999,227.29613875105457,1000
2777999,342.0538038997156,1000
2778999,267.23139781701707,1000
2779999,340.5390937484543,1000
2780999,280.96738620477527,1000
2781999,303.42844783098,1000
2782999,321.7533199299687,1000
2783999,304.7354702634377,1000
2784999,252.5639931793977,1000
2785999,337.41925803041596,1000
2786999,298.4209574734519,1000
2787999,296.83337775888236,1000
2788999,270.2237226831552,1000
2789999,301.29586198991586,1000
2790999,247.67014041342915,1000
2791999,264.0329817916595,1000
2792999,317.6829185923803,1000
2793999,364.9154815169395,1000
2794999,275.2927424506264,1000
2795999,278.2844912557437,1000
2796999,238.45468503619992,1000
2797999,330.9691581591271,1000
2798999,373.04560959631726,1000
2799999,257.8787408491517,1000
2800999,297.02976835971396,1000
2801999,299.7276777692162,1000
2802999,328.35892483860084,1000
2803999,313.7206157128173,1000
2804999,296.84999066964446,1000
2805999,356.376085701044,1000
2806999,271.4739580195915,1000
2807999,282.37984263330753,1000
2808999,284.61204345775394,1000
2809999,292.3840429569742,1000
2810999,303.42810747023856,1000
2811999,326.66919419978467,1000
2812999,322.1535068069682,1000
2813999,207.10362834518904,1000
2814999,291.6595600686918,1000
2815999,262.3500638007943,1000
2816999,328.9022084166701,1000
2817999,363.13585513606233,1000
2818999,263.594806915533,1000
2819999,293.57462007185677,1000
2820999,281.4102885145347,1000
2821999,326.148292382105,1000
2822999,243.98756714937826,1000
2823999,271.3733807777363,1000
2824999,364.9803284460295,1000
2825999,293.28561645943324,1000
2826999,296.17494147321946,1000
2827999,364.50819070709747,1000
2828999,262.28764012512386,1000
2829999,314.81401528284897,1000
2830999,290.0949552466989,1000
2831999,365.5593302344129,1000
2832999,403.898660481921,1000
2833999,309.03280259000553,1000
2834999,304.91548348969155,1000
2835999,337.51937540933903,1000
2836999,258.3194690574743,1000
2837999,273.56055699943676,1000
2838999,388.6580696746753,1000
2839999,212.341695818136,1000
2840999,311.13328675826693,1000
2841999,288.309888295048,1000
2842999,249.2600414065745,1000
2843999,269.842021705806,1000
2844999,273.15923386101156,1000
2845999,298.92040869943816,1000
2846999,301.1953255358944,1000
2847999,317.6448696842099,1000
2848999,326.95578361268116,1000
2849999,326.94285581092436,1000
2850999,285.31059908340137,1000
2851999,328.8439164417163,1000
2852999,311.72967484314603,1000
2853999,292.451916561071,1000
2854999,327.64612942533785,1000
2855999,264.38851162638906,1000
2856999,268.4909900116021,1000
2857999,339.28761473558575,1000
2858999,272.45413487454954,1000
2859999,280.00792923058265,1000
