global_step,episode_reward,episode_length
1916999,226.51667750856947,1000
1917999,173.50934847961776,1000
1918999,202.0370259877095,1000
1919999,258.4768754347796,1000
1920999,271.905825615554,1000
1921999,276.2761736783673,1000
1922999,204.47014790243352,1000
1923999,250.69423441338984,1000
1924999,211.77503666070947,1000
1925999,262.00521751437293,1000
1926999,231.82140880264936,1000
1927999,217.49525184613978,1000
1928999,182.69795848233844,1000
1929999,245.0444386668948,1000
1930999,193.1386979253031,1000
1931999,192.2651231366953,1000
1932999,264.1557878725279,1000
1933999,259.23188600536633,1000
1934999,227.4182800412877,1000
1935999,192.75731544060224,1000
1936999,205.03697044853158,1000
1937999,245.53121190272245,1000
1938999,223.88877419939305,1000
1939999,270.98414862612714,1000
1940999,179.62003867749175,1000
1941999,222.6194685473973,1000
1942999,244.66026761347223,1000
1943999,202.30595110616213,1000
1944999,259.6073018557618,1000
1945999,222.8678576673109,1000
1946999,202.2763648803078,1000
1947999,256.9262352287562,1000
1948999,238.50455336857164,1000
1949999,243.34484024334245,1000
1950999,201.49599078983528,1000
1951999,204.29348614355916,1000
1952999,210.9132227629374,1000
1953999,234.70499992488797,1000
1954999,238.92450930069907,1000
1955999,199.0507210095673,1000
1956999,210.34625296915428,1000
1957999,220.56825799366402,1000
1958999,252.72607326696922,1000
1959999,248.49312882401338,1000
1960999,259.4935077894566,1000
1961999,154.07990218054752,1000
1962999,194.38278756848095,1000
1963999,306.84667169006093,1000
1964999,216.51234875683878,1000
1965999,205.76038688922682,1000
1966999,237.53453381741807,1000
1967999,243.26531043222022,1000
1968999,232.77579776178285,1000
1969999,216.41031153321754,1000
1970999,211.54466238421998,1000
1971999,219.95330136987977,1000
1972999,241.5172792609547,1000
1973999,250.74719449510357,1000
1974999,243.5068836614583,1000
1975999,272.4366498355465,1000
1976999,232.17294032615038,1000
1977999,212.21494273429843,1000
1978999,264.6547850975063,1000
1979999,224.5759207318676,1000
1980999,255.73351585507098,1000
1981999,183.28369828784497,1000
1982999,236.4260888261968,1000
1983999,185.52312373638696,1000
1984999,223.1308587840919,1000
1985999,265.7363679409059,1000
1986999,263.04308962729164,1000
1987999,224.64992522223554,1000
1988999,239.88107673246628,1000
1989999,256.19475424875,1000
1990999,176.24345819131767,1000
1991999,278.1283298441297,1000
1992999,290.2164793570524,1000
1993999,223.19009667480137,1000
1994999,216.01474919921114,1000
1995999,223.33402923094053,1000
1996999,191.64681596019267,1000
1997999,240.96240813943948,1000
1998999,191.57731294800132,1000
1999999,177.5837914283923,1000
2000999,178.46334595781278,1000
2001999,250.85068829711184,1000
2002999,303.5195607745886,1000
2003999,265.9235804438236,1000
2004999,214.45543331997456,1000
2005999,263.95284577326794,1000
2006999,230.91860641946462,1000
2007999,288.42451701604824,1000
2008999,249.88593739905383,1000
2009999,213.66760369413743,1000
2010999,259.9229981397357,1000
2011999,217.52445559774094,1000
2012999,223.39733985629408,1000
2013999,211.95824818201336,1000
2014999,198.8955936279806,1000
2015999,178.32046750091962,1000
2016999,227.92954671700383,1000
2017999,297.2573861413149,1000
2018999,227.04047962962343,1000
2019999,227.21043946461546,1000
2020999,244.44489823968243,1000
2021999,278.9667108133811,1000
2022999,257.98396944845496,1000
2023999,264.9406254940503,1000
2024999,270.26274358929504,1000
2025999,245.6905848056808,1000
2026999,216.0040622488153,1000
2027999,251.4158924133346,1000
2028999,181.497375212962,1000
2029999,212.41177172979184,1000
2030999,227.30169088238986,1000
2031999,237.3125969677083,1000
2032999,237.80810275701404,1000
2033999,214.75748110578533,1000
2034999,251.6776746342967,1000
2035999,214.61112274626348,1000
2036999,245.97972705371924,1000
2037999,245.8534659043814,1000
2038999,230.02674747822647,1000
2039999,210.3976340380569,1000
2040999,218.61223454414167,1000
2041999,266.82901779080987,1000
2042999,300.7517698765474,1000
2043999,189.19431087864461,1000
2044999,222.42764476463807,1000
2045999,292.51519092173754,1000
2046999,181.26384988100804,1000
2047999,280.9487699594411,1000
2048999,183.8668586263301,1000
2049999,236.2940675945659,1000
2050999,223.257779329928,1000
2051999,178.051709595097,1000
2052999,241.9311667312381,1000
2053999,213.60394257759967,1000
2054999,265.50898534925636,1000
2055999,218.1982906415219,1000
2056999,247.18878541195693,1000
2057999,282.62216607726737,1000
2058999,250.7403870865093,1000
2059999,150.543059695212,1000
2060999,252.83069237669724,1000
2061999,265.3227333666451,1000
2062999,225.62371383330253,1000
2063999,274.9161964185141,1000
2064999,224.95805213255062,1000
2065999,257.49271774574447,1000
2066999,249.46341693472894,1000
2067999,280.98124288909065,1000
2068999,286.95673161656987,1000
2069999,289.36335744353795,1000
2070999,310.2535231894458,1000
2071999,244.1647317298515,1000
2072999,282.43182131798835,1000
2073999,228.60080321848275,1000
2074999,278.7309848967385,1000
2075999,299.39029147751853,1000
2076999,208.34135548335456,1000
2077999,272.24176521862614,1000
2078999,263.55117284253083,1000
2079999,267.40578468298463,1000
2080999,250.41846226191038,1000
2081999,267.560692915569,1000
2082999,284.0720323148851,1000
2083999,205.08133794547086,1000
2084999,188.6599776289414,1000
2085999,224.048501766894,1000
2086999,320.1746270961082,1000
2087999,203.47379210324837,1000
2088999,212.0028582162738,1000
2089999,293.5957501435522,1000
2090999,239.74783800206094,1000
2091999,216.65400887777287,1000
2092999,195.58257455744908,1000
2093999,260.72147286653023,1000
2094999,195.1560282993103,1000
2095999,208.88003462601182,1000
2096999,242.8596301000037,1000
2097999,226.53221958071612,1000
2098999,180.1865671751591,1000
2099999,293.12736881172594,1000
2100999,216.6145133323611,1000
2101999,266.6062813238181,1000
2102999,203.45299645767085,1000
2103999,240.24394920021163,1000
2104999,269.8499681336538,1000
2105999,304.4848287074374,1000
2106999,220.69448829985808,1000
2107999,243.24640966906975,1000
2108999,240.46749439247492,1000
2109999,303.33940779427627,1000
2110999,232.39739110372244,1000
2111999,262.20247382417637,1000
2112999,236.9103000704204,1000
2113999,247.5169839643148,1000
2114999,241.46971974182696,1000
2115999,254.9093428505045,1000
2116999,213.83497879699868,1000
2117999,191.47817373687639,1000
2118999,263.41198778145247,1000
2119999,233.46758173104175,1000
2120999,253.98287371116336,1000
2121999,281.73672424611743,1000
2122999,244.3332616500505,1000
2123999,226.46415318998436,1000
2124999,194.629561595781,1000
2125999,176.0216170547801,1000
2126999,166.2550242495565,1000
2127999,207.6217771169609,1000
2128999,204.87684263980128,1000
2129999,265.3930869497626,1000
2130999,177.88157551913343,1000
2131999,181.09912751318697,1000
2132999,265.27267776804126,1000
2133999,206.42521089883218,1000
2134999,224.1424110887242,1000
2135999,288.6000212118651,1000
2136999,172.75970333492901,1000
2137999,226.27716278923313,1000
2138999,261.9579685710782,1000
2139999,188.28514800124196,1000
2140999,207.96824545059008,1000
2141999,190.38538700810943,1000
2142999,232.1805489290937,1000
2143999,246.20272769358408,1000
2144999,254.8630137777189,1000
2145999,203.02717925243357,1000
2146999,264.00653646206405,1000
2147999,231.42908417543447,1000
2148999,222.88711572718108,1000
2149999,199.0005477588158,1000
2150999,237.17280126296723,1000
2151999,250.14237768521915,1000
2152999,241.1760183654266,1000
2153999,263.85030148251815,1000
2154999,241.2541976923778,1000
2155999,280.64048415396127,1000
2156999,242.8575219864636,1000
2157999,234.24579605696164,1000
2158999,220.4685556785111,1000
2159999,183.79991983525827,1000
2160999,249.70597543433766,1000
2161999,225.88850928361717,1000
2162999,256.8136453886557,1000
2163999,301.88241430687134,1000
2164999,259.1005794251431,1000
2165999,226.29732876418814,1000
2166999,303.5390366170308,1000
2167999,119.35456849629522,1000
2168999,200.30998143843132,1000
2169999,251.15096202739898,1000
2170999,225.27272745616062,1000
2171999,259.71031411905807,1000
2172999,249.35432755328384,1000
2173999,232.40804413302038,1000
2174999,246.87289567928346,1000
2175999,192.83398224125608,1000
2176999,304.2289962373847,1000
2177999,209.71342495366247,1000
2178999,261.24316727903243,1000
2179999,182.82426186648843,1000
2180999,262.90115033510784,1000
2181999,197.14664694201403,1000
2182999,261.94955859696864,1000
2183999,225.30942219152996,1000
2184999,188.80259499592174,1000
2185999,271.77392649460114,1000
2186999,244.30515099438765,1000
2187999,228.20191803631124,1000
2188999,293.07702927031016,1000
2189999,237.8627423827001,1000
2190999,194.40617947155303,1000
2191999,237.55651383623646,1000
2192999,208.34294025172935,1000
2193999,308.82143332739736,1000
2194999,251.5691410070138,1000
2195999,227.5366465942294,1000
2196999,182.48655544421203,1000
2197999,230.22905435470744,1000
2198999,194.87686302398453,1000
2199999,207.67927448220553,1000
2200999,268.1819107835626,1000
2201999,244.74840311269932,1000
2202999,316.6269488209754,1000
2203999,247.85226272572135,1000
2204999,198.41911769495454,1000
2205999,218.39178818815626,1000
2206999,227.81742225336274,1000
2207999,264.8690709414107,1000
2208999,223.52452009461769,1000
2209999,298.87128970561906,1000
2210999,212.43907082125975,1000
2211999,258.0487659594963,1000
2212999,283.5276906677214,1000
2213999,224.77826465936013,1000
2214999,251.82693820087812,1000
2215999,230.97113870748174,1000
2216999,246.89318741257478,1000
2217999,208.1693651952202,1000
2218999,217.8427253074361,1000
2219999,227.82391091042132,1000
2220999,248.29587866485682,1000
2221999,260.98867991314034,1000
2222999,291.9163305714305,1000
2223999,293.6891554174517,1000
2224999,233.43698682536842,1000
2225999,220.053924767451,1000
2226999,272.3446022775773,1000
2227999,275.98031088707563,1000
2228999,254.70786809675346,1000
2229999,209.51239825463088,1000
2230999,164.97362636958394,1000
2231999,215.4670336118329,1000
2232999,264.1272442366036,1000
2233999,189.18610762053424,1000
2234999,219.93458530020575,1000
2235999,230.91118593746128,1000
2236999,203.9143461494831,1000
2237999,280.46237559382087,1000
2238999,250.47166154602195,1000
2239999,291.083443080878,1000
2240999,237.96880404083907,1000
2241999,243.02598864304355,1000
2242999,311.2382621177677,1000
2243999,238.9097685664855,1000
2244999,284.51375873981624,1000
2245999,258.0462744647551,1000
2246999,285.3868097168047,1000
2247999,233.02671793155557,1000
2248999,273.4537053610193,1000
2249999,226.00024525285787,1000
2250999,251.13339144613172,1000
2251999,243.93128265922937,1000
2252999,229.34706781043005,1000
2253999,221.6339713812944,1000
2254999,190.0874982465843,1000
2255999,108.61913312447767,1000
2256999,196.21110221493882,1000
2257999,244.36969887748836,1000
2258999,184.63990613803858,1000
2259999,220.23763744705172,1000
2260999,286.49617284703226,1000
2261999,219.51346733944573,1000
2262999,291.5860021319256,1000
2263999,208.01669502042887,1000
2264999,254.42857994984365,1000
2265999,217.37824158260264,1000
2266999,264.27580854588484,1000
2267999,251.06114766857098,1000
2268999,201.42406873711369,1000
2269999,201.61772586095938,1000
2270999,260.8577600971442,1000
2271999,206.0107264442,1000
2272999,220.71916701115683,1000
2273999,245.22199711693247,1000
2274999,263.08483911474275,1000
2275999,292.412548601587,1000
2276999,212.2779879032832,1000
2277999,245.62003919006904,1000
2278999,244.64674294088894,1000
2279999,233.07559424724982,1000
2280999,266.66002443810424,1000
2281999,261.7002965417456,1000
2282999,169.79930771970527,1000
2283999,211.03952228934054,1000
2284999,219.33040974824112,1000
2285999,296.4855795411818,1000
2286999,276.1370226193089,1000
2287999,222.21427449221267,1000
2288999,265.6013460749648,1000
2289999,171.7665657861769,1000
2290999,245.77054147014093,1000
2291999,300.3578471666353,1000
2292999,203.21510520248958,1000
2293999,239.4628538525587,1000
2294999,249.1591681146951,1000
2295999,264.62825361125016,1000
2296999,182.75721256864065,1000
2297999,232.37677210063472,1000
2298999,237.93423875395067,1000
2299999,215.3641199419609,1000
2300999,288.996350225985,1000
2301999,263.996616529349,1000
2302999,257.49288955664065,1000
2303999,265.8951478478579,1000
2304999,264.2212301230031,1000
2305999,187.22664518276704,1000
2306999,248.1774090195712,1000
2307999,231.8395896838836,1000
2308999,199.84221630884457,1000
2309999,231.0890386541774,1000
2310999,202.12014157419583,1000
2311999,221.906020399712,1000
2312999,267.3466681100825,1000
2313999,259.1629634186833,1000
2314999,240.69398958193625,1000
2315999,154.59478218459427,1000
2316999,251.1171072994174,1000
2317999,284.49583569776854,1000
2318999,256.2999432424928,1000
2319999,255.5746693902071,1000
2320999,257.67878182086275,1000
2321999,285.36083492798986,1000
2322999,249.1275744379529,1000
2323999,271.808552075864,1000
2324999,213.96972656337877,1000
2325999,280.63716986214047,1000
2326999,290.0411204979951,1000
2327999,248.66567538540457,1000
2328999,265.6883176340235,1000
2329999,279.41022508332117,1000
2330999,190.84195205660146,1000
2331999,248.76596487777564,1000
2332999,327.8517159639117,1000
2333999,253.52071373689003,1000
2334999,169.29217486702774,1000
2335999,188.0557701091792,1000
2336999,248.9297244513649,1000
2337999,250.2089112993939,1000
2338999,228.0928302103436,1000
2339999,246.81508629486908,1000
2340999,196.63791585017134,1000
2341999,244.36727218833497,1000
2342999,262.91832343932197,1000
2343999,251.60057444266184,1000
2344999,262.6047971299021,1000
2345999,233.14570408165207,1000
2346999,217.4670634014847,1000
2347999,261.27472288083726,1000
2348999,289.69250222830277,1000
2349999,240.06989535050576,1000
2350999,266.1683850617629,1000
2351999,247.79053661459415,1000
2352999,254.81998733767279,1000
2353999,321.65633209996736,1000
2354999,265.21153260072464,1000
2355999,256.09394950634544,1000
2356999,257.6495782209503,1000
2357999,262.5618701659409,1000
2358999,178.0345366690139,1000
2359999,235.0132307089459,1000
2360999,222.41878405099507,1000
2361999,279.9225641792254,1000
2362999,305.3668238597078,1000
2363999,234.558686341969,1000
2364999,262.86379159163045,1000
2365999,259.8361252855303,1000
2366999,220.76094930232216,1000
2367999,230.33173908474683,1000
2368999,231.23848624172726,1000
2369999,269.7515269346053,1000
2370999,242.81318210953197,1000
2371999,236.8309608522167,1000
2372999,241.06120394686735,1000
2373999,231.91474190774156,1000
2374999,294.40319748290995,1000
2375999,202.7206017279279,1000
2376999,213.32069193387764,1000
2377999,241.3739182800522,1000
2378999,219.05762789344752,1000
2379999,215.11134689477146,1000
2380999,282.94118615126155,1000
2381999,225.72470774852542,1000
2382999,250.50328442762665,1000
2383999,181.0941986217647,1000
2384999,240.45654125344808,1000
2385999,247.77269368563051,1000
2386999,213.72705431223912,1000
2387999,245.77839701492206,1000
2388999,290.0040217534066,1000
2389999,222.80666356766372,1000
2390999,244.99629518972915,1000
2391999,188.8920091481123,1000
2392999,249.31625722909615,1000
2393999,250.41587482765476,1000
2394999,310.28639987073603,1000
2395999,238.65307282676113,1000
2396999,259.4648017324673,1000
2397999,257.7163756447224,1000
2398999,224.39627365811685,1000
2399999,268.7360031394222,1000
2400999,289.42205096954984,1000
2401999,236.35207856064184,1000
2402999,242.39331022422368,1000
2403999,259.8359277867766,1000
2404999,290.8090687335723,1000
2405999,242.21818630392107,1000
2406999,280.6427399203222,1000
2407999,302.548460599173,1000
2408999,227.89261066678338,1000
2409999,239.57276956089507,1000
2410999,264.219867686002,1000
2411999,284.27741963831284,1000
2412999,243.4822995612829,1000
2413999,257.72222221609195,1000
2414999,265.90766229894643,1000
2415999,257.68974868684825,1000
2416999,163.51346899120384,1000
2417999,187.30444952667597,1000
2418999,278.17518675273175,1000
2419999,201.50450360875016,1000
2420999,275.0774627820011,1000
2421999,244.34212460629882,1000
2422999,252.80094356367613,1000
2423999,230.4045020554433,1000
2424999,198.79534891508646,1000
2425999,217.17885903521918,1000
2426999,288.8891278519472,1000
2427999,209.69047185511255,1000
2428999,212.91926789675347,1000
2429999,256.74330677337736,1000
2430999,250.3456608843207,1000
2431999,261.5503931462209,1000
2432999,297.51287786594276,1000
2433999,280.24642288098875,1000
2434999,250.36877096486094,1000
2435999,283.0580494553021,1000
2436999,276.55604507617136,1000
2437999,285.8072699231923,1000
2438999,241.00228399176626,1000
2439999,214.69088329176583,1000
2440999,240.4689449865943,1000
2441999,216.7724159263082,1000
2442999,270.94632236647624,1000
2443999,225.15206877350786,1000
2444999,239.95020201591794,1000
2445999,221.6753166828228,1000
2446999,225.76636675893624,1000
2447999,254.57867819564925,1000
2448999,315.602386562021,1000
2449999,288.5483810940748,1000
2450999,216.8937931969309,1000
2451999,267.10954801431774,1000
2452999,246.41981308494917,1000
2453999,264.5425906990898,1000
2454999,287.3904746573755,1000
2455999,239.33765834716024,1000
2456999,249.64845499947486,1000
2457999,232.21477875915699,1000
2458999,259.3405147613576,1000
2459999,291.4234016569365,1000
2460999,226.48622704343327,1000
2461999,189.61214877452707,1000
2462999,245.12947020419486,1000
2463999,319.4773305087476,1000
2464999,183.99797412250533,1000
2465999,248.80887352739293,1000
2466999,267.31351946764187,1000
2467999,333.45146155318827,1000
2468999,246.9450922114028,1000
2469999,259.34558294968633,1000
2470999,199.64556120585294,1000
2471999,310.99892536529893,1000
2472999,209.09228744305886,1000
2473999,276.73570238902283,1000
2474999,281.4210528656828,1000
2475999,223.4042896260504,1000
2476999,295.153954165138,1000
2477999,265.53802664538665,1000
2478999,260.3484279188905,1000
2479999,339.4466432687489,1000
2480999,254.8137663789796,1000
2481999,249.70298060315238,1000
2482999,215.38309316442272,1000
2483999,266.58175885757845,1000
2484999,241.46177020762104,1000
2485999,230.92553410781258,1000
2486999,228.70762135470645,1000
2487999,284.70026143238545,1000
2488999,244.39985848445048,1000
2489999,230.2340647044502,1000
2490999,294.40493255989037,1000
2491999,289.4193264093699,1000
2492999,270.71950786432876,1000
2493999,345.06676578672085,1000
2494999,260.47253133864547,1000
2495999,272.50673674557567,1000
2496999,269.7918900510171,1000
2497999,243.77523145815502,1000
2498999,209.08166603153077,1000
2499999,289.72122867902476,1000
2500999,259.6195992823143,1000
2501999,247.76902538824137,1000
2502999,210.72716802481685,1000
2503999,285.5517140953113,1000
2504999,255.2415823915438,1000
2505999,250.04238025348477,1000
2506999,239.4301842011733,1000
2507999,239.97951077914766,1000
2508999,234.3553370600795,1000
2509999,271.8021702142911,1000
2510999,205.0121846514877,1000
2511999,219.41846795646828,1000
2512999,226.5852031583074,1000
2513999,296.66106897490727,1000
2514999,270.02160953941524,1000
2515999,290.0722909046431,1000
2516999,278.77996465081026,1000
2517999,210.48677955916446,1000
2518999,238.63360127915468,1000
2519999,290.3835536466755,1000
2520999,240.3043775967283,1000
2521999,283.7168392408233,1000
2522999,279.8869875979321,1000
2523999,231.7636498025591,1000
2524999,214.38506713371862,1000
2525999,205.67860055193182,1000
2526999,301.88706993510675,1000
2527999,288.75867845084593,1000
2528999,322.4480770642088,1000
2529999,255.8626629183401,1000
2530999,204.3431267996441,1000
2531999,257.4855135083163,1000
2532999,259.4281544142243,1000
2533999,235.3374221354223,1000
2534999,216.4049340601095,1000
2535999,195.9020356040018,1000
2536999,230.55304950017597,1000
2537999,250.45318437393712,1000
2538999,248.80034682367864,1000
2539999,292.7047682959618,1000
2540999,250.3736505675718,1000
2541999,232.64035454797946,1000
2542999,302.65147054351075,1000
2543999,280.3988943047433,1000
2544999,232.9814781503127,1000
2545999,293.822183510375,1000
2546999,250.97580305363536,1000
2547999,287.2070235940116,1000
2548999,301.3509770393466,1000
2549999,269.1767102357653,1000
2550999,312.9540158876766,1000
2551999,237.62756666568248,1000
2552999,291.7542896507228,1000
2553999,256.2529721266826,1000
2554999,331.3670384468117,1000
2555999,310.65583224635554,1000
2556999,285.78991104842015,1000
2557999,295.7406109759835,1000
2558999,249.73235125894874,1000
2559999,239.49449583627597,1000
2560999,300.53619007538805,1000
2561999,226.32964231403875,1000
2562999,240.78048296021092,1000
2563999,171.3966080681457,1000
2564999,191.9336590398268,1000
2565999,252.75323753998936,1000
2566999,333.69294212402974,1000
2567999,269.4697978591799,1000
2568999,315.173612631963,1000
2569999,312.8492525403572,1000
2570999,316.4789778407523,1000
2571999,251.4774919587523,1000
2572999,273.5002949570574,1000
2573999,273.3858666425444,1000
2574999,182.9071653246269,1000
2575999,260.8438050400599,1000
2576999,258.2064123304177,1000
2577999,229.58765724851943,1000
2578999,284.5748027510876,1000
2579999,270.925737163605,1000
2580999,231.20564116301696,1000
2581999,263.02668382084016,1000
2582999,264.76018429042193,1000
2583999,281.8562801346925,1000
2584999,238.3289660724247,1000
2585999,301.06091225061624,1000
2586999,272.22858782362493,1000
2587999,317.630787611757,1000
2588999,313.9692627878184,1000
2589999,288.7366449452461,1000
2590999,274.8786290068408,1000
2591999,266.2144436180057,1000
2592999,239.11450253179314,1000
2593999,309.70028500896024,1000
2594999,260.8582729016418,1000
2595999,237.567038868893,1000
2596999,238.7517989651704,1000
2597999,285.6159410749046,1000
2598999,298.8945187005038,1000
2599999,245.41787589677483,1000
2600999,310.0598708851048,1000
2601999,280.63242350789494,1000
2602999,302.7457649478136,1000
2603999,317.3221413813252,1000
2604999,308.9472303048662,1000
2605999,260.5535586303819,1000
2606999,249.2317510933419,1000
2607999,222.29340568576643,1000
2608999,326.1905876088379,1000
2609999,233.087631838826,1000
2610999,355.0329702386355,1000
2611999,301.73945573966165,1000
2612999,240.03655550501009,1000
2613999,228.48991279922407,1000
2614999,277.3740934229778,1000
2615999,300.91294299023394,1000
2616999,273.8771483491245,1000
2617999,279.12496384724284,1000
2618999,262.73506704199826,1000
2619999,214.99582455257396,1000
2620999,263.1752553213205,1000
2621999,270.5387192015801,1000
2622999,205.7377757687446,1000
2623999,278.00816837173636,1000
2624999,236.9235814771508,1000
2625999,239.50613332545066,1000
2626999,234.19213705169824,1000
2627999,324.4305761152694,1000
2628999,276.40886170015096,1000
2629999,276.693476907228,1000
2630999,282.90842674561947,1000
2631999,357.7316342966731,1000
2632999,332.234316340196,1000
2633999,238.29408438544618,1000
2634999,244.28154099323189,1000
2635999,248.32614323286637,1000
2636999,195.31288831762478,1000
2637999,260.0398239125076,1000
2638999,241.60682489437136,1000
2639999,338.14229849369895,1000
2640999,274.2646017670332,1000
2641999,308.0668514900056,1000
2642999,266.8893803112124,1000
2643999,293.3051613641051,1000
2644999,269.57075627804966,1000
2645999,250.47049421597177,1000
2646999,318.4858722815455,1000
2647999,280.1576459034398,1000
2648999,292.8316303690142,1000
2649999,270.3973940990405,1000
2650999,250.36885509557487,1000
2651999,297.9843803182417,1000
2652999,318.53866732178443,1000
2653999,349.55971719914874,1000
2654999,330.5484174081771,1000
2655999,328.014887005621,1000
2656999,265.2817968624259,1000
2657999,355.1405875997844,1000
2658999,267.9298813643072,1000
2659999,345.56567773700675,1000
2660999,287.53566817065735,1000
2661999,270.17332222808346,1000
2662999,249.29747135750378,1000
2663999,330.92088144139365,1000
2664999,234.33470450478782,1000
2665999,315.75864265692275,1000
2666999,271.6682704516914,1000
2667999,254.41534055549516,1000
2668999,289.09474128720916,1000
2669999,243.71423113654086,1000
2670999,272.7814232113909,1000
2671999,255.3300310488898,1000
2672999,315.73678041766783,1000
2673999,295.89808160562694,1000
2674999,236.42580376532823,1000
2675999,270.7920588244291,1000
2676999,288.85410698191816,1000
2677999,213.5907487122974,1000
2678999,251.2181003584071,1000
2679999,255.24222938063386,1000
2680999,301.55938764754075,1000
2681999,250.35182538450252,1000
2682999,302.48658361265984,1000
2683999,292.39045999805313,1000
2684999,277.88094674649363,1000
2685999,268.23939326098076,1000
2686999,286.7246853767984,1000
2687999,288.81851651873353,1000
2688999,323.6531271488842,1000
2689999,274.7833761774586,1000
2690999,304.8337027914471,1000
2691999,192.31610292766058,1000
2692999,208.6258430604456,1000
2693999,269.2797264784077,1000
2694999,284.95281081620385,1000
2695999,339.74222030092443,1000
2696999,357.4155547708351,1000
2697999,235.37159426051113,1000
2698999,238.88002560521036,1000
2699999,278.38572864377545,1000
2700999,315.31000062482826,1000
2701999,305.0975838206156,1000
2702999,281.68958673068903,1000
2703999,340.8787917023915,1000
2704999,292.1263907969797,1000
2705999,338.4086837178524,1000
2706999,274.6752306905382,1000
2707999,249.5882879041581,1000
2708999,284.64114476140094,1000
2709999,261.74906833749634,1000
2710999,270.05701093673963,1000
2711999,225.2860774421373,1000
2712999,330.6238715998817,1000
2713999,271.485807616679,1000
2714999,254.78839844941612,1000
2715999,316.85520959380386,1000
2716999,363.47361655712103,1000
2717999,305.5934705119597,1000
2718999,315.27293335472524,1000
2719999,277.7831161742006,1000
2720999,239.47839390006126,1000
2721999,328.72608224871345,1000
2722999,302.53876920917,1000
2723999,301.0385212600491,1000
2724999,298.0227845343482,1000
2725999,347.9384107856825,1000
2726999,331.9380424549554,1000
2727999,287.805672704157,1000
2728999,289.71010000109754,1000
2729999,320.654538112936,1000
2730999,237.58772672773225,1000
2731999,299.8948544478064,1000
2732999,305.7723347468119,1000
2733999,261.0806931506704,1000
2734999,310.21789186526905,1000
2735999,287.97528736087173,1000
2736999,255.05260886920888,1000
2737999,316.0389440629078,1000
2738999,325.7144189132494,1000
2739999,232.9367261692544,1000
2740999,282.61353419680387,1000
2741999,340.3348659246218,1000
2742999,281.17940965517573,1000
2743999,325.1013248304979,1000
2744999,318.3489766679449,1000
2745999,321.14903146939827,1000
2746999,260.9525217758213,1000
2747999,222.62660077685103,1000
2748999,271.35326183295626,1000
2749999,291.34618477917314,1000
2750999,336.1074843755943,1000
2751999,359.1292739571154,1000
2752999,291.1229926480786,1000
2753999,283.6523459813795,1000
2754999,272.02440679411325,1000
2755999,257.78440220100674,1000
2756999,202.0160118246785,1000
2757999,307.03078984482676,1000
2758999,300.6013501622823,1000
2759999,316.76014498304477,1000
2760999,215.4100485808458,1000
2761999,279.4284980905596,1000
2762999,351.9014647069221,1000
2763999,321.4448127828629,1000
2764999,328.52440472606895,1000
2765999,307.4058926677254,1000
2766999,288.2724373741944,1000
2767999,386.0978431886314,1000
2768999,350.2524654592198,1000
2769999,281.15376607633664,1000
2770999,263.4952921513529,1000
2771999,325.2644681481398,1000
2772999,366.23670476728785,1000
2773999,254.37463405458445,1000
2774999,208.0790549115667,1000
2775999,192.32287380391438,1000
2776999,231.62944879873882,1000
2777999,278.2041657572065,1000
2778999,341.9683029454129,1000
2779999,276.9579350452556,1000
2780999,269.5745950844608,1000
2781999,325.5186233410636,1000
2782999,327.0178302752824,1000
2783999,285.3683239028617,1000
2784999,337.6719300315606,1000
2785999,300.97678906020496,1000
2786999,319.58930460854924,1000
2787999,220.56481928874035,1000
2788999,278.30154264310954,1000
2789999,284.2804669013129,1000
2790999,255.35003964049636,1000
2791999,274.338070957536,1000
2792999,268.35386892130396,1000
2793999,300.6498881861692,1000
2794999,316.7509606895215,1000
2795999,302.329410991051,1000
2796999,208.19288348889938,1000
2797999,238.31966532818052,1000
2798999,327.0502012528276,1000
2799999,369.87609020480284,1000
2800999,314.2661488330066,1000
2801999,235.434190859891,1000
2802999,283.8985312937173,1000
2803999,297.08598313560225,1000
2804999,281.4932623345247,1000
2805999,281.8321772103527,1000
2806999,289.05659192809554,1000
2807999,297.58760037833633,1000
2808999,289.8223574727507,1000
2809999,273.69058354258794,1000
2810999,258.3064865318996,1000
2811999,262.58839392712497,1000
2812999,243.1022704341547,1000
2813999,277.893774567596,1000
2814999,254.9820253916422,1000
2815999,273.27211217212283,1000
2816999,235.17084259609706,1000
2817999,252.04860704679183,1000
2818999,281.4857200106693,1000
2819999,326.33954991070857,1000
2820999,298.7532722623616,1000
2821999,246.68779355335187,1000
2822999,338.24547073664934,1000
2823999,197.8244460882721,1000
2824999,279.45102148519595,1000
2825999,336.5376633584163,1000
2826999,299.991667382497,1000
2827999,299.7409505371987,1000
2828999,290.5481986747288,1000
2829999,257.75576833854774,1000
2830999,361.82744066101554,1000
2831999,259.3086198651571,1000
2832999,374.0759108183407,1000
2833999,236.2198413422754,1000
2834999,350.8259431230473,1000
2835999,301.5247299430329,1000
2836999,253.46413602588692,1000
2837999,317.11032922900625,1000
2838999,335.45405234233283,1000
2839999,262.35483155671255,1000
2840999,293.7383713737891,1000
2841999,306.0391067728638,1000
2842999,244.48536727892267,1000
2843999,256.6090587466736,1000
2844999,246.82350147148608,1000
2845999,317.5599380205187,1000
2846999,270.3174705312965,1000
2847999,351.03756365562316,1000
2848999,333.66591887362534,1000
2849999,293.9408880805408,1000
2850999,272.4189410568683,1000
