global_step,episode_reward,episode_length
522463,280.3391099914909,157
522609,294.408792334497,146
522719,300.59080334782607,110
522869,268.5512753735483,150
522983,267.04071434598416,114
523108,263.7750614460558,125
523223,266.4521103638411,115
523343,251.3431063137204,120
523458,241.8479974894226,115
523599,285.76973513901237,141
523728,241.15688323423268,129
523976,275.1276382190175,248
524126,292.8662167155742,150
524233,307.54694108895956,107
524345,288.35351947456604,112
524475,268.2404263952003,130
524595,232.17112877488142,120
524716,268.2153148760367,121
524852,282.50949457988145,136
524965,257.0084826205671,113
525104,275.9460382320359,139
525220,270.18836659871045,116
525396,243.64788277395078,176
525526,246.50453315351163,130
525646,294.3105093546212,120
525790,264.74638676594947,144
525944,233.303491659686,154
526086,246.55242478720842,142
526211,281.4313344892115,125
526346,251.86348476566374,135
526478,262.4510985143483,132
526617,302.7781565818936,139
526744,268.47383631423116,127
526909,247.8480873253197,165
527033,304.3012988777087,124
527178,271.1396873136424,145
527385,293.29322270326315,207
527511,247.47400192347354,126
527700,38.423247353210996,189
527945,280.3479103654624,245
528054,245.28501959710388,109
528166,281.63410637140277,112
528312,277.6447631053441,146
528526,285.07101909725,214
528678,275.1187197032571,152
528799,290.17534416914,121
528975,263.06340353829785,176
529100,282.36527014762163,125
529232,241.70190219059586,132
529358,236.73497736874972,126
529474,265.6973901359737,116
529607,234.68736473221335,133
529722,240.27763370871546,115
529827,292.8398055908084,105
529948,276.06767566695805,121
530072,260.28373700141907,124
530261,268.32649697609247,189
530450,291.33371209017935,189
530585,289.16929759807886,135
530721,275.7521604816616,136
530874,250.33461706459522,153
530993,265.94063537865884,119
531134,276.0269247540832,141
531289,259.56610931001603,155
531440,251.07741538137196,151
531572,273.0907659730316,132
531740,248.88943917902193,168
531871,229.3114058458805,131
532071,276.5387466925382,200
532201,260.1082310601697,130
532325,280.6796504575015,124
532461,220.17396280292422,136
532618,296.99255489200345,157
532789,290.7037456469844,171
532914,276.72760599367325,125
533032,238.08250344943255,118
533159,292.38974863428626,127
533285,243.9700006076693,126
533404,251.3844131954014,119
533527,287.5466526103951,123
533646,250.18120471142237,119
533764,234.34287506185476,118
533874,264.4207188565098,110
534009,256.20982925310733,135
534118,305.40466826722036,109
534271,298.9934078818187,153
534400,241.8732604435831,129
534535,272.1769397363812,135
534660,289.5006166360155,125
534785,286.58515888839963,125
534906,284.0367932026834,121
535021,250.7263646387309,115
535162,256.8603176358342,141
535323,252.59168687850234,161
535438,279.58584225423635,115
535562,297.7260720324516,124
535682,286.6185830234178,120
535799,240.8946602564306,117
535925,233.27204582065346,126
536118,265.7407134880684,193
536259,219.57881214402613,141
536392,261.62442833103245,133
536511,251.48419596910475,119
536643,306.6224286857248,132
536812,268.5362483777106,169
536939,241.44269752599303,127
537089,284.4940883515589,150
537226,296.0515111270548,137
537393,263.03177552737293,167
537516,274.8876269497722,123
537657,237.51015875533227,141
537804,279.55224937733266,147
537915,278.87455109296366,111
538022,273.53152922093875,107
538132,257.06876927375794,110
538288,261.15187466643755,156
538416,303.5983934286983,128
538574,265.8625585648417,158
538695,253.69042283125228,121
538813,225.63979230068622,118
538954,278.0161898754724,141
539061,273.0941396636144,107
539233,257.46401874411845,172
539358,296.58263920299714,125
539527,238.50103438928724,169
539650,270.32599278524515,123
539765,238.29716618761424,115
539894,242.8449824469909,129
540019,276.70796485848723,125
540169,271.0681266951561,150
540281,303.5130269320309,112
540412,220.06153059341008,131
540546,302.51200265631087,134
540693,266.1736681680381,147
540858,266.2115013389289,165
540966,274.9610068092868,108
541097,224.2857005790621,131
541234,240.86878718279303,137
541362,233.70980628922584,128
541494,278.4727644641698,132
541702,283.35072140989814,208
541829,295.40136607944964,127
541959,238.08465611167253,130
542088,258.7838392033428,129
542200,290.6725551027432,112
542323,268.54269944489005,123
542449,292.27551514923573,126
542573,257.4370693151281,124
542680,310.2876951746643,107
542879,269.0504935653509,199
543025,305.9922084949911,146
543165,225.45788477547467,140
543292,271.19606160983443,127
543411,282.22903091475365,119
543561,278.0989746588469,150
543693,253.82746777191755,132
543816,269.6557066856325,123
543958,258.14391756758096,142
544100,256.70098117351534,142
544206,264.55630596689883,106
544409,257.25551621166994,203
544546,264.5551650147885,137
544652,235.49849775344134,106
544759,226.46497263222938,107
544936,259.6433510816843,177
545047,297.7782041998207,111
545197,264.183053741008,150
545319,249.89958644121882,122
545467,289.904401599057,148
545599,246.15208613947036,132
545723,241.8646113401465,124
545848,233.75487682342532,125
546031,271.8175860793888,183
546164,273.11724214770834,133
546287,297.581231017597,123
546442,252.18096168562766,155
546549,293.55263596683744,107
546674,258.88063031822446,125
546789,249.5943225076049,115
546901,312.46708084300167,112
547048,226.12423283182082,147
547205,274.3374356712401,157
547354,297.6064771325887,149
547489,250.25050111204382,135
547648,260.09180682668,159
547783,282.3241434039455,135
547938,225.9636595918238,155
548049,266.2652806976438,111
548166,241.503210234046,117
548277,268.7915870259702,111
548395,253.1025429620408,118
548531,276.2587315360457,136
548670,294.36537090562285,139
548786,258.89986855536705,116
548986,247.9846255462245,200
549107,314.2301489895583,121
549217,239.88777958914636,110
549334,294.3905814109742,117
549530,226.50304318852727,196
549683,294.63141703017055,153
549819,240.91982040308417,136
549948,255.63307321533566,129
550075,261.99978949636215,127
550187,259.25352377519016,112
550302,316.25676806833593,115
550447,277.9809600937366,145
550607,260.39425680134445,160
550731,273.45767449948937,124
550860,24.775511993840368,129
551054,232.34868071004752,194
551200,256.9084843468666,146
551372,272.80845180142677,172
551507,259.62782691799106,135
551622,270.1719753314951,115
551728,302.62449293352677,106
551863,266.3034273323417,135
551997,214.82963344611227,134
552114,227.8137813607603,117
552249,259.3751225095243,135
552373,294.7708700066805,124
552494,269.1761273676158,121
552652,263.6513369438052,158
552759,277.9180310908705,107
552885,275.49326231567187,126
553062,286.77117640793324,177
553182,246.15197439745066,120
553316,266.88677715484056,134
553445,241.42984887894244,129
553594,267.9729344137013,149
553724,271.47462765932084,130
553866,254.28240275233986,142
554012,296.4180761916191,146
554140,264.59826925806703,128
554290,260.6986840037257,150
554521,284.8996316935867,231
554656,281.2437345813307,135
554887,274.78111303657295,231
555016,241.2649313166737,129
555158,248.83659639731047,142
555322,283.4000411497057,164
555458,235.81834568977348,136
555574,246.40810887947677,116
555693,251.91935145160184,119
555819,266.57967496462174,126
555935,303.6455676957221,116
556067,244.6138810716384,132
556202,247.951022060439,135
556372,248.3419195038825,170
556503,289.14871697366243,131
556620,250.39611924722794,117
556749,287.95258283063777,129
556909,270.1292688725889,160
557038,275.5274927455187,129
557153,235.85264330659058,115
557272,298.52178602576254,119
557417,286.71141398511827,145
557550,240.5023870346695,133
557709,231.18109866246584,159
557828,266.5610786297918,119
557943,249.04552530378112,115
558063,255.08889632485813,120
558185,220.79615007132287,122
558334,245.04388242028654,149
558460,240.27103142961863,126
558619,279.31574368298055,159
558734,296.3798033271916,115
558872,254.2012431018054,138
558999,265.5386099921913,127
559153,256.6980507956073,154
559297,226.66664349261666,144
559441,267.94075425125664,144
559613,260.43258131451904,172
559732,240.5411639952567,119
559866,255.5525451987609,134
560018,291.4039515250922,152
560136,255.38451679043476,118
560268,220.85776350811125,132
560417,275.13657513689253,149
560548,249.04157085888085,131
560687,266.7677631212771,139
560821,250.17321999385953,134
560962,229.8474312985875,141
561168,287.44859425619245,206
561308,278.8406491788477,140
561433,264.54325232386594,125
561599,285.02811169128864,166
561726,281.29042436782277,127
561836,292.6048282825948,110
561973,248.02409883119168,137
562084,289.62480879336596,111
562213,274.5762359234691,129
562362,283.358278360255,149
562491,232.874011945203,129
562638,283.51187183976174,147
562779,253.2242345906887,141
562923,270.2620779294522,144
563086,257.2951190851629,163
563225,287.2038276359439,139
563358,269.3313736561313,133
563487,258.4701924004778,129
563624,259.91100506663315,137
563755,222.87754405409098,131
563880,257.7656026141346,125
564042,277.42902328699824,162
564169,269.0810796466469,127
564289,284.0846477240325,120
564440,270.1120721860976,151
564578,299.5620777754858,138
564721,301.8624380116165,143
564845,276.196441095993,124
565012,277.50168636895717,167
565136,261.9865086098015,124
565292,291.6745341098309,156
565467,262.0075075607747,175
565592,248.1565925734118,125
565741,293.0478069857508,149
565863,275.4330397123099,122
566001,264.9327798228711,138
566154,277.62910058423876,153
566289,295.78839969165625,135
566411,248.53742246419193,122
566562,294.4778901017829,151
566676,263.39118517383935,114
566818,210.13228047326203,142
566956,300.9570307992026,138
567087,229.73044650450353,131
567141,-130.31122352212668,54
567316,232.40387177161873,175
567462,277.909076537788,146
567617,263.08148126710205,155
567754,239.07350161507725,137
567915,249.41363892123104,161
568037,242.1623446776904,122
568160,284.6746923454106,123
568280,252.45311363272373,120
568455,264.3398627468199,175
568602,263.4209877923131,147
568728,277.44260042641315,126
568860,255.34708741039037,132
569044,255.69477790899583,184
569188,253.34816916957504,144
569309,242.5852110681683,121
569425,244.5410794814676,116
569544,249.81370137616992,119
569648,267.30820312425504,104
569781,327.00471708702855,133
569941,260.66395866386586,160
570096,281.86454616364097,155
570263,238.02032172817735,167
570397,317.1584237408639,134
570531,253.95731793545195,134
570647,249.70695728838444,116
570830,285.2556367625202,183
570994,279.96167559791354,164
571142,267.9947018034011,148
571272,231.16977742135526,130
571416,286.0155958084763,144
571536,249.01186607919638,120
571654,285.59960186637943,118
571796,266.1030550567806,142
571917,285.0447347498313,121
572064,244.97576230067764,147
572219,296.22294011071324,155
572341,270.75041243553164,122
572454,257.59507115458143,113
572596,286.31436136268087,142
572723,271.3613322633505,127
572864,267.7597418697737,141
573039,290.4016610513627,175
573173,284.2257444781438,134
573298,275.9719309732319,125
573416,245.44707379581402,118
573534,249.74824765764174,118
573680,269.98847679920493,146
573817,264.35568289985883,137
573934,232.6295258688927,117
574076,290.2975532040746,142
574198,266.3958571559191,122
574327,262.76909761883326,129
574457,303.04493582524367,130
574591,264.39325408497814,134
574719,233.85002821639188,128
574833,295.7064466174786,114
574944,295.78115189328787,111
575120,274.98269571915273,176
575230,277.67277013272053,110
575416,258.3143091261387,186
575530,251.0981294620782,114
575667,277.7011123173684,137
575807,230.4633111987263,140
575920,305.9096449521184,113
576102,288.23631726250056,182
576264,233.30516888893675,162
576379,225.4998089510948,115
576523,273.4082461235672,144
576646,285.3954300189764,123
576761,273.2750863683224,115
576884,224.71555673860016,123
577009,234.7632940071076,125
577176,279.29725983925164,167
577289,287.12146906182176,113
577399,259.87923197299244,110
577525,251.43422729179264,126
577673,259.26963281720873,148
577794,231.2082306341082,121
577918,307.82066760212183,124
578067,261.4022155877202,149
578180,287.2629939246923,113
578288,266.36593694336716,108
578423,261.6588520381414,135
578534,262.72161500010645,111
578648,309.1952311125398,114
578774,222.47942249186337,126
578896,272.4176003666968,122
579107,298.1083757755532,211
579223,287.14180762007834,116
579342,300.4973355443776,119
579467,248.62147083397957,125
579589,249.06521378945556,122
579769,288.40390657063574,180
579910,245.78359494589265,141
580024,275.7358380553127,114
580137,307.39814064323906,113
580264,254.58451542600986,127
580416,246.7614852513373,152
580570,256.34554096013306,154
580718,272.420197337009,148
580908,271.2310745393857,190
581010,300.4251426076146,102
581123,271.5369691354037,113
581261,295.8372108529509,138
581382,275.0711168628932,121
581506,228.75618524372575,124
581621,260.27960939671846,115
581781,281.8001056266576,160
581938,292.4065553651564,157
582058,270.5154190138355,120
582196,294.76028879232706,138
582330,307.5157243548334,134
582452,265.431491285339,122
582641,284.8118399671838,189
582780,270.71905306488287,139
582913,284.8564404687844,133
583038,216.15031974062325,125
583203,262.48974728595465,165
583307,296.6740461047739,104
583488,240.25109643690288,181
583629,263.92865765754135,141
583775,282.17812835186714,146
583891,277.01754643891,116
584005,228.6927835804224,114
584158,255.67726025566455,153
584307,255.0123710325733,149
584502,258.4053243735618,195
584615,296.1931338934228,113
584841,255.26373458666723,226
584956,296.12060346469286,115
585057,270.8648846286536,101
585165,263.4648942051828,108
585332,293.5113317655772,167
585488,258.92361084718254,156
585612,248.1825759846717,124
585763,242.87840120829645,151
585912,257.41081969507036,149
586079,257.1927131530643,167
586219,263.30918381184335,140
586340,230.40391598708928,121
586482,272.5186242899672,142
586595,238.13184286087755,113
586705,284.2425314284489,110
586861,241.8188833094761,156
587024,258.9145056459307,163
587144,263.3960366206244,120
587283,233.47177162110802,139
587387,296.65310960039494,104
587522,280.60510167026894,135
587650,277.4098645109684,128
587782,251.96301719430832,132
587922,274.8991675207019,140
588044,296.3407999499887,122
588157,290.2216989396513,113
588298,205.5999735766649,141
588438,301.75645929999655,140
588574,274.6134031063318,136
588715,270.19893531769515,141
588847,238.5387355002761,132
588955,296.63126075528567,108
589128,253.73407648161054,173
589308,293.45170778162776,180
589446,294.2790444532782,138
589609,254.02865343637762,163
589735,268.24088493473823,126
589873,247.19034144885833,138
590020,267.33706884413965,147
590128,314.6850582063944,108
590298,268.1691558363288,170
590430,291.25813363961885,132
590615,252.62062947977333,185
590732,298.5032024037466,117
590859,255.2528228758276,127
591034,259.8719127255679,175
591154,283.1587200057507,120
591298,267.9689878263324,144
591442,206.40167875301097,144
591583,293.3966264838725,141
591736,222.17990825075657,153
591914,277.4788301230594,178
592107,280.69995518386355,193
592237,286.32588871583346,130
592367,280.04028708502665,130
592526,272.4839137608186,159
592679,214.08607840970157,153
592845,268.53373612880705,166
592969,253.65014563612638,124
593081,305.64531145840886,112
593199,257.6942963671685,118
593329,273.54271113708614,130
593446,303.49822734236733,117
593563,246.50669824842362,117
593688,263.50727805172096,125
593916,254.129616625458,228
594061,259.0906202314793,145
594195,231.5558240243048,134
594331,303.20018540084357,136
594452,261.73262022390963,121
594586,235.3950318525732,134
594719,286.1317796350271,133
594935,202.69469344984736,216
595052,309.57530041843665,117
595173,300.2598553559929,121
595351,270.2585071123019,178
595505,291.0058391489089,154
595661,267.01145401775824,156
595803,302.84606507990515,142
595973,240.20653765901923,170
596111,276.3244810536504,138
596261,267.9314630055428,150
596389,295.3472376122326,128
596518,294.1629738295079,129
596645,298.88604941727596,127
596770,264.97204516865315,125
596898,259.28570647567506,128
597030,236.18489094898104,132
597198,215.01291868805885,168
597322,239.582841017507,124
597495,252.0215250767395,173
597615,273.4097934362293,120
597760,228.27047901123754,145
597868,270.2060132300853,108
597981,283.7511789091677,113
598136,263.6861163222045,155
598304,260.4305084647983,168
598434,288.85627990864214,130
598570,257.62198878541585,136
598711,236.6701299432479,141
598823,262.2431217977405,112
598990,267.63070951145147,167
599125,252.51274669662124,135
599244,252.60229767564687,119
599371,229.86686128929261,127
599497,295.09357680551716,126
599635,249.49109251416982,138
599771,258.3739632749558,136
599923,265.11498587094263,152
600047,265.6921740750223,124
600204,270.99727038651713,157
600337,277.2819351158291,133
600448,283.0033793249354,111
600574,237.22277223348613,126
600700,261.76293740641336,126
600855,276.11200481258345,155
600967,252.97288045585157,112
601076,288.0447043848038,109
601199,249.69756909817457,123
601379,287.80650748468935,180
601541,267.46997525468475,162
601647,286.9426803412288,106
601792,247.5375577124953,145
601929,242.53691219277684,137
602063,249.88824057672173,134
602187,296.62817856762547,124
602341,252.9805784356594,154
602491,287.07550719611356,150
602618,265.7712426884473,127
602768,266.7491411095857,150
602894,249.56114681914448,126
603013,298.62495728941633,119
603165,260.8488138642162,152
603299,259.73420624718074,134
603492,282.3897404273227,193
603626,233.49632441587744,134
603760,275.525912520662,134
603894,235.2260963911935,134
604023,219.41274423316122,129
604150,285.3828085925058,127
604263,269.5320168401301,113
604385,276.86871953759345,122
604528,234.1476094137132,143
604660,304.14110940240323,132
604830,237.0209977701307,170
604953,278.8810216970742,123
605134,270.02610882788895,181
605268,59.42668842390188,134
605407,247.71465823423114,139
605519,258.5546342973412,112
605630,265.8024541126193,111
605789,239.82846588559448,159
605915,279.4057613705843,126
606033,286.9371893075109,118
606161,244.48005801096556,128
606277,219.17873990431428,116
606466,266.2490489854663,189
606634,260.88875619277354,168
606801,228.85545045919713,167
606921,296.0263105063141,120
607055,243.01202061889688,134
607155,304.73866073608406,100
607311,230.0503193450719,156
607430,294.22540710091596,119
607556,234.0004180523753,126
607683,236.16607415542006,127
607794,298.20257127732043,111
607960,252.71738865613935,166
608124,285.44953455485404,164
608264,275.23913932472465,140
608371,272.99387294068936,107
608497,244.81431365504858,126
608787,297.3787260635944,290
608898,277.00563501194114,111
609046,277.54756591014564,148
609165,230.80084290627394,119
609272,280.3670684686303,107
609463,249.8773111920804,191
609565,314.8936627195776,102
609698,270.37856059484193,133
609834,260.0167987647466,136
609969,280.10502825517204,135
610089,287.3148885722459,120
610201,240.52867267444728,112
610308,286.265780530572,107
610415,263.6729687719792,107
610568,228.9225177501515,153
610691,240.40631812620913,123
610869,259.03254079012197,178
611041,256.012257068567,172
611223,300.0591648559272,182
611351,258.55726294808096,128
611492,269.1706611178071,141
611611,274.9784259484709,119
611727,264.1766085170209,116
611895,280.13436449596657,168
612012,250.93780189365154,117
612133,228.74822289001196,121
612289,249.68956336751586,156
612429,242.81986740529535,140
612605,232.2258730646223,176
612714,254.14617694467307,109
612878,224.36190443322062,164
612999,278.4325703746826,121
613141,264.2622032334283,142
613279,260.41433415070173,138
613459,244.95064365193252,180
613578,258.570996453166,119
613758,279.34079563859854,180
613958,267.68772914588453,200
614081,279.9738577231392,123
614189,274.51460314299914,108
614366,289.50850468236956,177
614567,236.01093344874678,201
614754,293.8018156202884,187
614866,233.9288170585782,112
614966,313.88160264916723,100
615069,248.4312833857536,103
615193,233.56865318723024,124
615302,261.23940082103013,109
615430,234.88911909654738,128
615559,252.85658605966714,129
615729,257.12613574337206,170
615838,264.3110836136341,109
615976,288.1481199233607,138
616151,246.04234631184485,175
616315,261.36215058706694,164
616426,305.2987396067755,111
616547,249.7972194471956,121
616689,274.74413775892936,142
616823,289.22269223019487,134
616976,261.74291079873217,153
617100,272.11712187841545,124
617229,303.688468663469,129
617334,268.8249287126214,105
617504,246.45547084242108,170
617616,263.5779291582853,112
617726,266.94532525512386,110
617848,258.8472740199418,122
617962,279.96182069823146,114
618128,281.13989518255005,166
618242,270.37231561526664,114
618350,275.97567374929787,108
618496,265.1627137481794,146
618624,287.58128015574067,128
618738,278.7533682054281,114
618849,297.4815828209371,111
618957,250.03405750840903,108
619092,267.4272445102781,135
619232,275.5361976730079,140
619351,261.00663906969135,119
619521,261.6401705303043,170
619636,283.7792880415684,115
619759,278.4058195931093,123
619866,278.33713638253516,107
620050,265.6328155834228,184
620165,218.42264424890283,115
620281,297.5499911048263,116
620419,265.7507050709426,138
620541,285.2886651046574,122
620662,249.26887487754223,121
620815,236.5559395586699,153
620998,293.57888769129283,183
621139,262.8691222408414,141
621247,270.98908975020055,108
621359,292.9330359438062,112
621538,279.5338404596597,179
621664,233.78641553886237,126
621776,293.5460795885324,112
621892,299.7102170154452,116
622011,244.1069823107123,119
622137,280.7441290920974,126
622279,274.8699177880213,142
622402,290.4618890532852,123
622529,258.12680560279637,127
622678,262.2600779059529,149
622865,256.7428471303731,187
622983,293.1989881659672,118
623101,229.53586035098883,118
623237,313.8841815967113,136
623428,250.93458562493325,191
623562,252.5751870230585,134
623693,248.9297615445033,131
623820,304.85726169347777,127
623938,263.70938154485077,118
624098,256.440129398182,160
624243,279.67486766137654,145
624367,288.7412316253037,124
624517,260.1352097395808,150
624649,265.92043940406296,132
624786,244.29085096210244,137
625062,233.11011889178292,276
625199,288.7820580902695,137
625340,290.6365787302703,141
625483,289.11174170732494,143
625611,241.28243102937938,128
625762,279.15993949752306,151
625907,246.8840109281987,145
626076,282.47901370868095,169
626206,295.3294873125851,130
626333,251.03605631794787,127
626485,237.15595167025924,152
626700,273.7236074130982,215
626841,296.38170323010524,141
626963,256.7508850757033,122
627123,277.3072258074954,160
627255,275.70797787005085,132
627406,258.2164745345339,151
627547,263.08351447261873,141
627676,244.98488774955274,129
627849,294.8976724826172,173
627971,269.6004073653743,122
628096,286.23098474271603,125
628202,266.1225525643677,106
628321,292.9873622928187,119
628429,268.27217569597065,108
628562,241.73588637754324,133
628683,253.42351827017967,121
628842,271.53707711163906,159
628976,262.22354922801264,134
629148,259.9872968880087,172
629326,241.95537085294723,178
629432,291.35388806693265,106
629592,308.8567440265045,160
629700,295.5796165370942,108
629818,303.1866503327713,118
629929,297.6012673464418,111
630063,274.53006527528163,134
630205,265.77340369548654,142
630332,245.1872432944178,127
630498,288.05314599168025,166
630708,260.5607473090291,210
630840,225.64894841998813,132
630986,17.460268512126092,146
631105,275.2492308738083,119
631259,273.1333404379337,154
631399,242.70882732808596,140
631526,262.23797870140527,127
631655,282.21646357268105,129
631770,228.64337466105817,115
631890,289.5128927734495,120
632016,260.12968552858104,126
632172,240.31418577793994,156
632285,253.94849639430643,113
632477,279.7059115476907,192
632598,248.71856235370043,121
632749,293.2927370818705,151
632935,248.04776439242076,186
633042,275.9772123841941,107
633156,230.88564512550832,114
633299,273.71874210879207,143
633462,240.04345029506837,163
633602,268.49408852782096,140
633777,242.79999309595678,175
633891,251.6644899631291,114
634023,258.18617249324916,132
634148,267.7604757373781,125
634329,283.96476463530206,181
634486,263.0432610634342,157
634597,246.50904848854057,111
634710,243.7784465393704,113
634832,265.92219319887465,122
635024,294.5921073754131,192
635146,235.61762146790514,122
635256,288.9377488895506,110
635411,285.8304334256054,155
635549,250.90597387686373,138
635683,253.7287551749498,134
635815,241.60293560018764,132
635951,275.37813248123973,136
636065,267.55378137044613,114
636220,288.23352007461716,155
636401,205.66151354849336,181
636519,242.39758896254006,118
636634,235.82030262984335,115
636769,276.58425489738585,135
636901,262.2364228005335,132
637044,280.7771175797284,143
637161,293.4072991267219,117
637289,303.26479958027596,128
637409,230.5551033483073,120
637535,270.2641164164991,126
637666,239.37698074504732,131
637819,200.695206797719,153
637994,289.11063058400526,175
638156,273.25670506522056,162
638273,275.2719404913486,117
638412,266.50118029121313,139
638558,268.1506744432449,146
638669,251.07647286303344,111
638853,270.6481221466511,184
639026,267.5110403218865,173
639249,274.5386796972715,223
639430,251.5730105589703,181
639575,285.881480184868,145
639758,266.1781033848971,183
639887,254.9469942038134,129
640031,265.99618951246146,144
640138,290.2245122954995,107
640302,247.7410189656913,164
640461,266.6968807171286,159
640615,305.72993706166756,154
640766,242.41964597225189,151
640890,265.73606593698264,124
641007,267.2610969819129,117
641121,253.2798542544246,114
641233,274.68175068870187,112
641409,253.279627536647,176
641538,279.7531547124498,129
641697,233.8223431641236,159
641900,259.3148464621604,203
642026,267.36543901696797,126
642165,271.3971880250424,139
642301,309.5064413705842,136
642424,267.1362692034245,123
642557,236.38911975547674,133
642718,214.21362669512627,161
642919,274.19006822168825,201
643073,243.13380505528298,154
643245,275.70116522612057,172
643383,273.3381000434607,138
643500,266.6182731641829,117
643665,285.06852863915265,165
643820,242.16384137164798,155
643947,295.9821514703334,127
644072,269.8288520239853,125
644243,256.61772770032286,171
644349,267.2625558996201,106
644523,233.9613361084461,174
644642,307.19705125965186,119
644769,233.1339344407618,127
644890,281.138516112864,121
645006,281.22994642764337,116
645133,251.46625330476093,127
645247,280.98583216309555,114
645404,255.76183922447268,157
645515,269.50835443168876,111
645681,268.04712338201705,166
645859,281.29001483717,178
645994,302.61365385975694,135
646200,253.08715704575184,206
646325,247.4517299258709,125
646455,240.0617779791355,130
646613,284.5036560899764,158
646756,63.24575888045132,143
646885,270.3981337963417,129
647022,269.78728551156826,137
647164,255.45804826874283,142
647359,282.1989648010954,195
647546,255.80396081298593,187
647666,285.7937726187706,120
647779,224.4935667979717,113
647916,303.125785365291,137
648075,286.23990567043427,159
648223,286.5843883741647,148
648421,249.7279053772241,198
648551,270.3885537102073,130
648690,278.41445586107676,139
648820,267.25755024805665,130
648997,227.92121548682445,177
649115,264.5128939902038,118
649253,305.5738470612466,138
649383,239.19087347291406,130
649530,263.75461401060227,147
649689,275.3860790926963,159
649822,222.37303489664572,133
649958,272.1941254912969,136
650086,255.54509680263695,128
650209,246.37575434666127,123
650460,228.71783973276604,251
650570,269.0023099984974,110
650716,276.82209179513154,146
650843,245.03484387584032,127
650989,260.706341853058,146
651116,260.23471880568195,127
651299,276.32007029492405,183
651421,253.34559956759222,122
651588,264.608444237588,167
651714,236.41776681780814,126
651826,237.4121160909534,112
651950,283.32020929962397,124
652058,237.70951636746528,108
652187,245.4178619230911,129
652358,248.9041223919951,171
652487,306.95114490658045,129
652620,252.64708681374793,133
652761,317.34835384249686,141
652888,245.74035481125114,127
653045,274.31945224002004,157
653154,286.452593215108,109
653264,259.161921081394,110
653431,248.91694499745967,167
653550,225.77438257783655,119
653660,236.08108641967178,110
653768,315.39370432518433,108
653879,264.5323738239706,111
654049,267.0067436743527,170
654164,280.896610918343,115
654282,252.80746703589335,118
654426,256.010213303254,144
654617,233.49438128428534,191
654787,236.8789905544929,170
655057,254.10194276668128,270
655197,285.357170372866,140
655328,271.81260199427606,131
655451,249.15085428625346,123
655572,262.18837714012716,121
655698,289.03331991806624,126
655819,265.4479620044307,121
655963,297.63751073166736,144
656114,247.82527348633855,151
656244,251.84444889672102,130
656359,293.78482057511803,115
656472,305.0126404602826,113
656619,284.2661161085218,147
656769,252.33787624925375,150
656898,287.35922217011455,129
657023,228.75283372983344,125
657143,276.6632399532199,120
657286,285.979401380308,143
657442,269.297612471953,156
657619,244.96574372667817,177
657732,291.13660051472493,113
657872,289.41102699488397,140
658008,255.32508478522305,136
658130,259.6893976511061,122
658288,272.8363214503229,158
658399,270.88867597669366,111
658542,253.0158224785328,143
658664,281.31896065972745,122
658781,265.06229528171946,117
658899,234.21308541681617,118
659027,265.94500970527525,128
659154,280.9203210445494,127
659295,235.7882127477228,141
659427,298.98017733417447,132
659563,242.9463234266639,136
659680,250.19771979525683,117
659857,280.12851651992645,177
659992,251.0637377619371,135
660132,226.8754439084977,140
660249,233.02161322936422,117
660367,295.4360948689282,118
660579,258.8140282680094,212
660690,290.56702105466275,111
660827,250.87411089166994,137
660942,227.7998941780627,115
661095,304.3596162185073,153
661264,260.8848542036116,169
661433,231.87412330728029,169
661583,274.9134914702921,150
661716,309.2257039789855,133
661834,255.28989069104193,118
662002,275.9923956282437,168
662140,270.90444537248464,138
662268,248.50294417165222,128
662403,257.8498244323954,135
662569,260.1308844612911,166
662731,255.0756962332502,162
662859,238.60727706566448,128
662985,254.1769900380448,126
663113,270.2061538677663,128
663239,228.6192382957041,126
663368,293.45327417775985,129
663499,269.7124684363604,131
663627,265.939434722811,128
663783,283.6754097013921,156
663973,298.05141664860764,190
664142,276.72341355236244,169
664255,314.23119260765617,113
664384,236.46673552967607,129
664527,242.2724728810787,143
664660,276.44318942386656,133
664799,270.5616181565822,139
664916,289.74051959086205,117
665048,276.70553221032026,132
665163,247.32883096367124,115
665296,291.712918329686,133
665442,242.3553753264202,146
665590,280.0436045338213,148
665720,246.86414943501356,130
665833,302.6804545283318,113
665968,229.88913448914886,135
666122,251.7571361871669,154
666222,311.9778514662385,100
666342,260.7421523827687,120
666501,258.53614692613485,159
666689,259.6650708870403,188
666856,271.0577702605725,167
667006,225.19474038973448,150
667141,280.01411095403137,135
667263,254.81038062915206,122
667368,314.4230436008051,105
667507,274.23740312602376,139
667628,290.8945964416862,121
667791,276.358952948451,163
667912,269.171574214697,121
668024,249.6935812944174,112
668168,266.51934829533104,144
668387,221.0538222228177,219
668489,290.3376456212997,102
668629,297.2233514362574,140
668776,244.5068143850938,147
668921,267.3088706902415,145
669036,276.15824530795226,115
669160,219.3330509707332,124
669309,238.05970441520216,149
669434,230.58323437739165,125
669554,269.9102488684655,120
669674,230.17793532192704,120
669802,277.45753170341266,128
670054,-184.69640913350509,252
670186,248.05383981484925,132
670316,230.48483867809176,130
670422,292.1480536469818,106
670534,270.7989589670673,112
670697,242.73022620435805,163
670910,286.19676970765,213
671024,300.1523850087821,114
671139,222.40949237883092,115
671279,277.9209179397486,140
671429,250.79747046656905,150
671545,231.4998403283954,116
671661,257.1557465952635,116
